id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
15389.0,first quarter 2024 briumvi u s net revenue of 50 5 million representing quarter over quarter growth,tg therapeutics provides business update and reports first quarter 2024 financial results,financial_results,UP,0.0116304094584046,globenewswire_biotech,2024-05-01 07:00:00+00:00,TGTX,TG Therapeutics,the likely cause of the predicted upward move of 1 is briumvi s strong financial performance with over quarter over quarter growth market implications include increased investor confidence potential stock price appreciation and heightened interest in briumvi s market prospects,https://www.globenewswire.com/news-release/2024/05/01/2873097/8790/en/TG-Therapeutics-Provides-Business-Update-and-Reports-First-Quarter-2024-Financial-Results.html,https://www.google.com/finance/quote/TGTX:NASDAQ,UP,23.972600642546247,24.33473321543553,0.0,0.0,1.0,1.0
14687.0,petach tikva israel may 01 2024 globe newswire polypid ltd nasdaq pypd polypid or the company a late stage biopharma company aiming to improve surgical outcomes today announced that company management will present at the citizens jmp life sciences conference taking place in new york ny from may 13 14 2024,polypid to participate in citizens jmp life sciences conference,conference_call_webinar,UP,-0.0094601272476095,globenewswire_biotech,2024-05-01 07:00:00+00:00,PYPD,PolyPid,1 the predicted downward move of 0 could be due to market skepticism about the conference presentation s impact 2 this may result in reduced investor confidence or cautious trading 3 investors might await further updates on the company s progress,https://www.globenewswire.com/news-release/2024/05/01/2873084/0/en/PolyPid-to-Participate-in-Citizens-JMP-Life-Sciences-Conference.html,https://www.google.com/finance/quote/PYPD:NASDAQ,UP,5.82565725739285,5.945185145034569,0.0,0.0,1.0,1.0
16254.0,g1 therapeutics provides first quarter 2024 financial results and operational highlights,g1 therapeutics provides first quarter 2024 financial results and operational highlights,earnings_releases_and_operating_results,UP,-0.0013498601116826,globenewswire_biotech,2024-05-01 06:30:00+00:00,GTHX,G1 Therapeutics,g1 therapeutics predicted downward move of 0 may be due to weak financial results or unfavorable operational updates this might indicate reduced investor confidence potentially impacting stock price stability and leading to cautious market sentiment,https://www.globenewswire.com/news-release/2024/05/01/2873049/0/en/G1-Therapeutics-Provides-First-Quarter-2024-Financial-Results-and-Operational-Highlights.html,https://www.google.com/finance/quote/GTHX:NASDAQ,DOWN,-6.631299768297614,-6.511771880655895,0.0,0.0,1.0,1.0
16255.0,g1 therapeutics and pepper bio announce global excluding asia pac license agreement for lerociclib,g1 therapeutics and pepper bio announce global excluding asia pac license agreement for lerociclib,licensing_agreements,DOWN,-0.0265153052605553,globenewswire_biotech,2024-05-01 06:25:00+00:00,GTHX,G1 Therapeutics,the predicted downward move of 2 may be caused by perceived limitations in the license s geographic scope market implications could include decreased investor confidence in future revenue potential from the asset outside the asia pacific region,https://www.globenewswire.com/news-release/2024/05/01/2873040/0/en/G1-Therapeutics-and-Pepper-Bio-Announce-Global-Excluding-Asia-Pac-License-Agreement-for-Lerociclib.html,https://www.google.com/finance/quote/GTHX:NASDAQ,DOWN,-6.631299768297614,-6.511771880655895,0.0,1.0,0.0,0.0
16315.0,san carlos calif may 01 2024 globe newswire iovance biotherapeutics inc nasdaq iova a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer will report its first quarter 2024 financial results on thursday may 9 2024 management will host a conference call and live audio webcast to discuss these results and provide a corporate update at 4 30 p m et,iovance biotherapeutics to host first quarter 2024 financial results conference call and webcast on thursday may 9 2024,conference_call_webinar,UP,0.0034004627695059,globenewswire_biotech,2024-05-01 06:01:00+00:00,IOVA,Iovance Biotherapeutics,the predicted upward move of 0 likely stems from investor optimism ahead of iovance biotherapeutics financial results announcement positive results could enhance investor confidence potentially boosting stock prices and influencing market sentiment positively for biotech stocks,https://www.globenewswire.com/news-release/2024/05/01/2873030/0/en/Iovance-Biotherapeutics-to-Host-First-Quarter-2024-Financial-Results-Conference-Call-and-Webcast-on-Thursday-May-9-2024.html,https://www.google.com/finance/quote/IOVA:NASDAQ,DOWN,-0.2546666693652358,-0.1351387817235171,0.0,0.0,0.0,0.0
15746.0,los angeles and amsterdam april 30 2024 globe newswire renovarocube wholly owned subsidiary of renovaro inc nasdaq renb a company at the forefront of ai driven healthcare innovation proudly unveils flamingo a potentially groundbreaking multi cancer detection model contributing to its mission to transform early cancer diagnostics leveraging ultra low pass whole genome sequencing ulp wgs of cell free dna cfdna flamingo represents a promising leap forward in the fight against cancer,transforming cancer detection renovarocube introduces flamingo a novel ai model based on fragmentomics,product_services_announcement,UP,0.0281469967533402,globenewswire_biotech,2024-04-30 11:00:00+00:00,RENB,Renovacor,the predicted upward move of 2 is likely driven by renovarocube s unveiling of flamingo signaling innovation in cancer diagnostics this advancement could enhance investor confidence and potentially boost market positioning for renovaro inc in the healthcare sector,https://www.globenewswire.com/news-release/2024/04/30/2872507/0/en/Transforming-Cancer-Detection-RenovaroCube-Introduces-Flamingo-a-novel-AI-model-based-on-Fragmentomics.html,https://www.google.com/finance/quote/RENB:NASDAQ,UP,2.597407925529181,3.891254591380541,0.0,0.0,0.0,0.0
14829.0,chmp opinion on neffy marketing authorization application anticipated in the second quarter of 2024,ars pharmaceuticals submits response for neffy epinephrine nasal spray marketing authorization application to ema s chmp and enters license agreement with csl seqirus for commercialization of neffy in australia and new zealand,licensing_agreements,UP,0.0211495281468146,globenewswire_biotech,2024-04-30 09:01:00+00:00,SPRY,ARS Pharmaceuticals,the anticipated chmp opinion likely boosts investor confidence causing the predicted upward move of 2 this could signal increased market interest and potentially higher stock valuations for the company involved,https://www.globenewswire.com/news-release/2024/04/30/2872354/0/en/ARS-Pharmaceuticals-Submits-Response-for-neffy-epinephrine-nasal-spray-Marketing-Authorization-Application-to-EMA-s-CHMP-and-Enters-License-Agreement-with-CSL-Seqirus-for-Commercia.html,https://www.google.com/finance/quote/SPRY:NASDAQ,DOWN,-0.2325634520524733,0.06151959840821,0.0,0.0,0.0,0.0
16049.0,south san francisco calif april 30 2024 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic disease today announced the appointment of scott gangloff as chief technology officer,akero therapeutics appoints scott gangloff as chief technology officer,management_changes,UP,-0.0017438189058306,globenewswire_biotech,2024-04-30 08:00:00+00:00,AKRO,Akero Therapeutics,the predicted downward move of 0 could be due to investor uncertainty regarding leadership changes such changes can create short term volatility and market skepticism about future direction potentially affecting akero therapeutics stock performance despite existing growth potential,https://www.globenewswire.com/news-release/2024/04/30/2872187/0/en/Akero-Therapeutics-Appoints-Scott-Gangloff-as-Chief-Technology-Officer.html,https://www.google.com/finance/quote/AKRO:NASDAQ,UP,1.8858252602359336,2.179908310696617,0.0,0.0,0.0,0.0
16211.0,antibody rise observed in lactating mothers and in their breast milk,vaxart announces positive results for its bivalent norovirus vaccine candidate in lactating mothers,clinical_study,UP,0.1166568256861814,globenewswire_biotech,2024-04-30 08:00:00+00:00,VXRT,Vaxart,the upward move of 11 is likely due to increased demand for health products driven by positive studies on breastfeeding benefits this could boost market confidence in related health and pharmaceutical sectors encouraging investments and innovation,https://www.globenewswire.com/news-release/2024/04/30/2872212/25416/en/Vaxart-Announces-Positive-Results-for-Its-Bivalent-Norovirus-Vaccine-Candidate-in-Lactating-Mothers.html,https://www.google.com/finance/quote/VXRT:NASDAQ,UP,5.633806009374048,5.927889059834731,0.0,0.0,0.0,0.0
16717.0,boston april 30 2024 globe newswire x4 pharmaceuticals inc nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that it will be reporting financial results for the first quarter ended march 31 2024 and providing corporate updates on tuesday may 7 2024,x4 pharmaceuticals to report first quarter 2024 financial results and host a conference call and webcast on may 7 2024,financial_results,UP,0.0046565456862459,globenewswire_biotech,2024-04-30 08:00:00+00:00,XFOR,X4 Pharmaceuticals,the predicted upward move of 0 is likely due to anticipation of positive financial results and corporate updates this could boost investor confidence and increase demand for shares potentially improving the company s market valuation,https://www.globenewswire.com/news-release/2024/04/30/2872176/0/en/X4-Pharmaceuticals-to-Report-First-Quarter-2024-Financial-Results-and-Host-a-Conference-Call-and-Webcast-on-May-7-2024.html,https://www.google.com/finance/quote/XFOR:NASDAQ,UP,10.091744122626764,10.385827173087447,0.0,0.0,1.0,1.0
15492.0,tampa fla april 30 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will report its first quarter financial results after the close of the u s markets on tuesday may 7 2024 following the release the company will host a live conference call and webcast at 4 30 p m et,pacira to report first quarter 2024 financial results on tuesday may 7 2024,earnings_releases_and_operating_results,DOWN,0.003853159682951,globenewswire_biotech,2024-04-30 08:00:00+00:00,PCRX,Pacira BioSciences,the likely cause of the predicted upward move of 0 could be investor anticipation of positive first quarter financial results this optimism might lead to increased buying interest potentially boosting pacira biosciences stock price post earnings announcement,https://www.globenewswire.com/news-release/2024/04/30/2872152/0/en/Pacira-to-Report-First-Quarter-2024-Financial-Results-on-Tuesday-May-7-2024.html,https://www.google.com/finance/quote/PCRX:NASDAQ,DOWN,-0.7293613522977731,-0.4352783018370896,0.0,0.0,0.0,0.0
16273.0,boca raton florida april 30 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage immunology company focused on developing treatments that harness the patient s innate immune system to fight disease is pleased to share an update on two patients from the phase 1b trial completed in 2021 who have continued to receive xpro for treatment of alzheimer s disease ad for more than three years under the australian compassionate use program known as the special access scheme sas,inmune bio inc provides update on two patients from the phase 1b alzheimer s disease trial who continue to receive xpro under compassionate use for over three years,clinical_study,UP,0.0878287778842674,globenewswire_biotech,2024-04-30 08:00:00+00:00,INMB,INmune Bio,the likely cause of the predicted upward move of 8 is positive updates on inmune bio s ongoing alzheimer s treatment xpro under the special access scheme in australia this may boost investor confidence potentially increasing demand and stock value,https://www.globenewswire.com/news-release/2024/04/30/2872194/0/en/INmune-Bio-Inc-Provides-Update-on-Two-Patients-from-the-Phase-1b-Alzheimer-s-Disease-Trial-who-Continue-to-Receive-XPro-Under-Compassionate-Use-for-Over-Three-Years.html,https://www.google.com/finance/quote/INMB:NASDAQ,UP,5.352583995449589,5.646667045910272,0.0,0.0,0.0,0.0
15156.0,dosing of all patients in the trial has been successfully completed final results are expected to be available in late q2 2024,biora therapeutics announces completion of multiple ascending dose mad cohorts for clinical trial of bt 600,clinical_study,UP,0.0118683265019585,globenewswire_biotech,2024-04-30 08:00:00+00:00,BIOR,Biora Therapeutics,the predicted upward move of 1 may be due to successful trial completion boosting investor confidence market implications could include increased stock interest reflecting optimism about future performance based on expected results in late q2 2024,https://www.globenewswire.com/news-release/2024/04/30/2872202/0/en/Biora-Therapeutics-Announces-Completion-of-Multiple-Ascending-Dose-MAD-Cohorts-for-Clinical-Trial-of-BT-600.html,https://www.google.com/finance/quote/BIOR:NASDAQ,UP,2.5682158414488137,2.862298891909497,0.0,0.0,0.0,0.0
14606.0,rockaway n j april 30 2024 globe newswire electrocore inc the company nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced the results of its most recent truvaga plus consumer study conducted earlier this year based on a 30 day in home use test by an independent third party research firm truvaga plus helped its users improve sleep focus stress energy and mood,truvaga plus demonstrates health benefits in latest consumer study paving the way for market expansion,clinical_study,UP,0.0780667400039046,globenewswire_biotech,2024-04-30 08:00:00+00:00,ECOR,electroCore,the predicted upward move of 7 is likely due to positive results from the truvaga plus study indicating improvements in sleep focus stress energy and mood this could enhance consumer demand and investor confidence positively impacting electrocore s stock valuation,https://www.globenewswire.com/news-release/2024/04/30/2872157/0/en/Truvaga-Plus-Demonstrates-Health-Benefits-in-Latest-Consumer-Study-Paving-the-Way-for-Market-Expansion.html,https://www.google.com/finance/quote/ECOR:NASDAQ,UP,3.508777066574668,3.802860117035351,0.0,0.0,0.0,0.0
14688.0,study approximately half enrolled to the planned unblinded interim analysis,polypid announces enrollment of 200th patient in ongoing shield ii phase 3 trial evaluating d plex₁₀₀ for the prevention of abdominal colorectal surgical site infections,clinical_study,UP,0.0022687242893903,globenewswire_biotech,2024-04-30 07:00:00+00:00,PYPD,PolyPid,the predicted upward move of 0 is likely due to the positive sentiment around nearing the interim analysis milestone this could boost investor confidence and attract more interest potentially leading to increased demand and higher asset valuation,https://www.globenewswire.com/news-release/2024/04/30/2872040/0/en/PolyPid-Announces-Enrollment-of-200th-Patient-in-Ongoing-SHIELD-II-Phase-3-Trial-Evaluating-D-PLEX-for-the-Prevention-of-Abdominal-Colorectal-Surgical-Site-Infections.html,https://www.google.com/finance/quote/PYPD:NASDAQ,UP,0.0,0.2940830504606834,0.0,0.0,0.0,0.0
15473.0,in8bio doses first patient in phase 2 clinical trial of inb 400 in newly diagnosed glioblastoma,in8bio doses first patient in phase 2 clinical trial of inb 400 in newly diagnosed glioblastoma,clinical_study,DOWN,0.0237878482701912,globenewswire_biotech,2024-04-30 06:05:00+00:00,INAB,IN8bio,1 the upward move is likely due to positive investor sentiment from dosing the first patient in the inb 400 phase 2 trial 2 this predicted upward move of 2 may boost investor confidence and increase interest in in8bio s progress in glioblastoma treatment,https://www.globenewswire.com/news-release/2024/04/30/2871997/0/en/IN8bio-Doses-First-Patient-in-Phase-2-Clinical-Trial-of-INB-400-in-Newly-Diagnosed-Glioblastoma.html,https://www.google.com/finance/quote/INAB:NASDAQ,DOWN,-1.0101000370632516,-0.7160169866025681,0.0,0.0,0.0,0.0
16316.0,san carlos calif april 30 2024 globe newswire iovance biotherapeutics inc nasdaq iova a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that senior leadership plans to present at the following conferences,iovance biotherapeutics to present at upcoming conferences,press_releases,DOWN,-0.0018201323679184,globenewswire_biotech,2024-04-30 06:01:00+00:00,IOVA,Iovance Biotherapeutics,the predicted downward move of 0 may be due to the market s lukewarm response to iovance s conference presentations possibly reflecting investor skepticism about near term breakthroughs this could affect investor confidence leading to potential stock sell offs,https://www.globenewswire.com/news-release/2024/04/30/2871992/0/en/Iovance-Biotherapeutics-to-Present-at-Upcoming-Conferences.html,https://www.google.com/finance/quote/IOVA:NASDAQ,DOWN,-1.080632729231244,-0.7865496787705606,0.0,0.0,0.0,0.0
15424.0,malvern pa april 29 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases such as alzheimer s ad and parkinson s disease pd today announced the data from its phase ii iii alzheimer study of buntanetap in mild to moderate ad patients based on these data the company plans to conduct a pivotal phase iii trial in biomarker positive early ad patients,annovis bio announces statistically significant phase ii iii data in patients with early alzheimer s disease,clinical_study,DOWN,-0.0601056466632859,globenewswire_biotech,2024-04-29 10:10:00+00:00,ANVS,Annovis Bio,the predicted downward move of 6 is likely due to mixed or less than expected results from the phase ii iii alzheimer study this could lead to investor skepticism about future drug success and impact annovis bio s funding and partnership prospects,https://www.globenewswire.com/news-release/2024/04/29/2871378/0/en/Annovis-Bio-Announces-Statistically-Significant-Phase-II-III-Data-in-Patients-With-Early-Alzheimer-s-Disease.html,https://www.google.com/finance/quote/ANVS:NASDAQ,DOWN,-40.563990183401714,-40.337716292436085,0.0,0.0,1.0,1.0
16227.0,european orphan drug designation odd qualifies nxc 201 for,immix biopharma awarded european union orphan drug designation for nxc 201 in multiple myeloma,clinical_study,UP,0.1336663106774884,globenewswire_biotech,2024-04-29 09:39:00+00:00,IMMX,Immix Biopharma,the predicted upward move of 13 for nxc 201 is likely due to its european orphan drug designation suggesting regulatory advantages and exclusivity market implications include increased investor interest potential strategic partnerships and revenue opportunities in a less competitive market space,https://www.globenewswire.com/news-release/2024/04/29/2871345/0/en/Immix-Biopharma-Awarded-European-Union-Orphan-Drug-Designation-for-NXC-201-in-Multiple-Myeloma.html,https://www.google.com/finance/quote/IMMX:NASDAQ,UP,0.0,0.0058810757929476,0.0,0.0,0.0,0.0
15204.0,irvine calif april 29 2024 globe newswire biomerica inc nasdaq bmra is proud to announce a multi year exclusive distribution agreement with one of the uae s most substantial healthcare conglomerates this strategic alliance is set to revolutionize the accessibility and efficiency of colorectal cancer screening and breast examination technologies in the region,biomerica and leading uae healthcare company forge a path to enhanced colorectal and breast screening with exclusive multi year distribution agreement,partnerships,UP,0.0081778030141427,globenewswire_biotech,2024-04-29 08:19:00+00:00,BMRA,Biomerica,the predicted upward move of 0 is likely due to biomerica s new exclusive distribution agreement in the uae enhancing market reach this could increase revenue elevate market presence and stimulate investor confidence benefiting long term company growth,https://www.globenewswire.com/news-release/2024/04/29/2871225/0/en/Biomerica-and-Leading-UAE-Healthcare-Company-Forge-a-Path-to-Enhanced-Colorectal-and-Breast-Screening-with-Exclusive-Multi-Year-Distribution-Agreement.html,https://www.google.com/finance/quote/BMRA:NASDAQ,UP,8.955224013376348,8.59517472027743,0.0,0.0,1.0,1.0
16274.0,boca raton florida april 29 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage immunology company focused on developing treatments that harness the patient s innate immune system to fight disease continues to advance its natural killer nk cell therapy inkmune in a phase i ii trial for men with metastatic castration resistant prostate cancer mcrpc the company is pleased to announce the successful completion of the first cohort in the trial following review by the safety review committee src approval has been granted to proceed with the second dose level cohort 2 the first patient of the second cohort has been identified and will undergo screening to prepare for treatment,inmune bio inc completes first cohort and initiates second cohort of phase 1 2 study of inkmune natural killer cell therapy in patients with metastatic castration resistant prostate cancer,clinical_study,UP,0.0340245577023933,globenewswire_biotech,2024-04-29 08:00:00+00:00,INMB,INmune Bio,1 the likely cause of the predicted upward move of 3 is the successful completion of the first cohort in the inkmune trial signaling progress in their treatment for mcrpc 2 market implications may include increased investor confidence in inmune bio s capabilities potentially attracting more investments and boosting stock value,https://www.globenewswire.com/news-release/2024/04/29/2871192/0/en/INmune-Bio-Inc-Completes-First-Cohort-and-Initiates-Second-Cohort-of-Phase-1-2-Study-of-INKmune-Natural-Killer-Cell-Therapy-in-Patients-with-Metastatic-Castration-Resistant-Prostat.html,https://www.google.com/finance/quote/INMB:NASDAQ,UP,0.8857429743809627,0.5256936812820446,0.0,0.0,0.0,0.0
15845.0,nkgen advances its neurodegenerative disease program with fda ind clearance for its phase 1 2a snk01 clinical trial in patients with parkinson s disease,nkgen biotech announces fda clearance of investigational new drug ind application for snk01 nk cell therapy in parkinson s disease,clinical_study,UP,0.1074448504981828,globenewswire_biotech,2024-04-29 08:00:00+00:00,NKGN,NKGen Biotech,1 the predicted upward move of 10 is likely due to fda ind clearance indicating regulatory confidence in nkgen s neurodegenerative approach 2 this could boost investor interest enhancing market perception of potential success for parkinson s treatment,https://www.globenewswire.com/news-release/2024/04/29/2871205/0/en/NKGen-Biotech-Announces-FDA-Clearance-of-Investigational-New-Drug-IND-Application-for-SNK01-NK-Cell-Therapy-in-Parkinson-s-Disease.html,https://www.google.com/finance/quote/NKGN:NASDAQ,UP,18.01241983082795,17.652370537729034,0.0,0.0,1.0,1.0
16521.0,media release,immutep quarterly activities report q3 fy24,clinical_study,UP,0.1841610376157327,globenewswire_biotech,2024-04-29 08:00:00+00:00,IMMP,Immutep,the predicted upward move of 18 for media release is likely due to positive news or earnings projections this could increase investor confidence potentially boosting stock prices and market volatility enhanced visibility could also attract more analysts attention,https://www.globenewswire.com/news-release/2024/04/29/2871208/0/en/Immutep-Quarterly-Activities-Report-Q3-FY24.html,https://www.google.com/finance/quote/IMMP:NASDAQ,UP,4.905655522412875,4.545606229313957,0.0,0.0,0.0,0.0
15275.0,cambridge mass april 29 2024 globe newswire intellia therapeutics inc nasdaq ntla a leading clinical stage gene editing company focused on revolutionizing medicine with crispr based therapies today announced the acceptance of an oral presentation from the phase 1 portion of the ongoing ntla 2002 phase 1 2 study at the european academy of allergy and clinical immunology eaaci congress 2024 taking place may 31 june 3 in valencia spain ntla 2002 is an investigational in vivo crispr based gene editing therapy in development as a single dose treatment for hereditary angioedema hae a rare genetic condition that leads to potentially life threatening swelling attacks the presentation will include updated safety and efficacy results from the phase 1 study across all three dose cohorts 25 mg 50 mg and 75 mg,intellia therapeutics to present updated data from phase 1 2 study of ntla 2002 for the treatment of hereditary angioedema hae at the eaaci congress 2024,clinical_study,DOWN,0.0040661405666871,globenewswire_biotech,2024-04-29 07:30:00+00:00,NTLA,Intellia Therapeutics,intellia s predicted upward move of 0 is likely due to positive anticipation surrounding their phase 1 study presentation at the eaaci congress potential market implications include increased investor confidence and interest in gene editing advancements for rare diseases,https://www.globenewswire.com/news-release/2024/04/29/2871132/0/en/Intellia-Therapeutics-to-Present-Updated-Data-from-Phase-1-2-Study-of-NTLA-2002-for-the-Treatment-of-Hereditary-Angioedema-HAE-at-the-EAACI-Congress-2024.html,https://www.google.com/finance/quote/NTLA:NASDAQ,UP,1.4450830142245392,1.0850337211256211,0.0,0.0,0.0,0.0
15557.0,kraig labs otcqb kblb signs key agreements with lam dong agro forestry research experiment center for spider silkworm rearing and breeding,kraig biocraft laboratories reports signing landmark agreements in south east asia,geographic_expansion,UP,-0.0043070605898813,globenewswire_biotech,2024-04-29 07:05:00+00:00,KBLB,Kraig Biocraft Laboratories,1 the predicted downward move of 0 for kraig labs could be due to investor uncertainty over the practicality and scalability of the new agreements 2 this may imply skepticism about the short term profitability of spider silk production,https://www.globenewswire.com/news-release/2024/04/29/2871099/0/en/Kraig-Biocraft-Laboratories-Reports-Signing-Landmark-Agreements-in-South-East-Asia.html,https://www.google.com/finance/quote/KBLB:NASDAQ,UP,0.0,-0.3600492930989181,0.0,0.0,0.0,0.0
16718.0,xolremdi targets cxcr4 pathway dysfunction the underlying cause of whim syndrome,x4 pharmaceuticals announces fda approval of xolremdi mavorixafor capsules first drug indicated in patients with whim syndrome,clinical_study,UP,0.0265996755844051,globenewswire_biotech,2024-04-29 06:30:00+00:00,XFOR,X4 Pharmaceuticals,the predicted upward move of 2 for xolremdi is likely due to its focus on the cxcr4 pathway addressing whim syndrome s root cause this may enhance investor confidence possibly leading to increased interest and market valuation,https://www.globenewswire.com/news-release/2024/04/29/2871050/0/en/X4-Pharmaceuticals-Announces-FDA-Approval-of-XOLREMDI-mavorixafor-Capsules-First-Drug-Indicated-in-Patients-with-WHIM-Syndrome.html,https://www.google.com/finance/quote/XFOR:NASDAQ,UP,2.1459310030935064,1.7858817099945885,0.0,0.0,0.0,0.0
14811.0,ad hoc announcement pursuant to art 53 lr,addex provides update on adx71149 phase 2 epilepsy study,clinical_study,DOWN,-0.0615449008296724,globenewswire_biotech,2024-04-29 01:00:00+00:00,ADXN,Addex Therapeutics,the predicted downward move of 6 is likely due to negative news impacting investor sentiment this could lead to reduced investment in the asset affecting market stability and causing similar assets to experience decreased demand as well,https://www.globenewswire.com/news-release/2024/04/29/2870890/0/en/Addex-Provides-Update-on-ADX71149-Phase-2-Epilepsy-Study.html,https://www.google.com/finance/quote/ADXN:NASDAQ,DOWN,-40.563990183401714,-40.337716292436085,0.0,0.0,1.0,1.0
15695.0,mise à disposition du rapport financier annuel 2023,eurobio scientific mise à disposition du rapport financier annuel 2023,annual_report,DOWN,-1.301399884688745,globenewswire_biotech,2024-04-26 11:45:00+00:00,ALERS.PA,Alers,the predicted downward move of nan likely reflects market uncertainty or data anomalies this suggests investors may lack confidence or clarity on the report s impact potential market implications include increased volatility and cautious investor sentiment,https://www.globenewswire.com/news-release/2024/04/26/2870647/0/fr/Eurobio-Scientific-mise-%C3%A0-disposition-du-rapport-financier-annuel-2023.html,https://www.google.com/finance/quote/ALERS.PA:NASDAQ,DOWN,-1.108032216493058,-1.4852423752935506,,,,
15696.0,eurobio scientific rapport financier annuel 2023,eurobio scientific rapport financier annuel 2023,annual_report,DOWN,-1.1553910184175935,globenewswire_biotech,2024-04-26 11:40:00+00:00,ALERS.PA,Alers,the predicted downward move of nan for eurobio scientific may result from financial uncertainties or external market pressures this could lead to reduced investor confidence and lower stock prices impacting market sentiment and investment decisions,https://www.globenewswire.com/news-release/2024/04/26/2870641/0/fr/Eurobio-Scientific-Rapport-Financier-Annuel-2023.html,https://www.google.com/finance/quote/ALERS.PA:NASDAQ,DOWN,-1.108032216493058,-1.4852423752935506,,,,
15251.0,san diego april 26 2024 globe newswire cidara therapeutics inc nasdaq cdtx a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced two poster presentations highlighting data on cd388 at the 34th european society of clinical microbiology and infectious diseases escmid conference being held april 27 30 2024 in barcelona spain,cidara therapeutics announces presentations highlighting phase 1 and phase 2a clinical data on cd388 at escmid 2024,clinical_study,DOWN,-0.0084566877413225,globenewswire_biotech,2024-04-26 08:00:00+00:00,CDTX,Cidara Therapeutics,the predicted downward move of 0 for cidara therapeutics may be due to market skepticism about the new data on cd388 presented at the escmid conference this could lead to reduced investor confidence and potential sell offs,https://www.globenewswire.com/news-release/2024/04/26/2870437/0/en/Cidara-Therapeutics-Announces-Presentations-Highlighting-Phase-1-and-Phase-2a-Clinical-Data-on-CD388-at-ESCMID-2024.html,https://www.google.com/finance/quote/CDTX:NASDAQ,DOWN,-2.6923106266902046,-3.2603489044341742,0.0,0.0,0.0,0.0
15306.0,oslo norway april 26 2024 the board of directors of pci biotech holding asa has approved the annual report 2023 please find the report attached as well as the report according to the european single electronic format esef the annual report 2023 is also available on the company s website www pcibiotech com,pci biotech holding asa annual report 2023,annual_report,DOWN,-1.5291106907240382,globenewswire_biotech,2024-04-26 02:08:00+00:00,PCIB.OL,PCI Biotech Holding,1 the predicted downward move of nan suggests possible confusion or error in the data 2 this may undermine investor confidence causing volatility 3 the market might require clarification from pci biotech to stabilize sentiment,https://www.globenewswire.com/news-release/2024/04/26/2870251/0/en/PCI-Biotech-Holding-ASA-Annual-Report-2023.html,https://www.google.com/finance/quote/PCIB.OL:NASDAQ,DOWN,-2.9629616002596117,-3.530999878003581,,,,
15956.0,oxurion receives transparency notification from atlas special opportunities llc,oxurion receives transparency notification from atlas special opportunities llc,major_shareholder_announcements,UP,0.0042362887670868,globenewswire_biotech,2024-04-25 13:00:00+00:00,OXUR.BR,Oxurion,the likely cause of the predicted upward move of 0 is the transparency notification signaling strategic interest from atlas special opportunities llc this could boost investor confidence and enhance market visibility potentially leading to increased trading activity,https://www.globenewswire.com/news-release/2024/04/25/2869953/0/en/Oxurion-Receives-Transparency-Notification-from-Atlas-Special-Opportunities-LLC.html,https://www.google.com/finance/quote/OXUR.BR:NASDAQ,UP,0.0,-0.8634155258287975,0.0,0.0,0.0,0.0
15291.0,new york april 25 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced for the first time quantitative data showing improvement in white matter z scores measured from pet images taken at 3 months in nasal foralumab treated patients with non active secondary progressive multiple sclerosis na spms white matter z scores are a statistical measure used in neuroimaging studies to assess the integrity or abnormalities in structures of the brain,tiziana life sciences reports positive 3 month neuroimaging scores in multiple sclerosis patients receiving intranasal foralumab,clinical_study,UP,0.0802796216486865,globenewswire_biotech,2024-04-25 10:00:00+00:00,TLSA,Tiziana Life Sciences,1 the upward movement is likely due to positive clinical data showing improvement in brain function for na spms patients using nasal foralumab 2 this predicted upward move of 8 may boost investor confidence and attract more interest in tiziana s therapies 3 positive data could lead to increased investment and partnerships in the biotech sector,https://www.globenewswire.com/news-release/2024/04/25/2869777/0/en/Tiziana-Life-Sciences-Reports-Positive-3-Month-Neuroimaging-Scores-in-Multiple-Sclerosis-Patients-Receiving-Intranasal-Foralumab.html,https://www.google.com/finance/quote/TLSA:NASDAQ,UP,11.999996503194172,11.136580977365377,0.0,0.0,1.0,1.0
