id,event_name,actual,predicted,text
3,voting_rights,0.7259520905890204,-0.6748720900666221,14 nov 2024 17 45 cet stef see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1297451_stef_droits_de_vote_au_31_10_2024_ pdf stef les echos stef fr0000064271 stf euronext
323,voting_rights,0.0,0.9331276869378268,07 nov 2024 18 36 cet esker s a nombre de droits de vote et actions composant le capital social mai 24juin 24juil 24août 24sept 24oct 24nombre d actions composant le capital 604796860687276069762607109160813926083311nombre d actions propres143685143877143164143132143474143474nombre total de droits de vote théorique711695071412957119702711677971149327109207nombre total de droits de vote exerçable697326569974196976538697364769714586965733 pièce jointe esker droit_de_vote_et_actions_capital_1024 pièce jointe esker globenewswire esker fr0000035818 alesk euronext growth
221,voting_rights,5.810276100956391,0.6423985501902729,08 nov 2024 14 50 cet napatech a s 8 november 2024 due to changes in voting rights related to the shares in ludvig lorentzen as resolved today extellus as a shareholder in ludvig lorentzen as will no longer on consolidated basis indirectly control the shares and voting rights of ludvig lorentzen as which holds 5 016 000 shares in napatech a s representing appr 5 of the shares and votes of napatech a s extellus as has thereby fallen below the threshold as set out in section 38 of the danish capital markets act and the corresponding rules as set out in the norwegian securities trading act section 4 4 cf 4 2 the combined shareholding of extellus as and ludvig lorentzen as in napatech a s will remain unchanged extellus as owns of the shares in ludvig lorentzen as further extellus as holds 4 009 411 shares directly in napatech a s representing appr 4 of the shares in napatech a s this information is subject to the disclosure requirements pursua
42,voting_rights,-0.7999992370605469,0.013961184527654607,07 nov 2024 17 45 cet klepierre communiqué réglementé information relative au nombre total de droits de vote et d actions composant le capital de klépierre sa au 31 octobre 2024 1 paris le 7 novembre 2024 nombre d actions au 31 octobre 2024 date31 10 2024nom de la sociétéklépierremarché de cotationeuronext paris compartiment a code mnémoniquelisymbolesepa li li fp loim paisinfr0000121964nombre total d actions286 861 172nombre total de droits de vote nombre de droits de vote théoriques 2 286 861 172nombre de droits de vote exerçables 3 285 819 074 contactsrelations investisseurs paul logerot group head of investor relations and financial communication 33 0 7 50 66 05 63 paul logerot klepierre comhugo martins investor relations manager 33 0 7 72 11 63 24 hugo martins klepierre comtanguy phelippeau investor relations manager 33 0 7 72 09 29 57 tanguy phelippeau klepierre com à propos de klépierre klépierre la principale foncière spécialisée en centr
185,voting_rights,0.1459831738994069,0.10111065407423432,07 nov 2024 18 07 cet marie brizard wine and spirits monthly declaration of the total number of voting rights and shares article l233 8ii the commercial code and 223 16 of the general regulations of the financial markets authority amf charenton le pont 7th november 2024 marie brizard wine spirits isin code 0000060873 situation at total number of shares comprising share capitaltotal number of voting rights31 october 2024111 989 823number of voting rights 1 138 376 398number of exercisable voting rights 2 138 266 718 do the marie brizard wine spirits sa by laws contain a clause requiring disclosure of the crossing of any statutory thresholds in addition to that relating to legal thresholds yes 1 including treasury shares 2 after deduction of treasury shares attachment mbws_monthly declaration of the total number of voting rights and shares_october 2024 monthly declaration of the total number of voting rights and shares article l233 8ii the
73,voting_rights,0.6317662031247122,0.4409864636101388,07 nov 2024 17 45 cet lagardere s a see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1296179_lagarderepublicationdroitsvote311024gb pdf lagardere les echos lagardere sa fr0000130213 mmb euronext
219,voting_rights,2.1874998253770133,0.3403210330274941,08 nov 2024 08 56 cet europlasma europlasma europlasma information relative au nombre total de droits de vote et d actions composant le capital au 31 octobre 2024 08 nov 2024 08 56 cet cest information réglementaire transmise par eqs group le contenu de ce communiqué est de la responsabilité de l émetteur communiqué de presse bordeaux le 8 novembre 2024 information relative au nombre total de droits de vote et d actions composant le capital au 31 octobre 2024 europlasma fr001400pdg8 aleup déclare le nombre total de droits de vote et d actions composant son capital social au 31 octobre 2024 conformément aux articles l 233 8 ii du code de commerce et 223 16 du règlement général de l autorité des marchés financiers date nombre total d actions en circulation nombre total de droits de vote 31 10 2024 12 535 593 droits de vote théoriques hors privation des droits de vote des actions auto détenues autocontrôlées 12 535 5
139,voting_rights,0.1672172709244059,0.19032755820985844,06 nov 2024 16 04 cet virbac societe declaration d actions et de droits de vote informations relatives au nombre total de droits de vote et au nombre d actions composant le capital article 223 16 du règlement général de l autorité des marchés financiers place cotation euronext pariscompartiment acode isin fr0000031577 datenombre total d actions composant le capital socialnombre total de droits de vote31 octobre 20248 390 660total brut de droits de vote 12 707 824total net de droits de vote 12 691 758 total net nombre total de droits de vote attachés au nombre total d actions actions privées de droit de vote virbac façonnons l avenir de la santé animalenyse euronext compartiment a code isin fr0000031577 mnemo virp direction financière tél 04 92 08 71 32 e mail finances virbac comsite web www virbac com pièce jointe déclaration_actions_et_ droits_vote 31_10_2024 declaration d actions et de droits de vote informations relatives a
33,voting_rights,2.8571418327880926,0.043688305757447005,11 nov 2024 09 14 cet morrow bank asa this notice is made by morrow bank asa the company on behalf of person with disclosure obligations pursuant to section 4 3 the norwegian securities trading act stig eide sivertsen chairman of the board of directors of the company has received proxies to represent and vote without voting instructions for a total of 11 609 626 shares at the upcoming extraordinary general meeting in the company on 25 november 2024 corresponding to 5 of the share capital and voting rights of the company the proxies are only valid for voting at the extraordinary general meeting through his wholly owned company theoline as mr sivertsen also holds 500 000 shares in the company which he will represent and vote for at the extraordinary general meeting corresponding to 0 of the share capital and voting rights of the company consequently mr sivertsen will in aggregate represent and vote for a minimum of 12 109 626 shares in the com
152,voting_rights,3.0120481927710845,0.4540081412971925,07 oct 2024 18 00 cest forvia nanterre le 7 octobre 2024 nombre total de droits de vote et d actions composant le capital article l 233 8 ii du code de commerce et article 223 16 du règlement général de l autorité des marchés financiers __________________ place de cotation euronext paris compartiment a code isin fr0000121147 code lei 969500f0vmzlk2iulv85 datenombre d actionsnombre total de droits de vote théoriques 1 30 septembre 2024197 089 340231 204 293 1 conformément aux dispositions de l article 223 11 du règlement général de l autorité des marchés financiers le nombre total de droits de vote théoriques est calculé sur la base de l ensemble des actions auxquelles sont attachés des droits de vote y compris les actions privées de droit de vote présence dans les statuts d une clause imposant une obligation de déclaration de franchissement de seuil complémentaire de celle ayant trait aux seuils légaux oui pièce jointe déclaration n
175,voting_rights,-0.628270653529941,-0.6772264784395281,the management board of as ekspress grupp registry code 10004677 official address narva mnt 13 tallinn 10151 proposes to the shareholders to adopt resolutions without convening a meeting in accordance to 2991 of the commercial code the shareholders have the possibility to vote by e mail using a voting ballot which is added this notice on the website of nasdaq baltic stock exchange https nasdaqbaltic com as well as of ekspress grupp homepage http egrupp ee en the filled in and signed ballot and the documents enabling identification of the shareholder and proof the right of representation shall be sent by e mail at egrupp egrupp ee by no later than 31 october 2024 at 9 00 estonian time in accordance with the procedure specified below if a shareholder does not give notice of whether he is in favour of or opposed to the resolution during this term it shall be deemed that the shareholder has voted against the resolution the circle of shareholders entitled to adopt the
262,voting_rights,-1.874994528479752,-0.15990119157961644,media release
282,voting_rights,-1.2987000923330156,0.8390261318588932,05 nov 2024 18 00 cet abionyx pharma article l233 8 ii of the french commercial code article 223 16 of the general regulations of the amf french financial markets authority regulatory news abionyx pharma paris abnx market euronext paris compartment c isin code fr0012616852 date number of shares outstanding total voting rights total gross 1 total net 2 october 31 2024 34 931 012 34 931 012 34 655 017 1 the total number of gross or theoretical voting rights is used as the basis for calculating threshold crossings in accordance with article 223 11 of the amf general regulations this number is calculated on the basis of all shares to which voting rights are attached including those for which voting rights have been suspended 2 the total number of net or exercisable at a shareholders meeting voting rights is calculated without taking into account shares for which voting rights have been sus
329,voting_rights,0.0,-0.15990119157961644,media release
101,voting_rights,0.0362130326442874,-2.4700216976162666,11 oct 2024 18 00 cest jacquet metals regulatory news jacquet metals sa paris jcq date nombre d actions composant le capital nombre de droits de vote théoriques 30 septembre 2024 22 016 467 31 785 949 le nombre total des droits de vote exerçables attachés à ces 22 016 467 actions s élève à 30 720 471 droits de vote en tenant compte des 1 065 478 actions autodétenues par jacquet metals sa et privées de droits de vote en vertu des articles l 225 111 et l 225 210 du code de commerce consultez la version source sur businesswire com https www businesswire com news home 20241011910968 fr jacquet metals sa regulatory news jacquet metals sa paris jcq date nombre d actions composant le capital nombre de droits de vote théoriques 30 septembre 2024 22 016 467 31 785 949 le nombre total des droits de vote exerçables attachés à ces 22 016 467 actions s élève à 30 720 471 droits de vote en tenant co
181,voting_rights,0.7246335247339231,2.7244417856522136,08 nov 2024 16 30 cet ubisoft entertainment le 8 novembre 2024 information mensuelle relative au nombre total de droits de vote et d actions composant le capital social article 223 16 du règlement général de l autorité des marchés financiers place de cotation euronext pariscompartiment compartiment acode isin fr0000054470site web www ubisoftgroup com date nombre total d actions composant le capital social nombre total de droits de vote total brut 1 total net 2 31 10 2024 130 714 789 143 008 225 143 008 225 le nombre de droits de vote bruts ou droits de vote théoriques sert de base de calcul pour les franchissements de seuils conformément à l article 223 11 du règlement général de l amf ce nombre est calculé sur la base de l ensemble des actions auxquelles sont attachés des droits de vote y compris les actions privées de droit de vote mais hors actions dépourvues de droits de vote acti
45,voting_rights,0.0,1.8458892774905307,05 nov 2024 18 00 cet abionyx pharma regulatory news abionyx pharma paris abnx place de cotation euronext paris compartiment c code isin fr0012616852 date nombre de titres composant le capital en circulation nombre total de droits de vote total brut 1 total net 2 31 octobre 2024 34 931 012 34 931 012 34 655 017 1 le nombre de droits de vote bruts ou droits de vote théoriques sert de base de calcul pour les franchissements de seuil conformément à l article 223 11 du règlement général de l amf ce nombre est calculé sur la base de l ensemble des actions auxquelles sont attachés les droits de vote y compris les actions privées de droit de vote 2 le nombre de droits de vote nets ou droits de vote exerçables en assemblée générale est calculé en ne tenant pas compte des actions privées de droit de vote il est communiqué pour la bonne information du public conformément à la recommandation de l
111,voting_rights,0.0,0.44126791629755907,information regarding the total number of voting rights and total number of shares of the company as of september 30 2024
304,voting_rights,1.2380377472549529,0.23219764749146404,13 nov 2024 16 30 cet skue sparebank innkalling til valgmøte for egenkapitalbeviseiere i skue sparebank den 5 desember 2024 kl 17 00 i bankens lokaler på geilo geilovegen 34 se vedlegg more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632100_innkalling til valgmøte for egenkapitalbeviseier i skue sparebank pdf 632100_påmeldingsskjema til valgmøte for egenkapitalbeviseiere pdf skue sparebank oslo børs newspoint skue sparebank skue spb 20 25 frn skue spb 21 31 frn c sub skue spb 21 26 frn skue spb 21 perp frn c hybrid skue spb 22 25 frn skue spb 22 27 frn skue spb 22 perp adj c hybrid skue spb 22 28 frn skue spb 23 perp frn c hybrid skue spb 23 27 frn skue spb 23 28 frn skue spb 24 29 frn skue spb 24 27 frn no0006001809 no0010873565 no0010875461 no0010935505 no0010977200 no0011031296 no0011031304 no0011100778 no0012451931 no0012637372 no00
315,voting_rights,3.7628267557719712,0.3282742980359506,19 nov 2024 11 08 cet kering keringsociété anonyme with a share capital of 493 683 112head office 40 rue de sèvres 75007 paris552 075 020 rcs paris november 19 2024 monthly statement on the total number of shares and voting rights articles l 233 8 of the french commercial code and 223 16 of the general regulation of the french financial markets authority amf autorité des marchés financiers date total number ofshares total number of voting rights theoretical 1 exercisable 2 november 15 2024 123 420 778 176 708 088 175 889 003 1 calculated based on all shares with voting rights including treasury shares stripped of voting rights art 223 11 of amf general regulation 2 excluding treasury shares stripped of voting rights attachment kering statement number of shares and voting rights 15 11 2024 keringsociété anonyme with a share capital of 493 683 112head office 40 rue de sèvres 75007 paris552 075 020 rcs paris november 19
299,voting_rights,0.3984063745019894,-3.0308865368608107,conformément aux articles l 233 8 ii du code de commerce et 223 16 du règlement général de l autorité des marchés financiers
266,voting_rights,-2.7568978615324222,-1.5367498434577451,02 oct 2024 22 30 cest cellectis paris oct 02 2024 globe newswire listing market euronext growth isin code fr0010425595 datetotal number of sharesin the capitaltotal number of voting rights09 30 2024100 093 87388 569 683 for further information on cellectis please contact media contact pascalyne wilson director communications 33 0 7 76 99 14 33 media cellectis com patricia sosa navarro chief of staff to the ceo 33 0 7 76 77 46 93 investor relations contacts arthur stril interim chief financial officer 1 347 809 5980 investors cellectis com attachment voting_rights_pr_september_2024_en paris oct 02 2024 globe newswire listing market euronext growth isin code fr0010425595 for further information on cellectis please contact media contact pascalyne wilson director communications 33 0 7 76 99 14 33 media cellectis com patricia sosa navarro chief of staff to the ceo 33 0 7 76 77 46
179,voting_rights,-5.115089380988798,-4.520087356850693,november 08 2024 09 28 et source sutntib invl baltic real estate sutntib invl baltic real estate invl baltic real estate toliau emitentas pateikia gautus pranešimus apie balsavimo teisių netekimą ir įgijimą pirkimo pardavimo sandoris invalda invl grupės viduje papildoma informacija emitentas skelbia atnaujintą akcininkų turinčių ar valdančių daugiau nei 5 procentus emitento įstatinio kapitalo ir arba balsų 2024 m lapkričio 6 d duomenimis sąrašą 1vadovaujantis lietuvos respublikos vertybinių popierių įstatymo 16 str 1 d laikoma kad alvydas banys turi kontroliuojamos uab ljb property balsus asmuo įgaliotas suteikti papildomą informaciją valdymo įmonės nekilnojamojo turto fondo valdytojas vytautas bakšinskas el paštas vytautas baksinskas invl com priedai
210,voting_rights,0.0,-0.22154612388532327,06 nov 2024 19 44 cet les hotels baverez les hotels baverez s a 2 place des pyramides 75001 pariscapital 10 127 050 code naf 5510 zr c s paris 572 158 558 isin fr 0007080254mnémonique allhbeuronext growth nombres d actions et de droits de vote au 31 10 2024 au 31 octobre 2024 le nombre total d actions composant le capital social de la société s élève à 2 372 468 le nombre total de droits de vote théoriques à la même date est de 3 846 917 pièces jointes declaration_amf ddv_au_31_10_24 declaration_amf ddv_au_31_10_24 les hotels baverez s a 2 place des pyramides 75001 pariscapital 10 127 050 code naf 5510 zr c s paris 572 158 558 isin fr 0007080254mnémonique allhbeuronext growth nombres d actions et de droits de vote au 31 10 2024 au 31 octobre 2024 le nombre total d actions composant le capital social de la société s élève à 2 372 468 le nombre total de droits de vote théoriques à la même date est de 3 846 917 pièces jointes
16,voting_rights,3.0904059040590406,1.9196718348804,07 oct 2024 18 50 cest edenred see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1289087_declar_edenred_nbre_actions_et_ddv_sept_2024__vf pdf edenred les echos edenred fr0010908533 eden euronext
110,voting_rights,-0.4518014292727578,0.025993602422096643,12 nov 2024 17 45 cet touax information reglementee paris 12 novembre 2024 17 45 votre solution de location au service des transports durables déclaration d actions et de droits de vote déclaration d actions et de droits de vote en application de l article l 233 8 ii du code de commerce et de l article 223 16 du règlement général de l amf dénomination sociale de l émetteur touax sca euronext paris toup datenombre total d actions composant le capitalnombre total des droits de votenombre total de droits de vote exerçables 31 octobre 20247 011 5478 335 1798 294 638 déduction faite des actions privées de droits de vote le groupe touax loue des actifs tangibles wagons de fret barges fluviales et conteneurs tous les jours dans le monde pour son propre compte et pour le compte d investisseurs avec près de 1 2 milliard d euros sous gestion touax est un des leaders européens de la location de ce type de matériels touax sca est cotée à paris sur eu
255,voting_rights,0.0,2.0367259617060443,13 nov 2024 20 00 cet poujoulat informations relatives au nombre total de droits de vote et d actions au 31 octobre 2024 informations relatives au nombre total de droits de vote et d actions prévues par l article l 223 8 ii du code de commerce et l article 222 12 5 du règlement général de l autorité des marchés financiers date nombre d actions composant le capital nombre de droits de vote droit exerçable droit théorique 31 01 2024 7 836 000 12 983 809 12 992 812 29 02 2024 7 836 000 12 982 778 12 991 912 31 03 2024 7 836 000 12 983 581 12 991 912 30 04 2024 7 836 000 12 983 125 12 991 912 31 05 2024 7 836 000 12 981 951 12 991 062 30 06 2024 7 836 000 13 004 278 13 013 766 31 07 2024 7 836 000 13 004 505 13 013 566 31 08 2024 7 836 000 13 004 491 13 013 658 30 09 2024 7 836 000 13 003 192 13 013
7,voting_rights,-1.549522877839754,-1.4216631694273212,07 oct 2024 19 00 cest crossject communiqué de presse information relative au nombre total de droits de vote et d actions composant le capital social dijon le 7 octobre 2024 crossject isin fr0011716265 mnémo alcj specialty pharma qui développe et commercialisera prochainement un portefeuille de médicaments dédiés aux situations d urgence publie conformément aux articles 223 16 du règlement général de l amf et l 233 8 ii du code de commerce le nombre total de droits de vote et d actions composant son capital social au 30 septembre 2024 datenombre d actions composant le capitalsocial 1 nombre de droits de vote théoriquesnombre de droits de vote exerçables 2 30 septembre 202441 281 09450 938 34550 807 876 1 pour mémoire 41 281 094 actions à fin août 2024 2 le nombre de droits de vote exerçables est calculé sur la base de l ensemble des actions moins celles privées de droit de vote au 30 septembre 2024 la société détenait 87 789 de ses propres actions
327,voting_rights,3.892940199865534,-0.2892286165076128,information relative au nombre total des droits de vote et d actions composant le capital social au 31 mai 2024
90,voting_rights,-0.9324000514850754,1.591688866398219,09 oct 2024 18 00 cest bonduelle bonduelle siège social la woestyne 59173 renescure francebonduelle sca société en commandite par actions au capital de 57 102 699 50 eurosrcs dunkerque 447 250 044 information mensuelle relative au nombre total des droits de vote et d actions composant le capital social article 223 16 du reglement general de l autorite des marches financiers date d arrêté des informationsnombre total d actions composant le capital nombre total de droits de vote 30 09 2024 32 630 114 total théorique 52 408 106 total réel 51 824 890 total réel nombre total de droits de vote attachés au nombre total d actions actions privées de droits de vote pièce jointe déclaration mensuelle du nombre d actions et de droits de vote 30 09 2024 bonduelle siège social la woestyne 59173 renescure francebonduelle sca société en commandite par actions au capital de 57 102 699 50 eurosrcs dunkerque 447 250 044 information mensuelle relativ
300,voting_rights,0.0,-0.14288594776041602,18 oct 2024 18 49 cest paratus energy services ltd hamilton bermuda october 18 2024 paratus energy services ltd the company advises that a special general meeting of the company will be held on november 5 2024 meeting for its shareholders to consider and approve amongst other items the appointment of a new director the record date for voting at the meeting is set to october 18 2024 a copy of the notice including relevant details of the proposals and associated information will be distributed and made available prior to the meeting this information is subject to the disclosure requirements according to section 5 12 of the norwegian securities trading act more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site paratus energy services ltd oslo børs newspoint paratus energy services ltd bmg6904d1083 plsv euronext growth
328,conference_call_webinar,5.444966682259725,0.935621996295942,dfds expects to publish the report for q3 2024 on 7 november 2024 at around 07 30 cet
247,conference_call_webinar,1.7508354915497886,0.6487976666034792,radnor pa aug 28 2024 globe newswire mineralys therapeutics inc nasdaq mlys a clinical stage biopharmaceutical company focused on developing medicines to target hypertension chronic kidney disease ckd and other diseases driven by dysregulated aldosterone today announced that management will be participating in a fireside chat at the wells fargo healthcare conference being held in boston ma on september 4 6 2024
570,conference_call_webinar,-0.5543258115006661,0.09116239607806488,media release
145,conference_call_webinar,5.0526356076270105,0.5531243426163787,sunnyvale calif may 09 2024 globe newswire biocardia inc nasdaq bcda a developer of cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases today announced it will report its financial results for the the three months ended march 31 2024 and provide a corporate update by conference call on tuesday may 14 2024 at 4 30 pm et following management s formal remarks there will be a question and answer session
496,conference_call_webinar,-5.115089380988798,-0.20450352785960668,coop pank invites shareholders investors analysts and other stakeholders to join its investor webinar scheduled on 18 october 2024 at 9 am eet the webinar will be held in estonian the webinar will be hosted by the chairman of the board margus rink and the chief financial officer paavo truu who present the unaudited financial results of the third quarter of 2024 during the webinar all attendees can ask questions all questions will be answered after the presentation to join the webinar you need to register in advance via following link https bit ly 18102024 registreerumine veebiseminarile registrants will be sent a link to the webinar and a reminder email one hour before the start of the webinar the webinar will be recorded and published on the company s website www cooppank ee and on our youtube account coop pank based on estonian capital is one of the five universal banks operating in estonia the number of clients using coop pank for their daily banking has reache
405,conference_call_webinar,0.4716908986904612,0.11012504334548176,arcutis today announced that management will participate in the morgan stanley 22nd annual global healthcare conference
165,conference_call_webinar,2.838434736912486,-0.2151243102861346,miami may 16 2024 globe newswire fortress biotech inc nasdaq fbio fortress an innovative biopharmaceutical company focused on acquiring and advancing assets to enhance long term value for shareholders through product revenue equity holdings and dividend and royalty revenue today announced that lindsay a rosenwald m d chairman president and chief executive officer will participate in a fireside chat at the alliance global partners a g p virtual healthcare company showcase on tuesday may 21 2024 at 4 20 p m et
77,conference_call_webinar,-1.540157766475904,-1.1861455997358927,immuneering to present at the jefferies global healthcare conference
533,conference_call_webinar,5.810276100956391,0.9192352408095087,immunocore to present at the 2024 cantor global healthcare conference
163,conference_call_webinar,-0.2054707300747713,-0.12461125905752449,tampa fla march 06 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will participate in an analyst led fireside chat at the barclays 26th annual global healthcare conference at 1 35 pm et on wednesday march 13 2024 in miami live audio of the event can be accessed by visiting the events page of the company s website at investor pacira com a replay of the webcast will also be available for two weeks following the event
271,conference_call_webinar,0.0,0.09116239607806488,media release
31,conference_call_webinar,-5.115089380988798,-4.731508552854599,november 15 2024 09 30 et source baltic horizon fund northern horizon capital baltic horizon fund northern horizon capital on the 15th of november 2024 baltic horizon held an investor webinar where fund manager tarmo karotam introduced the results of q3 2024 baltic horizon fund would like to thank all participants webinar recording is available here presentation is available here for additional information please contact tarmo karotam baltic horizon fund manager e mail tarmo karotam nh cap com www baltichorizon com baltic horizon fund is a registered contractual public closed end real estate fund managed by alternative investment fund manager license holder northern horizon capital as both the fund and the management company are supervised by the estonian financial supervision authority distribution nasdaq globenewswire www baltichorizon com to receive nasdaq announcements and news from baltic horizon fund about its projects pl
55,conference_call_webinar,-0.0944703334092396,0.44394607522847834,vilnius lithuania 2024 11 06 14 42 cet sun investment group invites investors to join the investor webinar scheduled on the 8 november 2024 at 10 00 am in english eest baltic time during the call sun investement group issuer ceo deividas varabauskas and orion securities issue organizer head of corporate finance mykantas urba will present bond issue details and answer investor questions 8 november 2024 at 10 00 am in english register here key bond issue details the existing bondholders of sun investment group uab bonds isin lt0000313256 issued in 2023 will be able to exchange these bonds to newly issued ones through the nasdaq csd securities exchange offer for more information and full documentation click here attachments 2024106_sun investment group investor webinar en_2 pdf
90,conference_call_webinar,0.0,-0.35846117417931334,in8bio to present at the h c wainwright 26th annual global investment conference
575,conference_call_webinar,0.0,0.031389780573459786,châtillon france le 18 octobre 22 30 cest 2024
76,conference_call_webinar,-4.245286462350106,-0.15390869227220136,south san francisco calif nov 13 2024 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need today announced that management will participate in a fireside chat at the jefferies london healthcare conference on tuesday november 19 2024 at 12 00 p m gmt
2,conference_call_webinar,5.810276100956391,0.09882918159262223,san carlos calif sept 03 2024 globe newswire iovance biotherapeutics inc nasdaq iova iovance or the company a biotechnology company focused on innovating developing and delivering novel polyclonal tumor infiltrating lymphocyte til therapies for patients with cancer today announced that senior leadership plans to present at the following conferences
256,conference_call_webinar,5.810276100956391,-0.7331517114447474,immuneering to present at the morgan stanley 22nd annual global healthcare conference
311,conference_call_webinar,3.0303074089730497,0.9926421863969658,today on 1 november 2024 as tallinna vesi held an investor conference webinar where chairman of the management board chief executive officer aleksandr timofejev and member of the management board chief financial officer taavi gröön introduced the performance of the 3rd quarter and 9 months of 2024
333,conference_call_webinar,5.810276100956391,0.5773206703197884,sunnyvale calif nov 06 2024 globe newswire biocardia inc nasdaq bcda a developer of cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases today announced it will provide a corporate update and report its financial results for the three and nine months ended september 30 2024 by conference call on wednesday november 13 2024 at 4 30 pm et following management s formal remarks there will be a question and answer session
131,conference_call_webinar,-0.0944703334092396,0.44394607522847834,vilnius lithuania 2024 11 06 14 42 cet sun investment group invites investors to join the investor webinar scheduled on the 8 november 2024 at 10 00 am in english eest baltic time during the call sun investement group issuer ceo deividas varabauskas and orion securities issue organizer head of corporate finance mykantas urba will present bond issue details and answer investor questions 8 november 2024 at 10 00 am in english register here key bond issue details the existing bondholders of sun investment group uab bonds isin lt0000313256 issued in 2023 will be able to exchange these bonds to newly issued ones through the nasdaq csd securities exchange offer for more information and full documentation click here attachments 2024106_sun investment group investor webinar en_2 pdf
291,conference_call_webinar,-5.115089380988798,-4.731508552854599,november 15 2024 09 30 et source baltic horizon fund northern horizon capital baltic horizon fund northern horizon capital on the 15th of november 2024 baltic horizon held an investor webinar where fund manager tarmo karotam introduced the results of q3 2024 baltic horizon fund would like to thank all participants webinar recording is available here presentation is available here for additional information please contact tarmo karotam baltic horizon fund manager e mail tarmo karotam nh cap com www baltichorizon com baltic horizon fund is a registered contractual public closed end real estate fund managed by alternative investment fund manager license holder northern horizon capital as both the fund and the management company are supervised by the estonian financial supervision authority distribution nasdaq globenewswire www baltichorizon com to receive nasdaq announcements and news from baltic horizon fund about its projects pl
49,conference_call_webinar,-0.4172767821114655,-0.404758478648121,stockholm sweden november 6 2024 bioarctic ab publ nasdaq stockholm bioa b has presented the design of its proprietary braintransporter bt platform at the 16th annual protein antibody engineering summit pegs conference in barcelona spain the bt platform uses active transferrin receptor tfr mediated transport enabling up to 70 fold higher penetration of antibodies over the blood brain barrier without negative effects on hematological safety parameters during the 16th annual protein antibody engineering summit pegs europe conference dr per ola freskgård vp science technology at bioarctic presented for the first time the design of the proprietary bt platform as well as validation in preclinical models brain uptake of biotherapeutics such as antibodies and enzymes is severely limited by the blood brain barrier bbb primarily due to their size active transport across the bbb using one of the body s own delivery mechanisms aims to enable better drug u
628,conference_call_webinar,0.0,0.2072758887549243,boston july 30 2024 globe newswire x4 pharmaceuticals inc nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that it will report financial results for the second quarter ended june 30 2024 and provide corporate updates on thursday august 8 2024
482,conference_call_webinar,-3.401060070671378,-2.9237997843606482,tourmaline bio to host expert webinar on human genetic validation for il 6 inhibition in cardiovascular disease with dr dipender gill on friday november
110,conference_call_webinar,0.0,0.7648936400979288,19 nov 2024 09 00 cet entech sa see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1298769_2024_11_19_entech_webinaire_actionnaires_individuels pdf entech les echos entech fr0014004362 alese euronext growth
367,conference_call_webinar,-0.865804154271309,-0.5845529940072672,08 nov 2024 00 15 cet nykode therapeutics asa oslo norway november 8 2024 nykode therapeutics asa ose nykd a clinical stage biopharmaceutical company dedicated to the discovery and development of novel immunotherapies will host a webcast this morning to provide an update on vb10 neo the presentation will be followed by a q a session webcast details date friday november 8 2024 time 10 a m cet 4 a m et webcast https event webcasts com starthere jsp ei 1697542 tp_key 19d04e04d7 about nykode therapeutics nykode therapeutics is a clinical stage biopharmaceutical company dedicated to the discovery and development of novel immunotherapies with a focus on the treatment of cancer and autoimmune diseases nykode s modular vaccine technology specifically targets antigens to antigen presenting cells apc employed with their cancer vaccines to induce a broad strong and long lasting antigen specific immune response which correlates with clinical re
278,conference_call_webinar,0.3824088117318351,0.3772810244674231,on november 11th 2024 at 9 00 am ceo of ab novaturas mr kristijonas kaikaris and cfo mr darius undzėnas will present the company s consolidated financial results for the third quarter of 2024 to investors
627,conference_call_webinar,0.0,-0.22655995714983215,celularity will present benchtop and clinical case studies suggesting the therapeutic potential of its human placental derived biomaterials at icbst23 the international conference on biomaterials science and tissue engineering celularity will present benchtop and clinical case studies suggesting the therapeutic potential of its human placental derived biomaterials at icbst23 the international conference on biomaterials science and tissue engineering
261,conference_call_webinar,0.0,0.2128810556507485,2024 m lapkričio 11 d 9 00 val webinar o metu ab novaturas vadovas kristijonas kaikaris bei finansų direktorius darius undzėnas investuotojams pristatys neaudituotus konsoliduotus 2024 m trečiojo ketvirčio rezultatus
