id,event_name,actual,predicted,text
1803,earnings_releases_and_operating_results,-2.0920580979166106,-1.3125773110825827,zug switzerland nov 07 2024 globe newswire oculis holding ag nasdaq ocs xice ocs oculis or the company a global biopharmaceutical company purposefully driven to save sight and improve eye care today announced results for the quarter ended september 30 2024 and provided an overview of the company s progress
482,earnings_releases_and_operating_results,0.7434936989250247,-0.9242119705620023,boston march 12 2024 globe newswire x4 pharmaceuticals inc nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that it will be reporting financial results for the fourth quarter and full year ended december 31 2023 and providing corporate updates on thursday march 21 2024
1486,earnings_releases_and_operating_results,0.5405400180747055,0.16029549892636452,july september 2024 net sales tsek 0 992 other operating revenues tsek 793 173 profit from financial items tsek 8 959 8 403 earnings per share sek 0 45 0 42 january september 2024 net sales tsek 326 4 948 other operating revenues tsek 1 347 588 profit from financial items tsek 30 720 29 305 earnings per share sek 1 55 1 48 cash and cash equivalents tsek 76 685 107 187 events during the period combigene announces new preclinical research results in the epilepsy project cg01 västra hamnen takes over as certified adviser on 25 august 2024 the rights to the lipodystrophy project cgt2 have returned to lipigon on august 5 2024 and the project has beenterminated events after the end of the period combigene initiates measures to extend the liquidity horizon by sharpening the strategic focus on gene therapyand implementing a cost reduction program contacts combigene ab publ peter ekolind ceophone 46 0 8 35 73 55peter eko
678,earnings_releases_and_operating_results,0.1043320692961545,-0.12506896038064177,media release
829,earnings_releases_and_operating_results,-3.728812536517104,-1.9162827253091208,telefonkonferenz und webcast sind für den 4 november 2024 um 14 00 uhr mez 8 00 uhr u s eastern standard time geplant
759,earnings_releases_and_operating_results,-1.57480167140813,0.02760609154440374,enclosed is the trading statement of skel fjárfestingafélag hf for the third quarter of 2024
281,earnings_releases_and_operating_results,-1.8120028176054137,-0.12506896038064177,media release
613,earnings_releases_and_operating_results,-0.0579405623131482,-0.12506896038064177,media release
916,earnings_releases_and_operating_results,-1.315789780142316,-1.1370600703788838,marlborough mass feb 08 2024 globe newswire akoya biosciences inc nasdaq akya akoya the spatial biology company today announced that it will release financial results for the fourth quarter and full year of 2023 after the market close on march 4th 2024 company management will host a conference call to discuss financial results at 5 00 p m et
861,earnings_releases_and_operating_results,1.522838707828475,-0.12506896038064177,media release
1800,earnings_releases_and_operating_results,-0.0463829746353345,-0.12506896038064177,media release
1563,earnings_releases_and_operating_results,-0.0579405623131482,-0.12506896038064177,media release
1734,earnings_releases_and_operating_results,-0.5813897995409173,-0.4055037289039706,13 nov 2024 18 22 cet shelf drilling north sea ltd press release shelf drilling north sea reports third quarter 2024 results dubai uae november 13 2024 shelf drilling north sea ltd shelf drilling north sea and together with its subsidiaries the company euronext growth oslo sdns announces results for the third quarter of 2024 ended september 30 the results highlights will be presented by audio conference call on november 14 2024 at 6 00 pm dubai time 3 00 pm oslo time dial in details for the call are included in the press release posted on november 6 2024 and on page 2 of this release for further queries please contact douglas stewart executive vice president and chief financial officer shelf drilling ltd tel 971 4567 3400 email douglas stewart shelfdrilling com dial in details for the audio conference call participants will receive conference access information only when they register for the conference via the link below onl
1120,earnings_releases_and_operating_results,-5.115089380988798,-2.6699395256561163,novaturas group the leader in the baltic tourism market generated revenues of eur 26 1 mln in october which is an increase of compared to eur 24 9 mln in october 2023 the company served 28 thsnd customers compared to 30 thsnd at this time last year the increase in revenue was driven by the successful diversification of travel destinations the growth of early bookings and higher volumes of long haul flights furthermore in october the company succeeded in delivering positive financial results for most of its destinations and achieving a very high load factor in total between january and october 2024 the company recorded revenues of eur 178 5 mln and 220 thsnd customers compared to revenues of eur 191 7 mln and 240 thsnd customers in the corresponding period in 2023 we have observed a positive trend in the first months of autumn as we have already announced september was a profitable month and october was the second efficient and financially sustainable m
1802,earnings_releases_and_operating_results,-1.1210805001615471,-0.003258466861713774,conference call scheduled for tuesday november 14 2023 at 9 00 am et conference call scheduled for tuesday november 14 2023 at 9 00 am et
1286,earnings_releases_and_operating_results,-0.5567709003560245,-0.46226769462568434,06 nov 2024 06 30 cet mowi asa bergen 6 november 2024 mowi generated record high operating revenues of eur 1 44 billion in the third quarter which translated into an operational profit of eur 173 million this was yet another good quarter for mowi with our best ever seawater production and harvest volumes of 161 000 tonnes we ve never had more fish in the sea with biomass in sea up 4 year on year at quarter end mowi ceo ivan vindheim said mowi is well positioned to meet its harvest volume guidance for 2024 of a milestone 500 000 tonnes furthermore record high biomass in sea supports 2025 volume guidance of 520 000 tonnes the first step towards mowi s next milestone of harvesting 600 000 tonnes of salmon expected in 2029 520 000 tonnes in 2025 represents growth of 145 000 tonnes since 2018 equivalent to 4 cagr vs 2 average for the industry continued growth in mowi s farming operations will in turn lead to growth in the company s other two di
78,earnings_releases_and_operating_results,-1.6747014716252246,0.09808614240863676,árshlutareikningur samstæðu ölgerðarinnar egils skallagrímssonar hf fyrir tímabilið 1 mars 2024 31 ágúst 2024 var samþykktur af stjórn og forstjóra á stjórnarfundi 10 október 2024 helstu niðurstöður árshlutareiknings fyrir annan ársfjórðung fjárhagsársins 2024 eru helstu niðurstöður árshlutareiknings fyrstu 6 mánuði fjárhagsársins 2024 eru rekstur q2 2024 millj kr ársfjórðungurinn litast af breyttum ytri aðstæðum sem skýrist aðallega af minni neyslu erlendra ferðamanna og íslendinga almennt samdráttur var í seldum lítrum til hótela veitingastaða og skyndibitastaða vel hefur gengið að halda aftur af ýmsum kostnaðarþáttum á ársfjórðungnum og stóð sölu og markaðskostnaður og annar rekstrarkostnaður nokkurn veginn í stað milli ára þrátt fyrir að um það bil 80 milljónum hafi verið varið í markaðsstarf vegna collab á erlendum mörkuðum gengistap á ársfjórðungnum jókst um 114 millj kr milli ára sem er vegna áhrifa veikingar krónunnar á móti evru á viðskiptaskuldir sams
1161,earnings_releases_and_operating_results,0.6896481578328806,-0.12506896038064177,media release
32,earnings_releases_and_operating_results,-0.141666129730463,-0.12506896038064177,media release
1666,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
368,earnings_releases_and_operating_results,-0.8360176514540762,-0.8002803188517603,árshlutareikningur eikar fasteignafélags hf fyrir tímabilið 1 janúar til 30 september 2024 var samþykktur af stjórn og forstjóra félagsins þann 31 október 2024
394,earnings_releases_and_operating_results,-0.2421270604561167,-0.30302610210159703,redwood city calif aug 01 2024 globe newswire coherus biosciences inc coherus nasdaq chrs today announced that its second quarter 2024 financial results will be released after market close on thursday august 8 2024 starting at 5 00 p m edt on august 8 2024 coherus management team will host a conference call and webcast to discuss financial results and provide a general business update
367,earnings_releases_and_operating_results,-1.1952304167857817,-0.12506896038064177,media release
163,earnings_releases_and_operating_results,0.3770042710947456,-0.7148910357848632,west lafayette ind july 25 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 third quarter ended june 30 2024 on thursday august 8 2024 after the close of the stock market the company will host a conference call that same day at 4 30 p m eastern time to discuss the results
203,earnings_releases_and_operating_results,-2.4612598987902303,-2.1168992395583777,saint herblain france october 21 2024 valneva se nasdaq valn euronext paris vla a specialty vaccine company announces today that members of its senior leadership team will present datasets on the world s first and only approved chikungunya vaccine ixchiq at several leading scientific conferences during the fourth quarter of 2024
1379,earnings_releases_and_operating_results,-1.1764764455773846,-0.5299573881089585,highlights of q3 2024 results
938,earnings_releases_and_operating_results,-1.0765454857607728,-0.6359809560308212,west lafayette ind april 29 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 second quarter ended march 31 2024 on friday may 10 2024 before the opening of the stock market the company will host a conference call that same day at 8 30 a m eastern time to discuss the results
941,earnings_releases_and_operating_results,3.012404033174968,-0.12506896038064177,media release
782,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1851,earnings_releases_and_operating_results,-0.01574041802053,-0.12506896038064177,media release
1999,earnings_releases_and_operating_results,-3.5897416305696703,-0.12506896038064177,media release
1303,earnings_releases_and_operating_results,0.0,-0.6271823857838523,woburn mass march 28 2024 globe newswire yield10 bioscience inc nasdaq yten yield10 or the company an agricultural bioscience company today announced that the company will report its fourth quarter and full year 2023 financial results and provide a corporate update on monday april 1 2024
420,earnings_releases_and_operating_results,-0.6235689579578116,-0.4668778192452317,alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first nine months of the year ended september 30 2024 after u s markets close on wednesday november 13 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on thursday november 14 2024 at 8 00 am et 13 00 gmt
1198,earnings_releases_and_operating_results,-0.4090510263349769,-0.12506896038064177,media release
1395,earnings_releases_and_operating_results,-1.4255567589777056,-0.12506896038064177,media release
218,earnings_releases_and_operating_results,0.0,-0.29435615714550134,13 nov 2024 21 39 cet måsøval as 13 11 2024 21 38 56 cet måsøval as annen informasjonspliktig regulatorisk informasjon måsøval presenterer resultater for tredje kvartal 2024 tirsdag 19 november 2024 klokken 08 00 på hotell continental ceo helge kvalvik og cfo anders hagestande vil være til stede fra selskapet presentasjonen vil finne sted på norsk i møterom 1 i tillegg kan presentasjonen følges via følgende lenke https channel royalcast com landingpage hegnarmedia 20241119_1 det vil være mulig å sende inn spørsmål under presentasjonen via linken for de som deltar digitalt resultatene offentliggjøres 19 november 2024 klokken 06 00 på oslo børs nyhetssider http www newsweb no informasjonspliktig opplysning denne informasjonen er underlagt kravene til offentliggjøring i henhold til 5 12 i verdipapirhandelloven kontakter anders hagestande finansdirektør måsøval as 47 415 82 138 anders hagestande masoval no helge kvalvik admi
1964,earnings_releases_and_operating_results,0.0,-1.4072474483633255,company to host conference call november 13 2024 at 4 30 p m et company to host conference call november 13 2024 at 4 30 p m et
1450,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
1890,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
588,earnings_releases_and_operating_results,-0.3720198054131679,-0.299596315308426,08 nov 2024 18 04 cet exmar pr text q3 2024 pdf exmar euronext exmar ord be0003808251 exm euronext
1010,earnings_releases_and_operating_results,-0.5692657308843863,-0.12506896038064177,media release
59,earnings_releases_and_operating_results,-0.064003940782027,-0.12328639018719091,princeton n j oct 11 2023 globe newswire certara inc nasdaq cert a global leader in biosimulation today announced that it will release financial results for the third quarter of 2023 after the market close on wednesday november 8th 2023 company management will host a conference call to discuss financial results at 5 00pm et
507,earnings_releases_and_operating_results,-0.1299826689774696,-0.12506896038064177,media release
305,earnings_releases_and_operating_results,-1.5068511046618345,-0.12506896038064177,media release
73,earnings_releases_and_operating_results,0.3036410184585206,-0.12506896038064177,media release
162,earnings_releases_and_operating_results,0.2375237993840759,-0.12506896038064177,media release
1343,earnings_releases_and_operating_results,1.781172459360612,-0.12506896038064177,media release
534,earnings_releases_and_operating_results,-0.3773536525953213,-0.12506896038064177,media release
1775,earnings_releases_and_operating_results,-0.5025081076297382,-0.4222246493696284,for q3 2024 net sales increased by compared to q3 2023 consolidated net sales ended at 100 469 sek 000s ebitda totaled to 17 759 sek 000s operating profit ebit was 3 417 sek 000s profit after tax was 13 949 sek 000s earnings per share was sek 0 21 ceo s comments continued strong momentum with exciting growth areas ahead agreement with kkr on sale of erp subsidiaries and assets i am truly excited about today s news regarding 24sevenoffice group ab has entered into an agreement with kkr one of the world s largest and most esteemed investment firms to acquire certain erp subsidiaries and assets of our company this is not just a significant milestone for us it s strong evidence of the exceptional quality of our business and the significant progress we ve made over the past few years having an industry leader like kkr recognize our value is something the organization should all be immensely proud of please note that all relevant information regarding this transac
1468,earnings_releases_and_operating_results,1.8017987178020816,1.0697455097434547,november 06 2024 14 00 et source emgs emgs electromagnetic geoservices asa s emgs or the company financial report and market presentation for the third quarter of 2024 are attached summary the company recorded revenues of usd 1 1 million down from usd 1 6 million in the third quarter of 2023 adjusted ebitda including capitalised multi client expenses and vessel and office lease expenses of negative usd 5 9 million down from negative usd 0 7 million in the third quarter of 2023 free cash increased with usd 7 4 million during the quarter to usd 13 2 million a pre recorded presentation will be available over the internet from 20 00 local time norway today to access the presentation please go to the company s homepage www emgs com and follow the link contact anders eimstad chief financial officer 47 94 82 58 36 about emgs emgs the marine em market leader uses its proprietary electromagnetic em technology t
1943,earnings_releases_and_operating_results,-2.121212121212128,-0.12506896038064177,media release
733,earnings_releases_and_operating_results,1.930368838331609,0.17981537201844863,november 11 2024 11 02 et source reitir fasteignafélag hf reitir fasteignafélag hf sterkur rekstur og markviss fjárfesting í takt við stefnu félagsins rekstur reita hefur gengið afar vel á fyrstu þremur fjórðungum ársins tekjur jukust um 8 og heildarhagnaður tímabilsins nam rúmum 10 mö kr góður gangur var á vegferð félagsins í átt að vexti byggðum á öflugri þróunarvinnu markvissum fasteignakaupum og uppbyggingu nýrra samfélagslegra mikilvægra eignaflokka félagið hefur fjárfest fyrir um 17 ma kr til dagsins í dag sem er vel umfram 11 ma kr markið sem sett var fyrir árið fjárfestingarnar eru bæði í uppbyggingu húsnæðis og í fasteignakaupum mikill árangur hefur verið í arðsömum fasteignakaupum en félagið hefur fest kaup á nýjum fasteignum fyrir um 9 ma kr á tímabilinu arðsemi fasteignakaupanna er mjög góð metin a m k 6 þá er tekjuaukning vegna þeirra áætluð um 710 m kr á ársgrundvelli fasteignakaup skila félaginu tekjum og a
45,earnings_releases_and_operating_results,0.0,1.17871873155958,san diego may 02 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced that it will report first quarter 2024 financial results after the u s financial markets close on thursday may 9 2024 oncternal s management will host a webcast at 2 00 p m pt 5 00 p m et to provide a business update and discuss the company s financial results
1144,earnings_releases_and_operating_results,-0.2337869773251066,-0.12506896038064177,media release
1968,earnings_releases_and_operating_results,-0.6500484173138461,-0.12506896038064177,media release
464,earnings_releases_and_operating_results,-0.1523871899236523,-0.12506896038064177,media release
1078,earnings_releases_and_operating_results,1.639350584242798,-0.5025836472118203,november 06 2024 01 00 et source marimekko oyj marimekko oyj marimekko oyj osavuosikatsaus 6 11 2024 klo 8 00 marimekko oyj n osavuosikatsaus 1 1 30 9 2024 marimekon liikevaihto kolmannella neljänneksellä lähes vertailukauden ennätystasolla kampanjatoimitusten ajoituksesta huolimatta liikevoittomarginaali edelleen erinomainen tämä tiedote on tiivistelmä marimekon tammi syyskuun 2024 osavuosikatsauksesta osavuosikatsaus kokonaisuudessaan on tämän tiedotteen liitteenä pdf tiedostona ja se on saatavilla myös yhtiön kotisivuilla company marimekko com kohdassa tiedotteet ja julkaisut kolmas vuosineljännes lyhyesti tammi syyskuu lyhyesti taloudellinen ohjeistus vuodeksi 2024 marimekko konsernin liikevaihdon arvioidaan vuonna 2024 kasvavan edellisvuodesta 2023 174 1 miljoonaa euroa vertailukelpoisen liikevoittomarginaalin ennakoidaan olevan arviolta noin 16 19 prosenttia 2023 18 4 prosenttia vuoden 2024 näkymiin volatiliteettia aiheuttav
76,earnings_releases_and_operating_results,-0.2059648510400563,-0.3009694581095265,10 oct 2024 07 00 cest protector forsikring asa protector forsikring asa hereby invites you to the presentation of the 3rd quarter results for 2024 the results will be presented thursday 24 october at 10 00am cet at hotel continental stortingsgaten 24 26 the presentation will also be webcasted to our website https protectorforsikring no en investor questions may be directed to ir protectorforsikring no beforehand or throughout the webcast registration for physical attendance if you would like to attend the result release presentation at hotel continental we kindly ask that you register via the following link within 17 october https forms office com e 5iweviy1y6 oslo 10 october 2024 protector forsikring asa more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site protector forsikring asa oslo børs newspoint protector forsikring protector forsi asa 20 50 frn c sub protector forsi
1950,earnings_releases_and_operating_results,1.4772769971253574,-0.6030909394599255,november 07 2024 06 09 et source alk abello alk abello alk alkb dc omx alk b akblf will publish its results for the first nine months q3 2024 in the morning of thursday 14 november 2024 later same day the company will host a presentation for investors and analysts at 1 30 p m cet where alk s management will comment on the results for the first nine months and outlook and be available for questions alk will be represented by peter halling president ceo claus steensen sølje cfo and per plotnikof vp head of ir live audio webcast the meeting will be audio webcasted live and be available for replay on alk s website https ir alk net conference call if you wish to participate via telephone please register for the conference call by using this link registration alk 9m q3 2024 telephone conference and follow the instructions you will receive an email from diamondpass choruscall com with dial in details including a passc
2008,earnings_releases_and_operating_results,3.153619363275644,-0.4585301753181479,20 nov 2024 07 00 cet panoro energy asa oslo 20 november 2024 panoro energy asa panoro or the company is pleased to report that its objective of reaching over 13 000 bopd working interest production by year end has been achieved ahead of time gross production at the dussafu marin permit offshore gabon has reached targeted levels of over 40 000 bopd with equatorial guinea also making an increased contribution following the successfully concluded infill drilling campaign financial performance is in line with expectations and reflects the company s previously communicated crude oil lifting schedule whereby approximately 40 per cent of all 2024 liftings will occur in q4 drilling has commenced at the akeng deep infrastructure led exploration ilx well offshore equatorial guinea with the bourdon ilx well offshore gabon to be drilled in early 2025 these ilx wells represent exciting organic growth catalysts with potential to add material value for modest fin
674,earnings_releases_and_operating_results,-3.601686589267508,-2.6760728355138133,alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today its participation in the jefferies london healthcare conference november 19 20 2024 members of the management team will host one on one meetings on both days alvotech will be presenting at the conference on tuesday november 19 2024 at 9 00 9 25 am gmt
1322,earnings_releases_and_operating_results,0.3868483708184563,-0.12506896038064177,media release
1033,earnings_releases_and_operating_results,1.3846123968804616,-0.6052438830018542,seventh consecutive record quarterly net sales of 6 1 million an increase of over second quarter 2023
892,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
922,earnings_releases_and_operating_results,-0.5859348552795903,-0.12506896038064177,media release
30,earnings_releases_and_operating_results,0.0500152485513876,-0.12506896038064177,media release
1473,earnings_releases_and_operating_results,-1.8546950885998164,-0.1884377765993139,november 15 2024 05 11 et source icelandic salmon as icelandic salmon as bíldudalur 15th of november 2024 icelandic salmon will be presenting results for the third quarter of 2024 on monday the 18th of november 2024 the presentation will be held in english via webcast please copy and paste the following link into your browser arnarlax webcast is the company s ceo bjørn hembre and cfo jónas heiðar birgisson will be presenting the company s results at 9 00 icelandic time 11 00 cest there will be a q a session after the presentations so you can send in questions during the presentation to questions arnarlax is a recording of the presentation will be made available on the company s website after the presentation there is an opportunity to book one on one meeting either at our office in kópavogur urðarhvarf 14 or on teams between 10 15 15 00 icelandic time if interested to do so please send an email to hjortur arnarlax is the results
1538,earnings_releases_and_operating_results,-5.115089380988798,-3.356668309514955,achieved quarterly revenue growth compared to the prior year period achieved quarterly revenue growth compared to the prior year period
1864,earnings_releases_and_operating_results,-1.5410984629513866,-0.12506896038064177,media release
721,earnings_releases_and_operating_results,1.1583774037371394e-14,-4.2935568595088105,third quarter fiscal 2024 revenue down 32 to 105 8 million year to date fiscal 2024 revenue down 16 to 360 3 million conclusion of certain government investigations site optimization projects complete conference call begins today at 4 30 pm et
1375,earnings_releases_and_operating_results,1.1706396998092683,3.44190167122519,november 12 2024 11 40 et source scandinavian tobacco group a s scandinavian tobacco group a s company announcement no 61 2024 copenhagen 12 november 2024 interim report 1 january 30 september 2024 scandinavian tobacco group a s reports third quarter 2024 results and includes mac baren in full year guidance for the third quarter of 2024 scandinavian tobacco group delivered a 7 increase in reported net sales to dkk 2 4 billion dkk 2 3 billion with an ebitda margin before special items at 23 26 in a like for like comparison and excluding exchange rate developments organic net sales decreased by 0 discontinuation of distribution of third party nicotine pouches in the us impacted growth negatively by 1 growth in machine rolled cigars smoking tobacco and next generation products was partly offset by a decline in handmade cigars and accessories the next generation product ngp brand xqs increased though th
857,earnings_releases_and_operating_results,-2.2140199975999786,-0.22906806085499135,15 nov 2024 08 56 cet trøndelag sparebank delårsrapport 3 kvartal 2024 for trøndelag sparebank er godkjent av styret 14 november 2024 trøndelag sparebank fortsetter sin gode vekst og passerer 10 5 milliarder i forretningskapital i 3 kvartal trøndelag sparebank er inne i sitt første hele driftsår siden fusjonen resultat før skatt er 73 6 mill kr totalresultat pr 3 kvartal er 48 0 mill kr egenkapitalavkastning basert på resultat etter skatt fratrukket renter på fondsobligasjon er 7 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632358_delårsrapport 3 kvartal 2024 trøndelag sparebank pdf trøndelag sparebank oslo børs newspoint hemne spb 20 25 frn hemne spb 21 31 frn c sub hemne spb 22 25 frn hemne spb 22 26 frn hemne spb 22 27 frn hemne spb 23 perp frn c hybrid trondelag spb 23 26 frn trondelag spb 23 28 frn trondelag spb 23 27 frn trøndelag spb 24 34 adj c su
809,earnings_releases_and_operating_results,-0.3430526039169971,-0.5816885267963028,15 nov 2024 07 30 cet biofish holding as ljones 15 november 2024 the demand for healthy high quality smolt and post smolt remains strong and in the third quarter biofish secured attractive new agreements to deliver more than 400 000 smolt and post smolt in 2024 and 2025 in the third quarter biofish successfully delivered a total of 159 tons of smolt generating revenues of nok 19 5 million the biological performance of biofish smolt deliveries remains strong with a good track record in terms of biological performance biofish is viewed as an attractive supplier of high quality healthy smolt and post smolt the entire volume for 2024 has now been sold and we see strong demand from large industry players for batches to be delivered in 2025 2026 says ceo sondre hagerup johnsrud volumes sold in the third quarter were impacted by phasing of deliveries as one delivery of 86 tons was rescheduled from september q3 to october q4 in addition one customer
1576,earnings_releases_and_operating_results,-0.8187772925764192,-0.7698200360753873,missing
1593,earnings_releases_and_operating_results,-0.9945750452079566,-0.6943503420447353,14 nov 2024 07 00 cet eqva asa 14 november 2024 eqva asa ose eqva delivered strong performance in the third quarter of 2024 our consolidated statement of profit and loss shows a ytd group revenues of nok 751 million demonstrating a growth of 59 percent compared to the corresponding period in 2023 nok 471 million adjusted for discontinued operations the ytd ebitda was nok 70 million nok 26 million same period in 2023 adjusted for discontinued operations the ebitda margin was 9 3 percent up from 5 5 percent ytd q3 2023 after the acquisition of kvinnherad elektro and vassnes group we have prepared our third quarter presentation on a pro forma basis as if the acquisition was from the beginning of the year following eqva shows a pro forma ytd group revenues of nok 935 million nok 602 million the ytd ebitda was nok 79 million nok 26 million same period 2023 the ebitda margin was 8 4 percent up from 4 3 percent same period 2023 eqva s main operational
1401,earnings_releases_and_operating_results,-5.115089380988798,-3.2308733796303066,14 nov 2024 22 01 cet abivax abivax key word s quarter results abivax presents third quarter 2024 key financial information 14 11 2024 22 01 cet cest the issuer is solely responsible for the content of this announcement abivax presents third quarter 2024 key financial information paris france november 14 2024 10 00 p m cet abivax sa euronext paris fr0012333284 abvx nasdaq abvx abivax or the company a clinical stage biotechnology company focused on developing therapeutics that harness the body s natural regulatory mechanisms to modulate the inflammatory response in patients with chronic inflammatory diseases announces today its key financial information for the quarter ended september 30 2024 abivax provided the following updates on its business and operational goals in press releases published on july 15 2024 press release titled abivax provides operational and key program update on august 6 2024 press release titled ab
1599,earnings_releases_and_operating_results,-0.6434517364667842,-0.12506896038064177,media release
44,earnings_releases_and_operating_results,-5.115089380988798,-4.260538296826923,kalmar oyj tammi syyskuun 2024 osavuosikatsaus 1 11 2024 klo 9 00
393,earnings_releases_and_operating_results,0.6896481578328806,-0.12506896038064177,media release
168,earnings_releases_and_operating_results,0.871739113652923,-0.053644134231012656,06 nov 2024 10 00 cet gentoo media inc gentoo media inc publishes its interim report for the third quarter 2024 before market opening on wednesday 13 november 2024 jonas warrer ceo will host a presentation of the q3 2024 results via livestream at 09 00 cet the presentation will be followed by a q a session and investors analysts and journalists are welcome to participate the presentation will be given in english link to the livestream https www redeye se events 1045411 live q gentoo media for further information please contact tore formo group cfo tore formo g2m com 47 91668678 about gentoo media gentoo media is a market leading affiliate connecting operators and players in the online gambling and sports betting industry gentoo media offers an array of igaming affiliate solutions such as paid marketing expertise and quality traffic through our prominent industry sites including askgamblers time2play casinotopsonline wsn and casinomeister in
303,earnings_releases_and_operating_results,1.2222184075249611,-1.585069108178722,reykjavik iceland aug 01 2024 globe newswire alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first half of the year ended june 30 2024 after u s markets close on thursday august 15 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on friday august 16 2024 at 8 00 am edt 12 noon gmt
1299,earnings_releases_and_operating_results,0.3000393645786122,0.1234792058228774,04 oct 2024 08 00 cest norwegian air shuttle asa in september norwegian had 2 263 270 passengers while widerøe had 356 259 passengers totalling 2 619 529 for the group the capacity was up 10 percent while the number of passengers rose by 11 percent compared to september 2023 norwegian responds actively to external challenges impacting the airline by maintaining a strong focus on costs even with positive september traffic figures i am pleased that we have increased load factors throughout the summer and into the autumn season while at the same time delivering double digit capacity growth the autumn school holiday period in norway is performing well and we are looking forward to a busy october ahead and an upcoming winter season with many new and exciting destinations while we are happy with the performance we are not complacent we are actively managing costs to mitigate any upcoming challenges said geir karlsen ceo of norwegian norwegian s capacity as
432,earnings_releases_and_operating_results,0.6999533364442371,-0.15701606787091657,selskabet har opnået følgende resultat for første kvartal 2024
1958,earnings_releases_and_operating_results,0.0,0.3514752653652313,berwyn pa nov 08 2023 globe newswire annovis bio inc nyse anvs a late stage clinical drug platform company developing transformative therapies to treat neurodegenerative diseases including alzheimer s disease ad and parkinson s disease pd announced third quarter financial results for the period ended september 30 2023 and reviewed recent accomplishments
1405,earnings_releases_and_operating_results,0.8456719012119729,0.6118799355644196,new haven conn nov 08 2024 globe newswire bioxcel therapeutics inc nasdaq btai a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience today announced that it will release its third quarter 2024 financial results on thursday november 14 2024 before the open of the u s financial markets the company s management team will also host a conference call and webcast at 8 00 am et that day to discuss these results and provide a general business update
1991,earnings_releases_and_operating_results,-4.615382062855764,-0.12506896038064177,media release
679,earnings_releases_and_operating_results,-5.115089380988798,-3.0248574910203274,generated first quarter 2024 cguard eps revenue of 1 51 million an increase of 22 over the first quarter of 2023
1442,earnings_releases_and_operating_results,2.306802854731102,-0.12506896038064177,media release
552,earnings_releases_and_operating_results,-0.0463829746353345,-0.12506896038064177,media release
1591,earnings_releases_and_operating_results,-5.115089380988798,-4.414907614449655,06 nov 2024 07 00 cet arcticzymes technologies asa tromsø norway november 6th 2024 arcticzymes technologies ose azt reported revenues of nok 24 1 million and an ebitda of nok 2 3 million for the third quarter of 2024 financial highlights revenue for q3 2024 was nok 24 1 million compared to nok 31 2 million in q3 2023 year to date revenue totals nok 81 7 million 9m 2023 nok 90 6 million revenue for the quarter was in particular impacted by lower sales to two key accounts biomanufacturing revenue has grown for the third consecutive quarter demonstrating resilience in a challenging macroeconomic environment ebitda for the quarter came in at nok 2 3 million q3 2023 nok 7 3 million with a loss before tax of nok 2 0 million year to date ebitda stands at nok 2 6 million 9m 2023 nok 20 2 million and profit before tax at nok 5 5 million 9m 2023 nok 22 2 million operating expenses for q3 were nok 26 4 million with nok 1 2
1791,earnings_releases_and_operating_results,0.4126573207942033,-0.12506896038064177,media release
1877,earnings_releases_and_operating_results,5.810276100956391,-0.12506896038064177,media release
1043,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
530,earnings_releases_and_operating_results,-0.0549056674128474,-0.12506896038064177,media release
1362,earnings_releases_and_operating_results,-3.0102346877000934,-2.641973133935409,stockholm sweden november 6 2024 bioarctic ab publ nasdaq stockholm bioa b will publish the company s third quarter report for july september 2024 on thursday november 14 2024 at 08 00 a m cet in conjunction to the report bioarctic invites investors analysts and media to an audiocast with teleconference in english on november 14 at 09 30 cet where gunilla osswald ceo and anders martin löf cfo will present and comment on the third quarter report followed by a q a session if you wish to participate via webcast please use the link below via the webcast you will be able to ask written questions webcast https ir financialhearings com bioarctic q3 report 2024 register if you wish to participate via teleconference please register on the link below after registration you will be provided with phone numbers and a conference id to access the conference you can ask questions verbally via the teleconference https conference financialhearings com teleconf
383,earnings_releases_and_operating_results,-0.2415399122504389,-0.12506896038064177,media release
