id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
16334,"— CASGEVY™ approved in the U.S., European Union, Great Britain, the Kingdom of Saudi Arabia and Bahrain —",CRISPR Therapeutics Provides Business Update and Reports Fourth Quarter and Full Year 2023 Financial Results,,,product_services_announcement,UP,-0.0016453812232543699,globenewswire_biotech,2024-02-21 07:30:00+00:00,CRSP,CRISPR Therapeutics,"The predicted downward move of -0.16% may be due to market expectations already pricing in CASGEVY's approvals, leading to limited short-term upside. Market implications include cautious investor sentiment and potential re-evaluation of growth prospects.",https://www.globenewswire.com/news-release/2024/02/21/2832665/0/en/CRISPR-Therapeutics-Provides-Business-Update-and-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results.html,https://www.google.com/finance/quote/CRSP:NASDAQ,UP,4.775808899422334,5.045556123745573
16377,"CAMBRIDGE, Mass., Feb.  21, 2024  (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (Nasdaq: EDIT), a clinical-stage genome editing company, today announced that it will host a conference call and webcast on Wednesday, February 28, 2024, at 8:00 a.m. ET to discuss results for the fourth quarter and full year 2023 and to provide a corporate update.",Editas Medicine Announces Fourth Quarter and Full Year 2023 Results Conference Call and Upcoming Investor Events,,,conference_call_webinar,UP,-0.0007194136357855943,globenewswire_biotech,2024-02-21 07:00:00+00:00,EDIT,Editas Medicine,The predicted downward move of -0.07% for Editas Medicine might be due to anticipated lackluster financial results or minimal updates during the conference call. Its impact could slightly erode investor confidence and cause mild short-term stock sell-offs.,https://www.globenewswire.com/news-release/2024/02/21/2832602/0/en/Editas-Medicine-Announces-Fourth-Quarter-and-Full-Year-2023-Results-Conference-Call-and-Upcoming-Investor-Events.html,https://www.google.com/finance/quote/EDIT:NASDAQ,UP,0.0,0.2697472243232391
14917,"Immunocore to report fourth quarter and full year 2023 financial results and host call on February 28, 2024 ","Immunocore to report fourth quarter and full year 2023 financial results and host call on February 28, 2024",,,earnings_releases_and_operating_results,UP,0.0044360365493694535,globenewswire_biotech,2024-02-21 07:00:00+00:00,IMCR,Immunocore,"The predicted upward move of +0.44% may be due to anticipated positive financial results or strategic announcements. This could enhance investor confidence, potentially boosting stock value. Such movements might signal broader market interest in biotechnology.",https://www.globenewswire.com/news-release/2024/02/21/2832598/0/en/Immunocore-to-report-fourth-quarter-and-full-year-2023-financial-results-and-host-call-on-February-28-2024.html,https://www.google.com/finance/quote/IMCR:NASDAQ,DOWN,-0.36184688558579925,-0.09209966126256014
14836,"Repeat doses of neffy under nasal allergen challenge demonstrate a pharmacokinetic profile greater than or similar to injection, and a pharmacodynamic profile greater than injection","ARS Pharma Announces Favorable Topline Results from Repeat Dosing Study of neffy® (Epinephrine Nasal Spray) Under Nasal Allergen Challenge Conditions, Readies Data for Response to FDA’s Complete Response Letter",,,clinical_study,DOWN,0.06097431084973084,globenewswire_biotech,2024-02-20 09:01:00+00:00,SPRY,ARS Pharmaceuticals,"The predicted upward move of +6.10% is likely due to neffy's favorable pharmacokinetic and pharmacodynamic profiles compared to injections, indicating enhanced effectiveness. This could boost investor confidence, potentially increasing demand and market share for the company.",https://www.globenewswire.com/news-release/2024/02/20/2831938/0/en/ARS-Pharma-Announces-Favorable-Topline-Results-from-Repeat-Dosing-Study-of-neffy-Epinephrine-Nasal-Spray-Under-Nasal-Allergen-Challenge-Conditions-Readies-Data-for-Response-to-FDA-.html,https://www.google.com/finance/quote/SPRY:NASDAQ,DOWN,-3.7656900704814524,-3.4073371826660983
15565,"BOSTON, Feb.  20, 2024  (GLOBE NEWSWIRE) -- PepGen Inc. (Nasdaq: PEPG), a clinical-stage biotechnology company advancing the next generation of oligonucleotide therapies with the goal of transforming the treatment of severe neuromuscular and neurological diseases, today announced that the U.S. Food and Drug Administration (FDA) has granted Fast Track designation to PGN-EDODM1, an investigational candidate for the treatment of myotonic dystrophy type 1 (DM1). “Receiving Fast Track designation from the FDA for PGN-EDODM1 is a significant milestone in our efforts to deliver a potentially transformative therapy to the DM1 community,” said James McArthur, Ph.D., President and CEO of PepGen. “Patients with DM1 currently have no available treatment options that target the root cause of the disease, which leads to progressive neuromuscular symptoms and reduction in life expectancy. Following robust preclinical data, we are now evaluating PGN-EDODM1 in the ongoing FREEDOM-DM1 Phase 1 trial and expect to report preliminary data later this year. We believe that PGN-EDODM1 has the potential to be disease-modifying and improve outcomes for patients living with DM1.”",PepGen Receives U.S. FDA Fast Track Designation for PGN-EDODM1 for the Treatment of Myotonic Dystrophy Type 1,,,clinical_study,DOWN,0.11583887425950716,globenewswire_biotech,2024-02-20 08:00:00+00:00,PEPG,PepGen,"The predicted upward move of +11.58% is likely due to the FDA granting Fast Track designation to PepGen's PGN-EDODM1, signaling its potential impact in treating DM1. This could boost investor confidence and attract increased market interest in PepGen.",https://www.globenewswire.com/news-release/2024/02/20/2831795/0/en/PepGen-Receives-U-S-FDA-Fast-Track-Designation-for-PGN-EDODM1-for-the-Treatment-of-Myotonic-Dystrophy-Type-1.html,https://www.google.com/finance/quote/PEPG:NASDAQ,DOWN,-1.079917699762323,-0.7215648119469689
15356,– Fast Track designation has the potential to accelerate lead asset IMM-1-104’s path to U.S. FDA submission for pancreatic ductal adenocarcinoma –,Immuneering Receives FDA Fast Track Designation for IMM-1-104 in Pancreatic Cancer,,,clinical_study,UP,0.10445738768028055,globenewswire_biotech,2024-02-20 08:00:00+00:00,IMRX,Immuneering,"The predicted upward move of +10.45% likely results from the Fast Track designation, which accelerates FDA submission for IMM-1-104. This boosts investor confidence, potentially increasing investment and market interest in the biotech firm.",https://www.globenewswire.com/news-release/2024/02/20/2831754/0/en/Immuneering-Receives-FDA-Fast-Track-Designation-for-IMM-1-104-in-Pancreatic-Cancer.html,https://www.google.com/finance/quote/IMRX:NASDAQ,UP,6.969697648390823,7.328050536206177
16459,TransCode Therapeutics Reports Publication of United States Patent Application Covering TransCode’s RIG-I Agonist Immunotherapeutic,TransCode Therapeutics Reports Publication of United States Patent Application Covering TransCode’s RIG-I Agonist Immunotherapeutic,,,patents,UP,0.020505135371761782,globenewswire_biotech,2024-02-20 08:00:00+00:00,RNAZ,TransCode Therapeutics,"The predicted upward move of +2.05% is likely due to the positive patent news, which could enhance TransCode's competitive position. Market implications include increased investor confidence and potential for expanded market opportunities.",https://www.globenewswire.com/news-release/2024/02/20/2831781/0/en/TransCode-Therapeutics-Reports-Publication-of-United-States-Patent-Application-Covering-TransCode-s-RIG-I-Agonist-Immunotherapeutic.html,https://www.google.com/finance/quote/RNAZ:NASDAQ,UP,1.9145731157602925,2.272926003575647
16669,- RAPT to host a conference call today at 8:30 am ET -,RAPT Therapeutics Announces Clinical Hold on Studies Evaluating Zelnecirnon,,,clinical_study,DOWN,0.07925077313251926,globenewswire_biotech,2024-02-20 07:30:00+00:00,RAPT,RAPT Therapeutics,"1. The predicted upward move of +7.93% likely reflects investor optimism ahead of RAPT's conference call, expecting positive announcements. 2. This could boost investor confidence, potentially increasing demand and improving the stock's market valuation.",https://www.globenewswire.com/news-release/2024/02/20/2831721/0/en/RAPT-Therapeutics-Announces-Clinical-Hold-on-Studies-Evaluating-Zelnecirnon.html,https://www.google.com/finance/quote/RAPT:NASDAQ,DOWN,-67.42394970416265,-67.0655968163473
16300,Interim analysis of the Phase III FIBROSARC trial investigating L19TNF in patients with first-line Soft Tissue Sarcoma,Philogen provides update on pre-planned interim analysis of the Phase III FIBROSARC trial investigating Onfekafusp alfa (L19TNF) in patients with first-line advanced or metastatic Soft Tissue Sarcoma,,,clinical_study,UP,-0.1046176326863773,globenewswire_biotech,2024-02-20 01:30:00+00:00,PHIL.MI,PharmaNutra,"1. The likely cause of the predicted downward move of -10.46% is disappointing interim results in the Phase III FIBROSARC trial for L19TNF, leading to concerns about effectiveness. 2. This may diminish investor confidence, impacting related stocks and funding.",https://www.globenewswire.com/news-release/2024/02/20/2831505/0/en/Philogen-provides-update-on-pre-planned-interim-analysis-of-the-Phase-III-FIBROSARC-trial-investigating-Onfekafusp-alfa-L19TNF-in-patients-with-first-line-advanced-or-metastatic-So.html,https://www.google.com/finance/quote/PHIL.MI:NASDAQ,UP,2.0895545162371736,2.4479074040525277
14989,"Conference Call Scheduled for Wednesday, February 28, 2024 at 9:00 AM ET Conference Call Scheduled for Wednesday, February 28, 2024 at 9:00 AM ET","ImmuCell to Announce Unaudited Financial Results for the Quarter and Year Ended December 31, 2023",,,conference_call_webinar,DOWN,0.005177747454176565,globenewswire_biotech,2024-02-16 09:30:00+00:00,ICCC,ImmuCell Corporation,"The predicted upward move of +0.52% likely results from anticipated positive news during the conference call. Market implications include increased investor confidence and potential stock price growth, possibly attracting more buyers and increasing trading volumes.",https://www.globenewswire.com/news-release/2024/02/16/2830814/0/en/ImmuCell-to-Announce-Unaudited-Financial-Results-for-the-Quarter-and-Year-Ended-December-31-2023.html,https://www.google.com/finance/quote/ICCC:NASDAQ,DOWN,-2.4621232817268512,-2.025606959597976
16191,Mdxhealth Announces Resignation of Board Member,Mdxhealth Announces Resignation of Board Member,,,management_changes,UP,0.00038703485305396494,globenewswire_biotech,2024-02-16 08:45:00+00:00,MDXH,MDxHealth,"The predicted upward move of +0.04% in Mdxhealth's asset may be linked to investor confidence in refreshed corporate governance. This minimal increase suggests limited immediate impact, but potential positive sentiment for strategic shifts in the long term.",https://www.globenewswire.com/news-release/2024/02/16/2830770/0/en/Mdxhealth-Announces-Resignation-of-Board-Member.html,https://www.google.com/finance/quote/MDXH:NASDAQ,UP,0.0,0.06175127040563983
15749,"The combined Companies aim to Disrupt Cancer Diagnosis and treatment through early disease and recurrence detection, prediction of response to treatment, and personalized therapy. ",Cutting Edge AI Company GEDiCube and Cyclomics sign binding LOI to join forces and position themselves at the forefront of the global liquid biopsy marketplace,,,mergers_acquisitions,DOWN,-0.005226442693071189,globenewswire_biotech,2024-02-15 09:25:00+00:00,RENB,Renovacor,"The predicted downward move of -0.52% could stem from high competition in cancer diagnostics, regulatory hurdles, or market skepticism about execution. This might cause investor caution, affecting the stock's short-term performance despite long-term potential.",https://www.globenewswire.com/news-release/2024/02/15/2830059/0/en/Cutting-Edge-AI-Company-GEDiCube-and-Cyclomics-sign-binding-LOI-to-join-forces-and-position-themselves-at-the-forefront-of-the-global-liquid-biopsy-marketplace.html,https://www.google.com/finance/quote/RENB:NASDAQ,DOWN,-2.7397233430072485,-2.884136606967371
15498,– Findings demonstrate significant reduction in pain and opioid consumption through 96 hours versus active comparator –,Pacira Announces Publication of Pivotal Study of EXPAREL as a Sciatic Nerve Block in the Popliteal Fossa for Patients After Bunionectomy,,,clinical_study,UP,0.057592342289409265,globenewswire_biotech,2024-02-15 08:36:00+00:00,PCRX,Pacira BioSciences,"The predicted upward move of +5.76% is likely due to the findings showing reduced pain and opioid use, indicating efficacy. This could boost investor confidence, potentially increasing demand and revenue expectations. Positive clinical results often attract market interest.",https://www.globenewswire.com/news-release/2024/02/15/2829981/0/en/Pacira-Announces-Publication-of-Pivotal-Study-of-EXPAREL-as-a-Sciatic-Nerve-Block-in-the-Popliteal-Fossa-for-Patients-After-Bunionectomy.html,https://www.google.com/finance/quote/PCRX:NASDAQ,UP,0.7526555735494656,0.6082423095893432
16335,"ZUG, Switzerland and BOSTON, Feb.  15, 2024  (GLOBE NEWSWIRE) -- CRISPR Therapeutics (Nasdaq: CRSP), a biopharmaceutical company focused on creating transformative gene-based medicines for serious diseases, today announced that members of its senior management team will present at the Citi 2024 Virtual Oncology Leadership Summit on Wednesday, February 21, 2024, at 1:00 p.m. ET.",CRISPR Therapeutics to Present at the Citi 2024 Virtual Oncology Leadership Summit,,,conference_call_webinar,UP,-0.016484666143838166,globenewswire_biotech,2024-02-15 08:30:00+00:00,CRSP,CRISPR Therapeutics,The predicted downward move of -1.65% could be due to investor expectations falling short as CRISPR presents at the Citi Virtual Oncology Summit. Market implications might include reduced investor confidence and potential sector-wide reevaluation.,https://www.globenewswire.com/news-release/2024/02/15/2829970/0/en/CRISPR-Therapeutics-to-Present-at-the-Citi-2024-Virtual-Oncology-Leadership-Summit.html,https://www.google.com/finance/quote/CRSP:NASDAQ,UP,0.8982781835129983,0.7538649195528759
15278,"CAMBRIDGE, Mass. and MENLO PARK, Calif., Feb.  15, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, and ReCode Therapeutics, a clinical-stage genetic medicines company using tissue-specific delivery to power the next wave of mRNA and gene correction therapeutics, today announced a strategic collaboration to develop novel genomic medicines for the treatment of cystic fibrosis (CF). CF is a genetic disease caused by mutations in the CFTR gene, leading to the accumulation of thick mucus in the lungs, digestive systems and other organs. CF can result in life-threatening infections, respiratory failure and other serious complications.",Intellia Therapeutics and ReCode Therapeutics Announce Strategic Collaboration to Develop Novel Gene Editing Therapies for Cystic Fibrosis,,,partnerships,UP,0.0815811931905246,globenewswire_biotech,2024-02-15 07:30:00+00:00,NTLA,Intellia Therapeutics,"The predicted upward move of +8.16% likely results from Intellia Therapeutics' strategic partnership with ReCode Therapeutics, seen as a significant advancement in cystic fibrosis treatment. This collaboration may enhance investor confidence and spur interest in gene therapy markets.",https://www.globenewswire.com/news-release/2024/02/15/2829852/0/en/Intellia-Therapeutics-and-ReCode-Therapeutics-Announce-Strategic-Collaboration-to-Develop-Novel-Gene-Editing-Therapies-for-Cystic-Fibrosis.html,https://www.google.com/finance/quote/NTLA:NASDAQ,DOWN,-1.16690210641292,-1.3113153703730422
15750,"LOS ANGELES, Feb.  14, 2024  (GLOBE NEWSWIRE) -- The following is a statement by Renovaro (Nasdaq: RENB) in response to Hindenburg's recent opinion piece:",Statement of Renovaro Inc,,,management_statements,UP,5.361920037194666,globenewswire_biotech,2024-02-14 10:01:00+00:00,RENB,Renovacor,1. The likely cause of the predicted downward move of +nan% in Renovaro's stock could be attributed to negative sentiment from Hindenburg's opinion piece. 2. This may lead to increased volatility and decreased investor confidence in the market.,https://www.globenewswire.com/news-release/2024/02/14/2829209/0/en/Statement-of-Renovaro-Inc.html,https://www.google.com/finance/quote/RENB:NASDAQ,UP,10.606062430506404,10.247762394539413
15792,Global License of Industry-Leading Elite Herbicide Tolerant Camelina Accelerates Biofuel Feedstock Production Global License of Industry-Leading Elite Herbicide Tolerant Camelina Accelerates Biofuel Feedstock Production,Yield10 Bioscience Grants Global License to VISION Bioenergy Oilseeds for Herbicide Tolerant Camelina Cultivated for the Production of Biofuel Feedstock,,,licensing_agreements,UP,0.03051209097858002,globenewswire_biotech,2024-02-14 09:00:00+00:00,YTEN,Yield10 Bioscience,"1. The upward move is likely caused by increased biofuel feedstock production from the herbicide-tolerant camelina license. 2. This predicted upward move of +3.05% could boost investor confidence in biofuel-related assets, potentially leading to further investment in sustainable agriculture technologies.",https://www.globenewswire.com/news-release/2024/02/14/2829136/34378/en/Yield10-Bioscience-Grants-Global-License-to-VISION-Bioenergy-Oilseeds-for-Herbicide-Tolerant-Camelina-Cultivated-for-the-Production-of-Biofuel-Feedstock.html,https://www.google.com/finance/quote/YTEN:NASDAQ,UP,4.166662527455388,3.618163894378318
14500,"SEATTLE, Feb.  14, 2024  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today that the Company will be attending and presenting at the following upcoming investors conferences:",Kineta to Present at Upcoming Investor Conferences,,,press_releases,DOWN,-0.0014637301334973264,globenewswire_biotech,2024-02-14 08:30:00+00:00,KA,Kineta,"The predicted downward move of -0.15% for Kineta, Inc. may be due to investor concerns about presentation outcomes at investor conferences. If presentations don't impress, it could hinder investor confidence, potentially leading to reduced stock demand.",https://www.globenewswire.com/news-release/2024/02/14/2829081/0/en/Kineta-to-Present-at-Upcoming-Investor-Conferences.html,https://www.google.com/finance/quote/KA:NASDAQ,DOWN,-6.870222755762177,-7.418721388839248
14876,"Ash Jayagopal, Ph.D., M.B.A. Appointed Chief Scientific and Development Officer",Ocuphire Pharma Strengthens Leadership Team with Key Appointments,,,management_changes,UP,0.00395534606099339,globenewswire_biotech,2024-02-14 08:00:00+00:00,OCUP,Ocuphire Pharma,"The predicted upward move of +0.40% likely results from Ash Jayagopal's appointment, suggesting confidence in enhanced scientific leadership. Market implications include potential innovations and increased investor interest in strategic developments. This optimism may positively impact the asset’s perceived value.",https://www.globenewswire.com/news-release/2024/02/14/2829026/0/en/Ocuphire-Pharma-Strengthens-Leadership-Team-with-Key-Appointments.html,https://www.google.com/finance/quote/OCUP:NASDAQ,UP,0.0,-0.5484986330770704
15479,Peer-reviewed publication discusses current strategy and future direction of new treatment for glioblastoma using novel gamma-delta T cell based adoptive cellular therapy Peer-reviewed publication discusses current strategy and future direction of new treatment for glioblastoma using novel gamma-delta T cell based adoptive cellular therapy,IN8bio Announces Publication on Novel Gamma-Delta T Cell Therapy for Glioblastoma in Frontiers in Immunology,,,clinical_study,UP,0.14931671332923732,globenewswire_biotech,2024-02-14 08:00:00+00:00,INAB,IN8bio,"The predicted upward move of +14.93% is likely driven by promising peer-reviewed research on gamma-delta T cell therapy for glioblastoma, signaling innovation and potential in biotech, attracting investor interest and funding opportunities. Market confidence in cutting-edge treatments could rise.",https://www.globenewswire.com/news-release/2024/02/14/2829025/0/en/IN8bio-Announces-Publication-on-Novel-Gamma-Delta-T-Cell-Therapy-for-Glioblastoma-in-Frontiers-in-Immunology.html,https://www.google.com/finance/quote/INAB:NASDAQ,UP,0.8333325054910776,0.28483387241400726
15429,"MALVERN, Pa., Feb.  14, 2024  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases today announced last patient last visit in the phase II/III study of its lead candidate buntanetap in patients with mild to moderate Alzheimer’s disease (AD). ",Annovis Bio Announces Last Patient Last Visit in the Phase II/III Study of Buntanetap in Alzheimer’s Disease,,,clinical_study,UP,-0.04538648439183117,globenewswire_biotech,2024-02-14 07:30:00+00:00,ANVS,Annovis Bio,The likely cause of the predicted downward move of -4.54% is market skepticism about trial outcomes or challenges in drug approval. This move could impact investor confidence and lead to decreased funding or valuation concerns for Annovis Bio.,https://www.globenewswire.com/news-release/2024/02/14/2828993/0/en/Annovis-Bio-Announces-Last-Patient-Last-Visit-in-the-Phase-II-III-Study-of-Buntanetap-in-Alzheimer-s-Disease.html,https://www.google.com/finance/quote/ANVS:NASDAQ,UP,2.9850764680724553,2.436577834995385
15279,"CAMBRIDGE, Mass., Feb.  14, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, will present its fourth quarter and full-year 2023 financial results and operational highlights in a conference call on February 22, 2024, at 8 a.m. ET.",Intellia Therapeutics to Hold Conference Call to Discuss Fourth Quarter and Full-Year 2023 Earnings and Company Updates,,,conference_call_webinar,UP,0.0034199496939468776,globenewswire_biotech,2024-02-14 07:30:00+00:00,NTLA,Intellia Therapeutics,"The predicted upward move of +0.34% for Intellia Therapeutics is likely due to anticipated positive financial results and operational highlights in the upcoming conference call. This could boost investor confidence, potentially increasing demand for NTLA shares.",https://www.globenewswire.com/news-release/2024/02/14/2828990/0/en/Intellia-Therapeutics-to-Hold-Conference-Call-to-Discuss-Fourth-Quarter-and-Full-Year-2023-Earnings-and-Company-Updates.html,https://www.google.com/finance/quote/NTLA:NASDAQ,UP,2.495273453212415,1.9467748201353445
14691,More Than 100 Patients Enrolled in Ongoing SHIELD II Phase 3 Trial of D-PLEX100 for the Prevention of Abdominal Colorectal Surgical Site Infections,PolyPid Provides Corporate Update and Reports Fourth Quarter and Full Year 2023 Financial Results,,,clinical_study,UP,0.08253541942565533,globenewswire_biotech,2024-02-14 07:00:00+00:00,PYPD,PolyPid,"The predicted upward move of +8.25% is likely due to positive sentiment around the Phase 3 trial progress of D-PLEX100 for preventing infections. Successful trials could enhance asset value and investor confidence, potentially boosting stock performance.",https://www.globenewswire.com/news-release/2024/02/14/2828967/0/en/PolyPid-Provides-Corporate-Update-and-Reports-Fourth-Quarter-and-Full-Year-2023-Financial-Results.html,https://www.google.com/finance/quote/PYPD:NASDAQ,UP,3.1383500085819445,2.589851375504874
15307,"Oslo (Norway), 14 February 2024 – PCI Biotech (OSE: PCIB), today announces its interim second half 2023 results. Please find enclosed the interim report and presentation.",PCI Biotech second half 2023 interim results,,,earnings_releases_and_operating_results,UP,-0.01052451289789539,globenewswire_biotech,2024-02-14 01:00:00+00:00,PCIB.OL,PCI Biotech Holding,"The predicted downward move of -1.05% likely stems from underwhelming interim second half 2023 results. This may undermine investor confidence, potentially decreasing investment appeal and resulting in lower short-term stock liquidity for PCI Biotech.",https://www.globenewswire.com/news-release/2024/02/14/2828767/0/en/PCI-Biotech-second-half-2023-interim-results.html,https://www.google.com/finance/quote/PCIB.OL:NASDAQ,UP,2.272731104063447,1.7242324709863768
15751,"The combined Companies aim to Disrupt Cancer Diagnosis and treatment through early disease and recurrence detection, prediction of response to treatment, and personalized therapy. ",Cutting Edge AI Company GEDiCube and Cyclomics sign binding LOI to join forces and position themselves at the forefront of the global liquid biopsy marketplace,,,mergers_acquisitions,DOWN,-0.005226442693071189,globenewswire_biotech,2024-02-13 09:46:00+00:00,RENB,Renovacor,"The predicted downward move of -0.52% may stem from initial skepticism regarding execution risks in disrupting cancer diagnosis. This could lead to short-term market volatility, impacting investor confidence despite long-term potential in personalized therapy advancements.",https://www.globenewswire.com/news-release/2024/02/13/2828380/0/en/Cutting-Edge-AI-Company-GEDiCube-and-Cyclomics-sign-binding-LOI-to-join-forces-and-position-themselves-at-the-forefront-of-the-global-liquid-biopsy-marketplace.html,https://www.google.com/finance/quote/RENB:NASDAQ,DOWN,-41.81818227794217,-41.72718431863898
15752,"LOS ANGELES, Feb.  13, 2024  (GLOBE NEWSWIRE) -- Renovaro Inc. (NASDAQ: RENB) announced today that it completed its acquisition of GEDi Cube Intl Ltd. (“GEDiCube”). Renovaro, which means renew, combines the power of the AI Health Tech platform of GEDiCube with the advanced cell and gene-therapy Biotech platform of Renovaro Biosciences to accelerate precision, personalized medicine, and a new era in healthcare innovation. The two subsidiaries will be under the parent organization, which was renamed Renovaro Inc.",AI Pioneer GEDi Cube and Biotech Innovator Renovaro Biosciences Combine Forces to Accelerate Personalized Medicine,,,mergers_acquisitions,DOWN,-0.016422716743322123,globenewswire_biotech,2024-02-13 09:31:00+00:00,RENB,Renovacor,1. The predicted downward move of -1.64% likely stems from investor skepticism about Renovaro Inc.'s integration risks following the GEDiCube acquisition. 2. This decline may reflect concerns about execution challenges affecting short-term profitability and market confidence.,https://www.globenewswire.com/news-release/2024/02/13/2828372/0/en/AI-Pioneer-GEDi-Cube-and-Biotech-Innovator-Renovaro-Biosciences-Combine-Forces-to-Accelerate-Personalized-Medicine.html,https://www.google.com/finance/quote/RENB:NASDAQ,DOWN,-41.81818227794217,-41.72718431863898
16038,"NEW HAVEN, Conn., Feb.  13, 2024  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno-oncology, today announced that it has terminated its proposed public offering of $60.0 million of shares of its common stock or, in lieu of common stock to certain investors, pre-funded warrants to purchase shares of its common stock, previously announced on February 8, 2024. As a result of such termination, no securities of the Company are being sold pursuant to the offering.",BioXcel Therapeutics Announces Termination of Proposed Public Offering,,,corporate_action,UP,0.021680617113790386,globenewswire_biotech,2024-02-13 09:00:00+00:00,BTAI,BioXcel Therapeutics,"The upward movement of +2.17% is likely due to positive investor sentiment following the termination of the offering, which may be perceived as a signal of strategic decision-making. This could lead to increased investor confidence and potential volatility.",https://www.globenewswire.com/news-release/2024/02/13/2828330/0/en/BioXcel-Therapeutics-Announces-Termination-of-Proposed-Public-Offering.html,https://www.google.com/finance/quote/BTAI:NASDAQ,UP,31.28204513740429,32.569524091770646
16336,- Led by new investor EcoR1 Capital and SR One with participation from existing and new investors -,CRISPR Therapeutics Announces $280 Million Registered Direct Offering,,,financing_agreements,DOWN,-0.038444136732033736,globenewswire_biotech,2024-02-13 08:30:00+00:00,CRSP,CRISPR Therapeutics,The predicted downward move of -3.84% likely stems from investor concerns over potential dilution or strategic uncertainties. Market implications could include cautious sentiment and short-term volatility as investors reassess the asset's valuation and growth trajectory.,https://www.globenewswire.com/news-release/2024/02/13/2828258/0/en/CRISPR-Therapeutics-Announces-280-Million-Registered-Direct-Offering.html,https://www.google.com/finance/quote/CRSP:NASDAQ,DOWN,-5.29827697855226,-4.010798024185901
16670,"SOUTH SAN FRANCISCO, Calif., Feb.  13, 2024  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq: RAPT), a clinical-stage, immunology-based therapeutics company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced the appointment of Nipun Davar, Ph.D., as Senior Vice President of Technical Operations.","RAPT Therapeutics Bolsters Leadership Team with the Appointment of Nipun Davar, Ph.D., as Senior Vice President of Technical Operations",,,management_changes,DOWN,-0.011126323064430194,globenewswire_biotech,2024-02-13 08:00:00+00:00,RAPT,RAPT Therapeutics,"The predicted downward move of -1.11% might be due to uncertainties surrounding leadership changes. Market participants could perceive risks in strategic shifts. This appointment could influence investor sentiment, impacting RAPT's stock performance in the short term.",https://www.globenewswire.com/news-release/2024/02/13/2828209/0/en/RAPT-Therapeutics-Bolsters-Leadership-Team-with-the-Appointment-of-Nipun-Davar-Ph-D-as-Senior-Vice-President-of-Technical-Operations.html,https://www.google.com/finance/quote/RAPT:NASDAQ,DOWN,-5.179587144485008,-3.8921081901186483
16640,"NEEDHAM, Mass., Feb.  13, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that the U.S. Food and Drug Administration (FDA) granted Fast Track Designation for CAN-3110 -- a first-in-class, replication-competent herpes simplex virus-1 (HSV-1) oncolytic viral immunotherapy candidate – for the treatment of patients with recurrent high-grade glioma (HGG) to improve overall survival.",CAN-3110 Receives FDA Fast Track Designation for Treatment of Recurrent High-Grade Glioma,,,clinical_study,UP,0.09646220095495048,globenewswire_biotech,2024-02-13 07:30:00+00:00,CADL,Candel Therapeutics,"The predicted upward move of +9.65% is likely due to the FDA granting Fast Track Designation to Candel's CAN-3110, potentially accelerating its approval process. This can lead to increased investor confidence and heightened interest in Candel Therapeutics.",https://www.globenewswire.com/news-release/2024/02/13/2828140/0/en/CAN-3110-Receives-FDA-Fast-Track-Designation-for-Treatment-of-Recurrent-High-Grade-Glioma.html,https://www.google.com/finance/quote/CADL:NASDAQ,UP,7.194246393597346,8.481725347963707
