news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
15348,IMRX,https://www.google.com/finance/quote/IMRX:NASDAQ,Immuneering to Participate in the 23rd Annual Needham Virtual Healthcare Conference,https://www.globenewswire.com/news-release/2024/04/03/2857344/0/en/Immuneering-to-Participate-in-the-23rd-Annual-Needham-Virtual-Healthcare-Conference.html,2024-04-03 16:05:00+00:00,Immuneering,conference_call_webinar,"Immuneering's participation in the 23rd Annual Needham Virtual Healthcare Conference likely boosts investor confidence, driving the predicted upward move of +0.22%. This could increase investor interest and trading volume, positively influencing the stock's short-term performance.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,292,IMRX,2024-04-03 20:05:00+00:00,US/Eastern,Immuneering to Participate in the 23rd Annual Needham Virtual Healthcare Conference,DOWN,0.0022091798048304843,en
15158,BIOR,https://www.google.com/finance/quote/BIOR:NASDAQ,"Biora Therapeutics Achieves Positive Interim Results for Clinical Trial of BT-600, Advancing NaviCap™ Platform Development",https://www.globenewswire.com/news-release/2024/04/04/2857705/0/en/Biora-Therapeutics-Achieves-Positive-Interim-Results-for-Clinical-Trial-of-BT-600-Advancing-NaviCap-Platform-Development.html,2024-04-04 08:00:00+00:00,Biora Therapeutics,clinical_study,"The upward move of +0.14% is likely due to successful pharmacokinetic outcomes and flawless device performance without safety issues. This positive result may enhance investor confidence, impacting market sentiment and potentially boosting related stocks or assets.",globenewswire_biotech,biotech,Clinical Study,282,BIOR,2024-04-04 12:00:00+00:00,US/Eastern,All pharmacokinetic endpoints were achieved; all NaviCap™ devices performed as intended; no safety signals observed,UP,0.0013717501519415482,en
16636,CADL,https://www.google.com/finance/quote/CADL:NASDAQ,Candel Therapeutics Announces Positive Interim Data from Randomized Phase 2 Clinical Trial of CAN-2409 in Non-Metastatic Pancreatic Cancer,https://www.globenewswire.com/news-release/2024/04/04/2857746/0/en/Candel-Therapeutics-Announces-Positive-Interim-Data-from-Randomized-Phase-2-Clinical-Trial-of-CAN-2409-in-Non-Metastatic-Pancreatic-Cancer.html,2024-04-04 08:00:00+00:00,Candel Therapeutics,clinical_study,The likely cause of the predicted upward move of +0.95% is the positive interim survival data and Fast Track Designation by the FDA for Candel Therapeutics' treatment. This can boost investor confidence and potentially increase funding opportunities.,globenewswire_biotech,biotech,Clinical Study,358,CADL,2024-04-04 12:00:00+00:00,US/Eastern,"NEEDHAM, Mass., April  04, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced updated interim survival data from the ongoing randomized phase 2 clinical trial of CAN-2409 plus valacyclovir (prodrug), together with standard of care (SoC) chemoradiation, followed by resection for borderline resectable pancreatic ductal adenocarcinoma (PDAC). Survival data were updated with eight months of further follow-up since the first analysis presented at the 2023 Society for Immunotherapy (SITC) Annual Meeting. Based on the data presented at SITC, the U.S. Food and Drug Administration (FDA) granted Fast Track Designation to the Company for CAN-2409 in combination with valacyclovir for the treatment of patients with PDAC in December 2023.",UP,0.009538627620172758,en
15992,OVID,https://www.google.com/finance/quote/OVID:NASDAQ,Ovid Therapeutics to Present at the 23rd Annual Needham Virtual Healthcare Conference,https://www.globenewswire.com/news-release/2024/04/04/2857730/0/en/Ovid-Therapeutics-to-Present-at-the-23rd-Annual-Needham-Virtual-Healthcare-Conference.html,2024-04-04 08:00:00+00:00,Ovid Therapeutics,conference_call_webinar,"The predicted upward move of +0.30% is likely due to Ovid Therapeutics' participation in the Needham Virtual Healthcare Conference, highlighting strategic developments. This could increase investor interest and market confidence, potentially enhancing stock visibility and value.",globenewswire_biotech,biotech,Calendar of Events,325,OVID,2024-04-04 12:00:00+00:00,US/Eastern,"NEW YORK, April  04, 2024  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company dedicated to meaningfully improving the lives of people affected by rare epilepsies and brain conditions, today announced that management will participate in a virtual presentation at the 23rd Annual Needham Virtual Healthcare Conference on Thursday, April 11, 2024, at 9:30 a.m. ET.",DOWN,0.0029717873472750417,en
16257,GTHX,https://www.google.com/finance/quote/GTHX:NASDAQ,G1 Therapeutics to Participate in the 23rd Annual Needham Virtual Healthcare Conference,https://www.globenewswire.com/news-release/2024/04/04/2857933/0/en/G1-Therapeutics-to-Participate-in-the-23rd-Annual-Needham-Virtual-Healthcare-Conference.html,2024-04-04 10:30:00+00:00,G1 Therapeutics,conference_call_webinar,"The predicted upward move of +0.43% likely stems from investor optimism about G1 Therapeutics presenting positive developments at the conference. This can attract increased investor interest, potentially boosting stock value and enhancing market perception of the company's growth prospects.",globenewswire_biotech,biotech,Calendar of Events,338,GTHX,2024-04-04 14:30:00+00:00,US/Eastern,G1 Therapeutics to Participate in the 23rd Annual Needham Virtual Healthcare Conference,DOWN,0.004304183284321555,en
14912,IMCR,https://www.google.com/finance/quote/IMCR:NASDAQ,Immunocore to present at upcoming investor conferences,https://www.globenewswire.com/news-release/2024/04/04/2858173/0/en/Immunocore-to-present-at-upcoming-investor-conferences.html,2024-04-04 16:00:00+00:00,Immunocore,conference_call_webinar,The predicted downward move of -0.01% may result from investors having tempered expectations about the presentations. Such minor movement suggests limited market impact but could indicate cautious sentiment or profit-taking ahead of the conferences.,globenewswire_biotech,biotech,Calendar of Events,270,IMCR,2024-04-04 20:00:00+00:00,US/Eastern,Immunocore to present at upcoming investor conferences ,UP,-0.00012664986722225313,en
14773,ORIC,https://www.google.com/finance/quote/ORIC:NASDAQ,ORIC Pharmaceuticals to Participate in Upcoming Investor Conferences,https://www.globenewswire.com/news-release/2024/04/04/2858218/0/en/ORIC-Pharmaceuticals-to-Participate-in-Upcoming-Investor-Conferences.html,2024-04-04 16:30:00+00:00,ORIC Pharmaceuticals,conference_call_webinar,"The upward move of +0.24% in ORIC Pharmaceuticals' asset price is likely due to the announcement of management's participation in investor conferences, which might boost investor confidence. This predicted upward move could enhance market interest and visibility for ORIC.",globenewswire_biotech,biotech,Calendar of Events,262,ORIC,2024-04-04 20:30:00+00:00,US/Eastern,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, April  04, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in the following investor conferences in April:",DOWN,0.0023861382057322952,en
15668,AKYA,https://www.google.com/finance/quote/AKYA:NASDAQ,Akoya Biosciences Showcases Spatial Biology 2.0 Solutions at AACR Annual Meeting with Case Studies Demonstrating Unprecedented Speed and Scale,https://www.globenewswire.com/news-release/2024/04/05/2858480/0/en/Akoya-Biosciences-Showcases-Spatial-Biology-2-0-Solutions-at-AACR-Annual-Meeting-with-Case-Studies-Demonstrating-Unprecedented-Speed-and-Scale.html,2024-04-05 08:00:00+00:00,Akoya Biosciences,trade_show,"The predicted downward move of -0.63% is likely due to possible investor concerns over the impact of new product showcases not meeting market expectations. Such moves could imply cautious investor sentiment, potentially affecting short-term liquidity for Akoya Biosciences.",globenewswire_biotech,biotech,Health,309,AKYA,2024-04-05 12:00:00+00:00,US/Eastern,"MARLBOROUGH, Mass., April  05, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc., (Nasdaq: AKYA), The Spatial Biology Company®, today announced it will highlight case studies featuring its Spatial Biology 2.0 Solutions that enable unprecedented speed and scale for spatial biology studies at the American Association for Cancer Research (AACR) 2024 Annual Meeting in San Diego, April 5 to 10. In addition, the company will showcase new applications of its PhenoCode™ Signature Panels and preliminary data from the Thermo Fisher ViewRNA assays on Akoya’s platforms.",DOWN,-0.0062864543388741955,en
16015,TSHA,https://www.google.com/finance/quote/TSHA:NASDAQ,Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),https://www.globenewswire.com/news-release/2024/04/05/2858478/0/en/Taysha-Gene-Therapies-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,2024-04-05 08:00:00+00:00,Taysha Gene Therapies,corporate_action,"The predicted upward move of +0.28% is likely due to investor confidence in Taysha Gene Therapies' strategic hiring and expansion efforts. This could signal future growth prospects, potentially enhancing the company's ability to advance its CNS disease treatments.",globenewswire_biotech,biotech,Major shareholder announcements,326,TSHA,2024-04-05 12:00:00+00:00,US/Eastern,"DALLAS, April  05, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage gene therapy company focused on developing and commercializing AAV-based gene therapies for the treatment of severe monogenic diseases of the central nervous system (CNS), today announced that, on April 1, 2024, the Compensation Committee of Taysha's Board of Directors granted three new employees, in the aggregate, options to purchase 140,000 shares of the Company's common stock in connection with their employment. The stock options were granted under the Taysha Gene Therapies, Inc. 2023 Inducement Plan as an inducement material to the individuals entering employment with Taysha in accordance with Nasdaq Listing Rule 5635(c)(4).",DOWN,0.002763863686752333,en
15257,CDTX,https://www.google.com/finance/quote/CDTX:NASDAQ,Cidara Therapeutics Presents Promising New Data on Novel Drug-Fc Conjugate Candidates at the American Association for Cancer Research (AACR) Annual Meeting 2024,https://www.globenewswire.com/news-release/2024/04/05/2858706/0/en/Cidara-Therapeutics-Presents-Promising-New-Data-on-Novel-Drug-Fc-Conjugate-Candidates-at-the-American-Association-for-Cancer-Research-AACR-Annual-Meeting-2024.html,2024-04-05 15:00:00+00:00,Cidara Therapeutics,clinical_study,"The predicted upward move of +3.19% is likely due to improved tumor reduction results from the multispecific CD73/PD-1 therapy compared to PD-1 monotherapy, potentially enhancing competitive positioning and increasing investor interest in future drug performance.",globenewswire_biotech,biotech,Health,287,CDTX,2024-04-05 19:00:00+00:00,US/Eastern,- Multispecific CD73/PD-1 DFC demonstrates improved tumor reduction compared to PD-1 monotherapy in nonclinical study,UP,0.031901039989999075,en
14772,ORIC,https://www.google.com/finance/quote/ORIC:NASDAQ,ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),https://www.globenewswire.com/news-release/2024/04/05/2858745/0/en/ORIC-Pharmaceuticals-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html,2024-04-05 16:30:00+00:00,ORIC Pharmaceuticals,corporate_action,The predicted upward move of +0.23% might be due to investor optimism surrounding new talent acquisition. This could signal future growth. Market implications include increased investor confidence in ORIC's strategic direction and potential enhanced productivity.,globenewswire_biotech,biotech,Stock Market News,262,ORIC,2024-04-05 20:30:00+00:00,US/Eastern,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, April  05, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq:ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on April 1, 2024 (the “Grant Date”), ORIC granted a total of 84,800 non-qualified stock options and 14,400 restricted stock units to two new non-executive employees who began their employment with ORIC in March 2024.",UP,0.002310372947825854,en
15058,EVAX,https://www.google.com/finance/quote/EVAX:NASDAQ,Evaxion et un collaborateur anonyme annoncent des résultats encourageants concernant les antigènes du vaccin EVX-B1 contre l'infection à staphylocoque doré,https://www.globenewswire.com/news-release/2024/04/08/2858863/0/fr/Evaxion-et-un-collaborateur-anonyme-annoncent-des-r%C3%A9sultats-encourageants-concernant-les-antig%C3%A8nes-du-vaccin-EVX-B1-contre-l-infection-%C3%A0-staphylocoque-dor%C3%A9.html,2024-04-07 21:28:00+00:00,Evaxion Biotech,clinical_study,"The predicted upward move of +17.67% for Evaxion Biotech is likely driven by successful results in large-scale animal studies of their EVX-B1 vaccine candidate, boosting investor confidence. This success could lead to increased market interest and potential future partnerships.",globenewswire_biotech,biotech,Clinical Study,277,EVAX,2024-04-08 01:28:00+00:00,US/Eastern,"COPENHAGUE, Danemark,  08 avr. 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ : EVAX), ci-après « Evaxion » ou la « Société », une société de biotechnologie axée sur la recherche clinique spécialisée dans le développement de puissants vaccins basés sur sa plateforme d’immunologie par l’IA, AI-Immunology™, se réjouit d'annoncer la réussite d'une série d'études à grande échelle portant sur les infections chez les animaux autres que des rongeurs et visant à tester les antigènes de l'EVX-B1, le candidat vaccin préclinique d'Evaxion contre le Staphylocoque doré (S. aureus). Dans les études chez l'animal, les antigènes de l'EVX-B1 ont réduit de manière significative la charge de morbidité. Actuellement, les deux sociétés sont en phase de discussion pour déterminer la marche à suivre.",UP,0.1767331294018187,fr
15059,EVAX,https://www.google.com/finance/quote/EVAX:NASDAQ,Evaxion und nicht offengelegter Kooperationspartner veröffentlichen vielversprechende Ergebnisse für EVX-B1-Impfstoff-Antigene gegen Staphylococcus aureus-Infektionen,https://www.globenewswire.com/news-release/2024/04/08/2858863/0/de/Evaxion-und-nicht-offengelegter-Kooperationspartner-ver%C3%B6ffentlichen-vielversprechende-Ergebnisse-f%C3%BCr-EVX-B1-Impfstoff-Antigene-gegen-Staphylococcus-aureus-Infektionen.html,2024-04-07 21:28:00+00:00,Evaxion Biotech,clinical_study,"The likely cause of the predicted upward move of +18.15% for Evaxion Biotech is the successful completion of studies showing EVX-B1's effectiveness against S. aureus. This could enhance Evaxion's market position and investor confidence, potentially boosting stock value.",globenewswire_biotech,biotech,Clinical Study,277,EVAX,2024-04-08 01:28:00+00:00,US/Eastern,"KOPENHAGEN, Dänemark, April  08, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) („Evaxion“ oder das „Unternehmen“), ein Biotechnologie-Unternehmen in der klinischen Phase, das sich auf die Entwicklung von AI-Immunology™-gestützten Impfstoffen spezialisiert hat, freut sich, den erfolgreichen Abschluss mehrerer umfangreicher Infektionsstudien an Nicht-Nagetieren bekannt zu geben, in deren Rahmen die Antigene des präklinischen Impfstoffkandidaten EVX-B1 von Evaxion gegen Staphylococcus aureus (S. aureus) getestet wurden. In den Tierstudien führten die EVX-B1-Antigene zu einer deutlichen Verringerung der Krankheitslast. Gegenwärtig führen die beiden Unternehmen Gespräche über das weitere Vorgehen.",UP,0.18151410013696107,de
14677,EYEN,https://www.google.com/finance/quote/EYEN:NASDAQ,Eyenovia Announces Updated Strategy and Corporate Priorities to Focus on Shareholder Value Generation and Immediate Commercial Opportunities,https://www.globenewswire.com/news-release/2024/04/08/2859046/0/en/Eyenovia-Announces-Updated-Strategy-and-Corporate-Priorities-to-Focus-on-Shareholder-Value-Generation-and-Immediate-Commercial-Opportunities.html,2024-04-08 07:00:00+00:00,Eyenovia,mergers_acquisitions,The predicted upward move of +0.38% is likely due to Eyenovia's strategic review and potential development acceleration of its MicroPine product. Market implications include increased investor interest and speculation on potential mergers or asset sales.,globenewswire_biotech,biotech,Management statements,257,EYEN,2024-04-08 11:00:00+00:00,US/Eastern,"NEW YORK, April  08, 2024  (GLOBE NEWSWIRE) -- Eyenovia, Inc. (NASDAQ: EYEN), a commercial-stage ophthalmic company, today announced its plans for accelerating development of its potential multi-billion dollar product for pediatric progressive myopia (MicroPine) and initiated a process to explore strategic alternatives to maximize shareholder value. As part of this process, the Company plans to consider a wide range of options, including potential sale of assets of the Company, a sale of the Company, a merger, or other strategic action. In conjunction with the strategic process and focus on its late stage MicroPine asset, Eyenovia reiterated its immediate commercialization opportunities and corporate savings intended to reduce operating expenses while continuing to support meaningful value generation from the company's two FDA-approved products.",UP,0.0038419326839701624,en
16278,INMB,https://www.google.com/finance/quote/INMB:NASDAQ,INmune Bio Inc. Presents Data on INB03’s Role as an Immune Check Point Modulator in the Treatment of High-Risk Breast Cancer at AACR 2024,https://www.globenewswire.com/news-release/2024/04/08/2859126/0/en/INmune-Bio-Inc-Presents-Data-on-INB03-s-Role-as-an-Immune-Check-Point-Modulator-in-the-Treatment-of-High-Risk-Breast-Cancer-at-AACR-2024.html,2024-04-08 08:00:00+00:00,INmune Bio,clinical_study,The predicted upward move of +1.40% is likely due to investor optimism about the novel immunotherapy's potential to improve outcomes in high-risk breast cancer. Market implications may include increased investment in biotech sectors focusing on cancer treatments.,globenewswire_biotech,biotech,Press releases,339,INMB,2024-04-08 12:00:00+00:00,US/Eastern,Novel Immunotherapy Approach Targets Soluble Tumor Necrosis Factor to Overcome Resistance and Enhance Therapeutic Outcome in High-Risk Breast Cancer,DOWN,0.014022966887514315,en
14771,ORIC,https://www.google.com/finance/quote/ORIC:NASDAQ,ORIC Pharmaceuticals Presents Preclinical Data on Two Programs at the 2024 American Association for Cancer Research (AACR) Annual Meeting,https://www.globenewswire.com/news-release/2024/04/08/2859138/0/en/ORIC-Pharmaceuticals-Presents-Preclinical-Data-on-Two-Programs-at-the-2024-American-Association-for-Cancer-Research-AACR-Annual-Meeting.html,2024-04-08 08:00:00+00:00,ORIC Pharmaceuticals,clinical_study,"ORIC-944 shows promising preclinical results and superior clinical properties, likely leading to the predicted upward move of +1.32%. This could enhance its competitive position against other PRC2 inhibitors, attracting investor interest. Market confidence may increase accordingly.",globenewswire_biotech,biotech,Clinical Study,262,ORIC,2024-04-08 12:00:00+00:00,US/Eastern,"ORIC-944, a potent and selective allosteric PRC2 inhibitor, demonstrates superior preclinical drug properties and longer clinical half-life which supports a potential best-in-class profile versus competitor PRC2 inhibitors",UP,0.013212088354368814,en
15894,CCCC,https://www.google.com/finance/quote/CCCC:NASDAQ,C4 Therapeutics Presents New Preclinical Data for CFT1946 Highlighting Superior Activity as a Single Agent to Clinically Approved BRAF Inhibitor Standard of Care Combinations at the American Association for Cancer Research Annual Meeting 2024,https://www.globenewswire.com/news-release/2024/04/08/2859100/0/en/C4-Therapeutics-Presents-New-Preclinical-Data-for-CFT1946-Highlighting-Superior-Activity-as-a-Single-Agent-to-Clinically-Approved-BRAF-Inhibitor-Standard-of-Care-Combinations-at-th.html,2024-04-08 08:00:00+00:00,C4 Therapeutics,clinical_study,"The predicted upward move of +5.26% is likely driven by promising new preclinical data for CFT1946 presented by C4 Therapeutics, indicating potential efficacy in various cancer models. This could enhance investor confidence and lead to increased interest in the stock.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,320,CCCC,2024-04-08 12:00:00+00:00,US/Eastern,"WATERTOWN, Mass., April  08, 2024  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq: CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science, presented a poster today at the American Association for Cancer Research (AACR) Annual Meeting 2024 highlighting new preclinical data for CFT1946 across multiple models of BRAF V600X mutant colorectal cancer (CRC) and non-small cell lung cancer (NSCLC), additional BRAF inhibitor (BRAFi)-resistant melanoma models, and an intracranial model of BRAF V600E metastatic melanoma.",UP,0.05261800858153153,en
15157,BIOR,https://www.google.com/finance/quote/BIOR:NASDAQ,Biora Therapeutics Announces New Patent Covering its BioJet™ Liquid Jet Delivery Technology,https://www.globenewswire.com/news-release/2024/04/08/2859129/0/en/Biora-Therapeutics-Announces-New-Patent-Covering-its-BioJet-Liquid-Jet-Delivery-Technology.html,2024-04-08 08:00:00+00:00,Biora Therapeutics,patents,"The predicted upward move of +1.76% is likely due to the patent claims protecting innovative drug delivery methods boosting investor confidence. This could enhance the asset's market position and competitive edge, potentially increasing future revenues.",globenewswire_biotech,biotech,Product / Services Announcement,282,BIOR,2024-04-08 12:00:00+00:00,US/Eastern,Patent claims cover key jet parameters for liquid jet delivery of a drug to the gastrointestinal tract.,DOWN,0.0175626185053996,en
15072,CHRS,https://www.google.com/finance/quote/CHRS:NASDAQ,"Coherus Presents Preclinical Data for CHS-1000, a Novel Anti-ILT4 Antibody, at the 2024 AACR Annual Meeting",https://www.globenewswire.com/news-release/2024/04/08/2859185/33333/en/Coherus-Presents-Preclinical-Data-for-CHS-1000-a-Novel-Anti-ILT4-Antibody-at-the-2024-AACR-Annual-Meeting.html,2024-04-08 08:30:00+00:00,Coherus BioSciences,clinical_study,"The predicted upward move of +2.44% is likely due to CHS-1000's promising preclinical results and future IND submission. This suggests strong potential in immunotherapy, potentially boosting Coherus's market position and investor interest in oncology advancements.",globenewswire_biotech,biotech,Product / Services Announcement,278,CHRS,2024-04-08 12:30:00+00:00,US/Eastern,"– In preclinical studies, CHS-1000 shows a high affinity for human ILT4, reverses ILT4-mediated immunosuppressive functions, leading to activation of immune cells and increased cytokine secretion –– Mechanism may enhance antitumor responses with immunotherapy ––  First novel immuno-oncology product candidate discovered and developed by Coherus –– The CHS-1000 IND submission is planned for Q2 2024 –",UP,0.024436007782403422,en
14607,ECOR,https://www.google.com/finance/quote/ECOR:NASDAQ,electroCore Announces the Launch of Truvaga Plus® for General Wellness,https://www.globenewswire.com/news-release/2024/04/08/2859191/0/en/electroCore-Announces-the-Launch-of-Truvaga-Plus-for-General-Wellness.html,2024-04-08 08:30:00+00:00,electroCore,product_services_announcement,"The predicted downward move of -1.48% may stem from investor uncertainty regarding the launch of electroCore's Truvaga Plus app. Market implications include potential skepticism about product adoption or revenue impact, possibly affecting stock performance in the short term.",globenewswire_biotech,biotech,Product / Services Announcement,253,ECOR,2024-04-08 12:30:00+00:00,US/Eastern,"ROCKAWAY, N.J., April  08, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced the launch of its direct-to-consumer mobile app-enabled product for general wellness, Truvaga Plus, which will be available on www.truvaga.com beginning April 8, 2024.",UP,-0.014763781017306578,en
16532,ENTX,https://www.google.com/finance/quote/ENTX:NASDAQ,Entera Bio Announces Publication of Oral PTH(1-34) Peptide Tablets (EB613) Phase 2 Trial Data in the Journal of Bone and Mineral Research,https://www.globenewswire.com/news-release/2024/04/08/2859187/0/en/Entera-Bio-Announces-Publication-of-Oral-PTH-1-34-Peptide-Tablets-EB613-Phase-2-Trial-Data-in-the-Journal-of-Bone-and-Mineral-Research.html,2024-04-08 08:30:00+00:00,Entera Bio,clinical_study,"The likely cause of the predicted upward move of +2.05% is positive Phase 2 trial data. This could enhance investor confidence in Entera Bio's potential, possibly attracting more investments and increasing share value. Market implications may include heightened interest in biotechnology stocks focused on osteoporosis treatments.",globenewswire_biotech,biotech,Clinical Study,353,ENTX,2024-04-08 12:30:00+00:00,US/Eastern,"JERUSALEM, April  08, 2024  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ: ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides, announced today that data from the Phase 2 Trial of its lead clinical compound, EB613 (Oral PTH(1-34) Tablets) for the Treatment of Post-Menopausal Women with Low BMD or Osteoporosis compared to placebo were published in the Journal of Bone and Mineral Research (JBMR).",UP,0.020502397642172862,en
14495,KA,https://www.google.com/finance/quote/KA:NASDAQ,Kineta Reports Initial Clinical Response Data at AACR 2024 of its Ongoing Phase 1/2 VISTA-101 Clinical Trial,https://www.globenewswire.com/news-release/2024/04/08/2859553/0/en/Kineta-Reports-Initial-Clinical-Response-Data-at-AACR-2024-of-its-Ongoing-Phase-1-2-VISTA-101-Clinical-Trial.html,2024-04-08 16:01:00+00:00,Kineta,clinical_study,"The upward movement of +2.64% is likely due to positive clinical results, with stable disease outcomes boosting investor confidence. This may lead to increased investor interest and potential funding, further enhancing the asset's market position.",globenewswire_biotech,biotech,Clinical Study,248,KA,2024-04-08 20:01:00+00:00,US/Eastern,"Partial response and stable disease reported in combination cohort, and durable stable disease observed in monotherapy cohorts",UP,0.026385603842858797,en
15531,WINT,https://www.google.com/finance/quote/WINT:NASDAQ,"Windtree Acquires Early-Stage, Novel Oncology Platform and Completes $1.5 Million Convertible Note Bridge Financing",https://www.globenewswire.com/news-release/2024/04/08/2859612/0/en/Windtree-Acquires-Early-Stage-Novel-Oncology-Platform-and-Completes-1-5-Million-Convertible-Note-Bridge-Financing.html,2024-04-08 16:48:00+00:00,Windtree Therapeutics,mergers_acquisitions,"Windtree's acquisition of aPKCi assets and securing $1.5 million financing likely spurred investor optimism, contributing to the predicted upward move of +6.17%. This could enhance Windtree's R&D capabilities, boosting market confidence and potentially attracting further investment.",globenewswire_biotech,biotech,Mergers and Acquisitions,301,WINT,2024-04-08 20:48:00+00:00,US/Eastern,"WARRINGTON, Pa., April  08, 2024  (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM: WINT), today announced that on April 2, 2024 the Company entered into an asset purchase agreement with Varian Biopharmaceuticals, Inc. (“Varian”) to acquire certain of its assets, including a proprietary atypical protein kinase C iota inhibitor (aPKCi). The Company also completed a $1.5 million convertible note bridge financing.",UP,0.06165954525255068,en
15893,CCCC,https://www.google.com/finance/quote/CCCC:NASDAQ,C4 Therapeutics to Participate in the Stifel 2024 Targeted Oncology Forum,https://www.globenewswire.com/news-release/2024/04/09/2859837/0/en/C4-Therapeutics-to-Participate-in-the-Stifel-2024-Targeted-Oncology-Forum.html,2024-04-09 07:00:00+00:00,C4 Therapeutics,conference_call_webinar,"The predicted downward move of -0.18% likely stems from market anticipation or concerns over C4 Therapeutics' messaging at the Stifel 2024 Targeted Oncology Forum. This minor dip may signal investor caution or skepticism, affecting trading volume or short-term stock sentiment.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,320,CCCC,2024-04-09 11:00:00+00:00,US/Eastern,"WATERTOWN, Mass., April  09, 2024  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq: CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science, today announced that C4T management will participate in a fireside chat at the Stifel 2024 Targeted Oncology Forum taking place virtually from April 16 – April 17, 2024.",DOWN,-0.0017623535213035846,en
16635,CADL,https://www.google.com/finance/quote/CADL:NASDAQ,Candel Therapeutics Presents Preclinical Data at AACR on Immunotherapy Candidate for Induction of Tertiary Lymphoid Structures in Solid Tumors,https://www.globenewswire.com/news-release/2024/04/09/2859909/0/en/Candel-Therapeutics-Presents-Preclinical-Data-at-AACR-on-Immunotherapy-Candidate-for-Induction-of-Tertiary-Lymphoid-Structures-in-Solid-Tumors.html,2024-04-09 08:00:00+00:00,Candel Therapeutics,clinical_study,"The predicted upward move of +7.79% is likely due to Candel's presentation at the AACR highlighting their innovative immunotherapy candidate. This could boost investor confidence, indicating potential advancements in cancer treatment, possibly increasing interest in biotech stocks.",globenewswire_biotech,biotech,Clinical Study,358,CADL,2024-04-09 12:00:00+00:00,US/Eastern,"NEEDHAM, Mass., April  09, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced the presentation of a poster during the American Association for Cancer Research (AACR) Annual Meeting, taking place April 5 through 10 in San Diego, which focused on a first-in-class multimodal immunotherapy candidate for induction of tertiary lymphoid structures (TLS), being developed as a novel therapeutic strategy for solid tumors from Candel’s enLIGHTEN™ Discovery Platform.",DOWN,0.07793192039262209,en
15092,MYNZ,https://www.google.com/finance/quote/MYNZ:NASDAQ,Mainz Biomed Reports Full Year 2023 Financial Results,https://www.globenewswire.com/news-release/2024/04/09/2859959/0/en/Mainz-Biomed-Reports-Full-Year-2023-Financial-Results.html,2024-04-09 08:01:00+00:00,Mainz Biomed,financial_results,"The predicted upward move of +0.33% for Mainz Biomed likely stems from positive full-year 2023 financial results. This could boost investor confidence and possibly increase demand for shares, impacting associated biotech market segments.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,279,MYNZ,2024-04-09 12:01:00+00:00,US/Eastern,Mainz Biomed Reports Full Year 2023 Financial Results,UP,0.0032722977688955596,en
