id,event_name,actual,predicted,text
6886,all_events,UP,,south san francisco calif june 27 2023 globe newswire harpoon therapeutics inc nasdaq harp a clinical stage immuno oncology company developing novel t cell engagers today announced the completion of planned patient enrollment in the phase 1 dose escalation study evaluating the safety tolerability and pharmacokinetics of hpn217 in patients with relapsed refractory multiple myeloma additional patients currently in screening will also be allowed to enroll
5627,all_events,UP,,san diego nov 07 2024 globe newswire cidara therapeutics inc nasdaq cdtx the company a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today reported financial results for the third quarter ended september 30 2024 and provided an update on its corporate activities and product pipeline
9830,all_events,DOWN,,06 nov 2024 09 12 cet bergen kommune oslo børs has received an application for isin no0013388439 to be admitted to stock exchange listing the market abuse regulation mar applies from the time the application has been made including the issuer s disclosure obligation on inside information more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site bergen kommune oslo børs newspoint bergen komm 22 25 frn bergen komm 22 26 frn bergen komm 22 27 3 68pct bergen komm 23 28 3 52pct bergen komm 23 25 3 bergen komm 23 25 frn bergen komm 23 25 4 bergen komm 23 26 4 bergen komm 24 26 frn bergen komm 24 27 3 no0012436288 no0012550138 no0012550146 no0012781907 no0012816844 no0012877374 no0012947458 no0013066910 no0013073627 no0013197665 no0013220830 no0013260950 no0013334086 oslo børs
761,all_events,DOWN,DOWN,media release
4772,all_events,UP,,15 nov 2024 16 50 cet agilyx asa 15 november 2024 reference is made to the announcement made by agilyx asa the company on 11 november 2024 the company is pleased to announce the successful placement of a usd 50 million senior secured green bond issue with a tenor of 3 years the bond with a fixed rate coupon of 13 per annum with quarterly interest payments underscores investor confidence in agilyx s growth and strategy the bond will be subscribed at a price of of nominal value net proceeds from the bond issue will be used to i fund capital calls related to the development and building of ccc 2 and ii general corporate purposes of the group the bond issue will fully replace the usd 40 million senior secured debt financing guaranteed by dnb markets a part of dnb bank asa dnb markets acted as manager in the bond issue for further information please contact investors agilyx com about agilyx agilyx asa is at the forefront of plastic waste rec
796,all_events,DOWN,UP,boca raton florida nov 13 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage inflammation and immunology company focused on developing treatments that harness the patient s innate immune system to fight disease announced today that it completed randomization of patients for its phase 2 trial on monday november 11th this global blinded randomized phase 2 trial the ad02 trial is focused on patients with early ad and biomarkers of elevated neuroinflammation
4663,all_events,UP,,06 nov 2024 18 21 cet broadpeak s a revenue of 8 7m over the period up 10 at the end of september group revenue totalled 25 8m 0 growth of 8 in the biggest contributors to revenue over 9 months licenses services maintenance saas good visibility for year end thanks to orders already confirmedannual targets and ambitions for 2027 confirmed cesson sévigné france 6 november 2024broadpeak isin fr001400ajz7 ticker albpk a leading provider of video streaming software solutions is reporting its third quarter and 9 month 2024 revenue revenue in k 9m 20239m 2024changeq3 2023q3 2024changeemea11 05512 074 9 3 6784 428 20 americas11 22210 892 2 3 7392 595 30 apac3 6732 881 21 4731 658 250 total25 95025 847 0 7 8908 680 10 licenses services12 57112 327 1 2 9654 319 45 maintenance saas9 22611 270 22 3 1943 854 20 equipment4 1542 250 45 1 729507 70 at 30 september 2024 group revenue totalled 25 8m virtually unchanged
11609,all_events,UP,,media release
10705,all_events,DOWN,,18 nov 2024 07 00 cet lexibook linguistic elect sys lexibook sales s1 24 25 24 6m vs 22 2m 2 4m operating income 2 5m 1 1m vs s1 23 24 due to increased advertising expenses 1 2m and changes in method of accounting for certain provisions net profit withdrawn to 2 4m vs 3 1m in 23 24 over the half year sales in europe excluding france were unchanged on the same period last year while sales in france were up on h1 23 24 sales in the rest of the world rose sharply driven in particular by growth in the united states revenues from licensed products rose by non licensed products also grew by sales of licensed products account for 2 3 of total sales a proportion consistent with sales for fiscal year 2023 2024 advertising spend for the half year was up 2 9m vs 1 7 in h1 2023 24 gross margin margin 1 rose to 15 0m vs 12 8m for h1 2023 24 2 1m mainly influenced by sales growth margin 4 net was impacted by gr
11175,all_events,UP,,the enefit green group s operating income for q3 2024 decreased by while operating expenses excl d a decreased by compared to the same period last year as a result ebitda decreased by to 15 7m net profit for the period increased by 0 4m to 5 4m earnings per share 0 021
10950,all_events,DOWN,,media release
10631,all_events,DOWN,,phase 3 synchrony studies actively screening and on track to begin enrolling by the end of 2023 south san francisco calif nov 13 2023 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need today reported third quarter financial results for the period ending september 30 2023 and provided business updates
1941,all_events,UP,DOWN,mainz biomed reports positive topline results from pooled study evaluating novel mrna biomarkers and proprietary ai algorithm
8842,all_events,UP,,topline results expected in early january 2025 topline results expected in early january 2025
6291,all_events,DOWN,,14 nov 2024 20 00 cet be semiconductor industries nv press release 141124 pdf be semiconductor euronext be semiconductor industries n v nl0012866412 besi euronext
2471,all_events,DOWN,UP,rapt to host a conference call today at 8 30 am et
9478,all_events,UP,,media release
12000,all_events,DOWN,,media release
3369,all_events,UP,,qiagen and mcgill university to collaborate on microbiome research projects to generate evidence based knowledge for medicine and public health mcgill will serve as a beta testing site for new qiagen microbiome solutions partnership strengthens qiagen s efforts in microbiome research while supporting innovation at the mcgill centre for microbiome research qiagen and mcgill university to collaborate on microbiome research projects to generate evidence based knowledge for medicine and public health mcgill will serve as a beta testing site for new qiagen microbiome solutions partnership strengthens qiagen s efforts in microbiome research while supporting innovation at the mcgill centre for microbiome research
5424,all_events,DOWN,,toronto march 19 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders announced today that the fda advised the company to submit a type c meeting request to discuss evaluating a proposed phase 2 clinical study of bucillamine an oral thiol based drug with anti inflammatory and antiviral properties as a potential treatment for long covid the company expects to submit the type c meeting request by next week
11311,all_events,UP,,media release
3613,all_events,UP,,07 nov 2024 17 50 cet roctool roctool roctool information mensuelle relative au nombre total de droits de vote et actions composant le capital social 07 nov 2024 17 50 cet cest information réglementaire transmise par eqs group le contenu de ce communiqué est de la responsabilité de l émetteur communiqué de presse jeudi 07 novembre 2024 information mensuelle relative au nombre total de droits de vote et actions composant le capital social article 223 16 du règlement général de l autorité des marchés financiers place de cotation euronext growth paris mnémonique alroc éligible pea pme code isin fr0010523167 site web www roctool com date nombre total d actions composant le capital social nombre total de droits de vote 31 juillet 2024 6 801 186 7 719 741 contacts relations investisseurs presse aelyon advisors jerome gacoin valentine boivin 33 1 75 77 54 65 roctool aelium fr fichier pdf dépôt réglementai
6247,all_events,DOWN,,san diego feb 12 2024 globe newswire cidara therapeutics inc nasdaq cdtx a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today announced receipt of an 11 14 million milestone payment from mundipharma following the european approval of rezzayo rezafungin acetate a novel once weekly echinocandin antifungal approved for the treatment of invasive candidiasis in adults
8653,all_events,DOWN,,media release
1041,all_events,UP,UP,immunocore reports third quarter financial results and provides a business update
2221,all_events,DOWN,DOWN,media release
10581,all_events,UP,,san diego april 24 2024 globe newswire bioatla inc nasdaq bcab a global clinical stage biotechnology company focused on the development of conditionally active biologic cab antibody therapeutics for the treatment of solid tumors today announced a poster presentation at the upcoming 2024 american society of clinical oncology asco annual meeting to be held virtually and at the mccormick place convention center in chicago illinois from may 31 june 4 2024
8504,all_events,UP,,arcutis today announced that management will participate in the morgan stanley 22nd annual global healthcare conference
12083,all_events,DOWN,,vilnius lithuania 2024 10 07 08 00 cest for more information please visit full investor calendar https nasdaqbaltic com statistics en calendar nasdaq baltic issuer services 370 525 31459 vilnius 371 672 12431 riga 372 640 8800 tallinn https www nasdaqbaltic com nasdaq baltic is a common name for exchanges regulated markets alternative markets first north operated by nasdaq companies in the baltic states i e nasdaq tallinn as nasdaq riga as and ab nasdaq vilnius
8443,all_events,UP,,media release
3540,all_events,UP,,media release
12852,all_events,UP,,liitteet 10111285 pdf relais 11 10 trades xlsx
960,all_events,DOWN,DOWN,this notice is published with reference to the initial public offering of the shares of eleving group eleving and should be read in conjunction with eleving s public offering listing and admission to trading prospectus dated 20 september 2024 the prospectus together with eleving s notification on the results of the initial public offering of its shares and final price dated 9 october 2024 eleving informs that during the stabilisation period from 16 october 2024 to 14 november 2024 the following stabilisation measures on following conditions were carried out by lhv pank as as the stabilising agent acting based on instructions by stabilising manager signet bank as for each of the dates during the stabilisation period when stabilisation transactions were carried out the price range and volume were the following stabilisation transaction s further enquiries stabilising manager aleksejs generalovs signet bank as head of brokerage division e mail aleksejs g
2507,all_events,DOWN,DOWN,media release
5130,all_events,DOWN,,12 nov 2024 00 31 cet arctic fish holding as arctic fish holding as afish announces that stein ove tveiten ceo has informed the company s board of directors of his decision to step down from his role serving as ceo of arctic fish has been an incredible journey over the past seven years i ve had the privilege of working with a fantastic team and witnessing rapid and substantial growth for both the company and the industry as a whole it has been an honor to serve in this role and i believe arctic fish and iceland are uniquely positioned for continued growth and sustainable development said tveiten the chairman of the board øyvind oaland commented stein ove has dedicated a lot of efforts and time into arctic fish and is handing over a company with solid volume development and great future growth projections we are highly appreciative of his contribution the board of directors will commence the recruitment process for a new ceo tveiten will continu
5727,all_events,UP,,san diego sept 12 2023 globe newswire anaptysbio inc nasdaq anab a clinical stage biotechnology company focused on delivering innovative immunology therapeutics today announced that daniel faga president and chief executive officer and dr paul lizzul chief medical officer will present at the stifel 2023 immunology and inflammation virtual summit later this month
883,all_events,DOWN,UP,07 nov 2024 18 40 cet eutelsat communications regulatory news eutelsat communications isin fr0010221234 euronext paris london stock exchange etl a signé un contrat de liquidité avec bnp paribas exane le 1er décembre 2007 les ressources en espèces et en instruments financiers allouées à la mise en œuvre du contrat de liquidité ont été réexaminées sur la base des données de marché au 1er juillet 2024 afin que les ressources restent proportionnées et adaptées aux objectifs du contrat conformément à la décision amf n 2021 01 du 22 juin 2021 il a été décidé un réajustement des ressources en titres par conséquent un retrait de 175 000 cent soixante quinze mille titres a été réalisé pour rappel lors du dernier bilan semestriel en date du 1er juillet 2024 les moyens suivants figuraient au compte de liquidité 497 082 titres eutelsat communications 890 555 à propos d eutelsat communications eutelsat group est l un des principaux opérateurs mo
4257,all_events,UP,,november 06 2024 01 30 et source sampo oyj sampo oyj sampo oyj pörssitiedote 6 11 2024 klo 8 30 sampo oyj n omien osakkeiden ostot 5 11 2024 sampo oyj y tunnus 0142213 3 lei 743700uf3rl386wida22 on hankkinut omia a osakkeitaan isin koodi fi4000552500 omistukseensa 5 11 2024 seuraavasti kahden desimaalin tarkkuuteen pyöristettynä sampo ilmoitti 17 6 2024 enintään 400 miljoonan euron suuruisen omien osakkeiden osto ohjelman käynnistämisestä markkinoiden väärinkäyttöasetuksen eu 596 2014 mar ja euroopan komission delegoidun asetuksen eu 2016 1052 mukaisesti sampo oyj n hallitus päätti 16 9 2024 kasvattaa omien osakkeiden osto ohjelmaa 475 miljoonaan euroon 18 6 2024 aloitetulla osto ohjelmalla on sammon varsinaisen yhtiökokouksen 25 4 2024 myöntämä valtuutus sammon omistuksessa on nyt ilmoitettujen transaktioiden jälkeen 10 055 400 sammon a osaketta mikä on 1 83 prosenttia sampo oyj n kaikista lii
10087,all_events,UP,,media release
8878,all_events,UP,,media release
6339,all_events,UP,,ab ignitis grupė hereinafter the group announces its financial calendar for 2025 including the dates of the general meetings of shareholders in addition the group expects to announce the strategic plan 2025 2028 in q2 2025 the group expects to announce its financial results at around 9 00 am vilnius 7 00 am london time on the above mentioned dates upon its publication the group will organize earnings calls for investors and analysts the group will inform about each earnings call separately through the stock exchanges the owners of global depositary receipts representing the group s ordinary registered shares hereinafter gdr should consider the specifics of gdr regulation market differences and consult with gdr issuer the bank of new york mellon link its authorized party or their securities manager regarding the timing of the right to receive dividends and other relevant aspects the group will notify in due time the market of any changes to the above infor
3455,all_events,UP,,certara completes acquiring chemaxon a leading cheminformatics company that develops scientific informatics software used by the life sciences industry
9322,all_events,DOWN,,november 18 2024 08 16 et source pandora a s pandora a s in accordance with section 30 of the capital markets act pandora a s hereby announces thatblackrock inc has notified the company of its control over voting rights for 7 225 900 shares representing 8 of the total share capital and voting rights previously 8 additionally blackrock inc controls voting rights attached to financial instruments amounting to 1 previously 1 in total blackrock inc controls 10 of the company s voting rights previously 9 about pandorapandora is the world s largest jewellery brand the company designs manufactures and markets hand finished jewellery made from high quality materials at accessible price points pandora jewellery is sold in more than 100 countries through 6 700 points of sale including more than 2 600 concept stores headquartered in copenhagen denmark pandora employs 33 000 people worldwide and crafts its
4094,all_events,UP,,vilnius lithuania 2024 11 18 09 31 cet sun investment group bondholders isin lt0000313256 issued in 2023 can conveniently exchange their current bonds into the new ones isin lt0000409963 by subscribing the newly issued bonds and settling the payment with the nominal value of the existing bonds after completing this action the coupon for your currently held bonds isin lt0000313256 will be fully paid out on november 29 on the same day the new bonds isin lt0000409963 will become valid all or part of existing bonds can be exchanged before november 22 2024 3 30 pm this exchange can be carried out in the bank that holds your securities account lhv swedbank seb bank or others the allocation of the newly issued bonds will follow a first come first served principle key bond issue details for more information and full documentation click here the recording of the investor call is available in the following link presentation can be downloaded here
6654,all_events,DOWN,,consortium includes top universities hospitals and industry partners led by the francis crick institute and the royal marsden nhs foundation trust
7174,all_events,DOWN,,14 nov 2024 10 00 cet atos se paris france november 14 2024 eviden the atos group business leading in advanced computing today announces the launch of bxi v3 the third generation of the only european scale out networking technology specifically designed for artificial intelligence ai and high performance computing hpc workloads set to be available in the second half 2025 ai and hpc domains are witnessing an exponential increase in compute power with exascale1 workloads trillion parameters large language models being developed in contrast scale out networking the backbone of the system has not seen the same performance improvements which represents a networking wall for advancing ai hpc science and requires a radically different approach to address this challenge eviden has developed the third generation of its patented bullsequana exascale interconnect bxi v3 in partnership with the french cea atomic energy commission and alternative energies
6728,all_events,DOWN,,filed pursuant to rule 433
11393,all_events,DOWN,,november 15 2024 15 30 et source nokia oyj nokia oyj nokia corporationstock exchange release15 november 2024 at 22 30 eet nokia corporation repurchase of own shares on 15 11 2024 espoo finland on 15 november 2024 nokia corporation lei 549300a0jprwg1ki7u06 has acquired its own shares isin fi0009000681 as follows rounded to two decimals on 25 january 2024 nokia announced that its board of directors is initiating a share buyback program to return up to eur 600 million of cash to shareholders in tranches over a period of two years the first phase of the share buyback program started on 20 march 2024 on 19 july 2024 nokia decided to accelerate the share buybacks by increasing the number of shares to be repurchased during the year 2024 the post increase repurchases in compliance with the market abuse regulation eu 596 2014 mar the commission delegated regulation eu 2016 1052 and under the authorization granted by nokia s annua
3405,all_events,UP,,media release
3611,all_events,DOWN,,19 nov 2024 07 56 cet avance gas holding ltd bermuda november 19 2024 avance gas holding ltd ticker agas will on wednesday november 27 2024 release its unaudited results for the third quarter of 2024 in connection with the earnings release an audio webcast and conference call will be held at 14 00 cest the presentation and webcast link will be available from the investor relation section at avance gas website www avancegas com prior the presentation and available by using the following links webcast https edge media server com mmc p j6q2r66p conference call https register vevent com register bid9585c6a8c7a46fdaad8f2f978059a2d a q a session will be held after the conference call webcast for further queries please contact randi navdal bekkelund cfo telephone 47 23 11 40 00 email ir avancegas com about avance gas avance gas operates in the global market for transporting liquefied petroleum gas lpg in august 2024 the company entered i
8297,all_events,UP,,05 nov 2024 18 00 cet getlink se regulatory news getlink se paris get déclarant raison sociale getlink se société européenne rcs paris 483 385 142 37 39 rue de la bienfaisance 75008 paris nombre d actions ordinaires composant le capital social 1 550 000 000 nombre de droits de vote théoriques 2 3 785 003 809 date 31 octobre 2024 nombre des droits de vote exerçables au 31 octobre 2024 hors actions privées de droit de vote 776 417 661 1 le capital social est divisé en 550 000 000 actions ordinaires d une valeur nominale de 0 40 euro chacune 2 nombre théorique calculé sur la base de l ensemble des actions ordinaires y compris les actions privées de droit de vote 3 l article 11 des statuts de la société prévoit un droit de vote double des actions ordinaires pour lesquelles il est justifié d une inscription nominative depuis deux ans au nom du même actionnaire con
7171,all_events,UP,,15 nov 2024 14 27 cet landkreditt bank as landkreditt bank a stable fra scope har i dag utvidet isin no0013387282 landk61 pro med 100 mnok det er da 300 mnok utestående i det åpne lånet med en ramme på 1 0 mrd sparebank 1 markets var tilrettelegger av transaksjonen oslo 15 november 2024 kontaktperson landkreditt bank as per bjarne kvande finanssjef tlf 23 00 08 16 95 25 58 17 denne opplysningen er informasjonspliktig etter verdipapirhandelloven 5 12 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site landkreditt bank as oslo børs newspoint landkreditt bank as 20 25 frn landkreditt bank as 21 26 frn landkreditt bank as 22 perp frn c hybrid landkreditt bank as 23 33 frn c sub landkreditt bank as 23 perp frn c hybrid landkreditt bank as 23 28 frn landkreditt bank as 23 34 frn c sub landkreditt bank as 24 29 4 no0010890056 no0011123564 no0012433293 no0012834904 n
6492,all_events,UP,,13 nov 2024 08 18 cet sparebank 1 smn not for release publication or distribution in whole or in part directly or indirectly in or into the united states australia canada hong kong japan or any jurisdiction in which such release publication or distribution would be unlawful this announcement is not an offer of securities and the securities referred to herein may not be offered or sold in the united states absent registration except pursuant to an exemption from or in a transaction not subject to the registration requirements of the u s securities act any public offering of such securities to be made in the united states will be made by means of a prospectus that may be obtained from the company which would contain detailed information about the company and management as well as financial statements there will be no public offering of the securities in the united states reference is made to the stock exchange notice published on 11 november 2024 regard
4012,all_events,DOWN,,vilnius lithuania 2024 11 06 08 02 cet omx baltic benchmark fund share price on november 05 2024 12 9411 eur omx baltic benchmark fund number of shares issued on november 05 2024 0 units omx baltic benchmark fund number of shares redeemed on november 05 2024 0 units the total number of omx baltic benchmark fund shares admitted to trading as of november 05 2024 125 362 units nter asset management
1160,all_events,UP,UP,media release
11673,all_events,UP,,november 13 2024 12 00 et source idex biometrics asa idex biometrics asa reference is made to the stock exchange announcement issued by idex biometrics asa the company on 17 september 2024 regarding the successful private placement of 466 666 666 new shares private placement and the private placement shares and the possible subsequent offering of up to 140 000 000 new shares subsequent offering and the subsequent offering shares as stated in the announcement on 17 september 2024 the listing of the private placement shares and the offering and listing of the subsequent offering shares remained subject to approval of a prospectus prospectus by the financial supervisory authority of norway fsa and the subsequent publication of such prospectus by the company further the admission to trading of warrants issued to participants in the private placement and the subsequent offering as well as the listing of certain shares
7654,all_events,UP,,hms networks ab publ har idag slutfört det sedan tidigare aviserade förvärvet av samtliga aktier i peak system technik gmbh peak system en väletablerad tysk leverantör av industriella kommunikationslösningar
10400,all_events,UP,,media release
12465,all_events,UP,,modera as i annab teada et ettevõtte juhatuse esimees raido toonekurg lahkub omal soovil juhatusest alates 2025 aasta 15 jaanuarist et keskenduda uutele isiklikele ja professionaalsetele väljakutsetele modera as i nõukogu esimees siim vips me oleme tänulikud tema panuse eest mille tulemusel on ettevõte kogenud märkimisväärset kasvu ja arengu kiirenemist raido toonekurg on juhtinud moderat alates 2020 aastast mil ettevõte on teinud läbi märkimisväärse arenguhüppe viimase nelja aasta jooksul on modera as i käive kasvanud kolm korda ning platvormi kaudu müüdud autode arv ületanud 113 000 sõiduki piiri kasvades enam kui neli korda modera as i nõukogu esimees siim vips modera as i börsidebüüt ipoga 2021 aastal ja sellele järgnenud edukas võlakirja emissioon näitavad tugevat usaldust ettevõtte vastu aktsionäride ja investorite seas samuti on ettevõte edukalt ellu viinud mitmeid strateegiliselt olulisi projekte modera as on täna tugev ja heas seisus mistõtt
2154,all_events,UP,UP,19 nov 2024 08 30 cet compagnie du bois sauvage see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1298399_2024_11_19_cbs_rap_fr pdf compagnie bois sauvage les echos cie bois sauvage be0003592038 comb euronext
10484,all_events,UP,,02 oct 2024 07 00 cest lifecare asa bergen norway 2 october 2024 today lifecare asa life a clinical stage medical sensor company developing the next generation continuous glucose monitor cgm can announce that we have completed a successful production based on automated processes of our glucose sensor sencell reference is made to the q2 report when the company described the necessary steps of preparations towards automated production lifecare manufacturing department has successfully executed production of sencell sensors at our laboratory in reutlingen based on automated processes these processes will now be repeated at our production facilities in mainz at the end of the 1st quarter we reached our goal of successful pilot production of sencell we have now automated the most critical steps in the production process transitioning from partially hand made sensors towards automated production the achievement demonstrates our ability to conduct auto
6824,all_events,DOWN,,14 nov 2024 12 18 cet 2crsi s a 2crsi sa 2crsi sa monthly information regarding the total number of voting rights and shares comprising the share capital as of october 31 2024 14 nov 2024 12 18 cet cest dissemination of a french regulatory news transmitted by eqs group the issuer is solely responsible for the content of this announcement press release monthly information regarding the total number of voting rights and shares comprising the share capital as of october 31 2024 article l 233 8 ii of the french commercial code and article 223 16 of the general regulation of the autorité des marchés financiers amf date total number of shares comprising the share capital total number of theoretical voting rights total number of exercisable voting rights1 31 10 2024 22 306 095 30 885 627 30 863 646 1 number of exercisable voting rights total number of voting rights attached to the total number of shares minus the number of shares d
2837,all_events,DOWN,,media release
4256,all_events,DOWN,,media release
8255,all_events,UP,,media release
7606,all_events,DOWN,,jupiter fla may 30 2024 globe newswire dyadic international inc dyadic or the company nasdaq dyai a biotechnology company focused on the efficient large scale manufacture of proteins for use in human and animal vaccines and therapeutics as well as non pharmaceutical applications including food nutrition and wellness today announced that its management will be attending the following industry events during june 2024
3194,all_events,UP,,media release
4335,all_events,DOWN,,media release
1147,all_events,DOWN,DOWN,13 nov 2024 10 38 cet luster sparebank kvartalsrapport for luster sparebank pr 30 09 2024 vedteken i styremøte 12 november 2024 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632045_kvartalsrapport luster sparebank 30 09 2024 pdf pdf luster sparebank oslo børs newspoint luster spb 21 26 frn luster spb 21 25 frn no0010993033 no0011036766 no0011150534 nordic alternative bond market
5961,all_events,DOWN,,19 nov 2024 19 13 cet synergie acquisition of the minority shareholder s stake in synergie italia synergie acquires full ownership in synergie italia and continues to grow on this strategic market synergie is happy to announce the acquisition of its minority shareholder s stake in synergie italia further strengthening its position in the italian recruitment and human resources solutions market this strategic move represents a key milestone in our international growth and reflects our commitment to keep delivering innovative high quality solutions to our clients it reinforces our ability to address the specific needs of the italian market this takeover is the result of a successful organic growth and represents a major achievement for our group synergie italia is now better positioned to capitalize on growth opportunities in italy and to continue innovating in the field of human resources solutions on a very dynamic market next meetings publication of 2024 revenue on
10228,all_events,DOWN,,14 nov 2024 07 00 cet eqva asa 14 november 2024 eqva asa ose eqva delivered strong performance in the third quarter of 2024 our consolidated statement of profit and loss shows a ytd group revenues of nok 751 million demonstrating a growth of 59 percent compared to the corresponding period in 2023 nok 471 million adjusted for discontinued operations the ytd ebitda was nok 70 million nok 26 million same period in 2023 adjusted for discontinued operations the ebitda margin was 9 3 percent up from 5 5 percent ytd q3 2023 after the acquisition of kvinnherad elektro and vassnes group we have prepared our third quarter presentation on a pro forma basis as if the acquisition was from the beginning of the year following eqva shows a pro forma ytd group revenues of nok 935 million nok 602 million the ytd ebitda was nok 79 million nok 26 million same period 2023 the ebitda margin was 8 4 percent up from 4 3 percent same period 2023 eqva s main operational
6822,all_events,UP,,media release
5328,all_events,DOWN,,07 nov 2024 22 10 cet genfit trésorerie et équivalents de trésorerie s élevant à 96 0 millions d euros au 30 septembre 202459 7 millions d euros de revenus des neuf premiers mois de 2024 dont 48 7 millions d euros de paiement d étape facturés en juin 2024 reçu en août 2024 lors de la première vente d iqirvo élafibranor d ipsen aux états unis pour le traitement de la cholangite biliaire primitive pbc lille france cambridge massachusetts états unis zurich suisse le 7 novembre 2024 genfit nasdaq et euronext gnft société biopharmaceutique de stade clinique avancé engagée dans l amélioration de la vie des patients atteints de maladies rares du foie pouvant engager le pronostic vital annonce aujourd hui sa trésorerie au 30 septembre 2024 et son chiffre d affaires pour les neuf premiers mois de 20241 situation de trésorerie au 30 septembre 2024 la trésorerie et les équivalents de trésorerie de la société s élevaient à 96 0 millions d euros contre 61 6 m
11097,all_events,DOWN,,media release
9157,all_events,UP,,14 nov 2024 08 00 cet norlandia health care group 13 november 2024 the board of directors of norlandia health care group as has approved the unaudited group financial results for the third quarter of 2024 please find attached the q3 2024 interim report for further information please contact yngvar tov herbjørnssønn ceo 47 91 83 71 89 roger larsen cfo 47 90 63 73 29 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632157_nhc q324 financial report pdf norlandia health care group as oslo børs newspoint norlandia healt as 24 28 frn sek floor c norlandia health as 24 28 frn floor c no0013266684 no0013266676 oslo børs
9095,all_events,DOWN,,riga latvia 2024 11 18 08 00 cet for more information please visit full investor calendar https nasdaqbaltic com statistics en calendar nasdaq baltic issuer services 370 525 31459 vilnius 371 672 12431 riga 372 640 8800 tallinn https www nasdaqbaltic com nasdaq baltic is a common name for exchanges regulated markets alternative markets first north operated by nasdaq companies in the baltic states i e nasdaq tallinn as nasdaq riga as and ab nasdaq vilnius
3353,all_events,UP,,media release
7583,all_events,UP,,adelaide australia and cambridge mass may 31 2024 globe newswire bionomics limited nasdaq bnox bionomics or the company a clinical stage biotechnology company developing novel potential first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced it has entered into a securities purchase agreement with an institutional accredited investor to purchase american depository shares ads or pre funded warrants in lieu thereof and accompanying warrants in a three tranche private placement
12815,all_events,DOWN,,media release
2906,all_events,DOWN,,principaux éléments financiers pour les neuf premiers mois de l exercice 2024
2328,all_events,DOWN,DOWN,13 nov 2024 10 38 cet luster sparebank kvartalsrapport for luster sparebank pr 30 09 2024 vedteken i styremøte 12 november 2024 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632045_kvartalsrapport luster sparebank 30 09 2024 pdf pdf luster sparebank oslo børs newspoint luster spb 21 26 frn luster spb 21 25 frn no0010993033 no0011036766 no0011150534 nordic alternative bond market
3116,all_events,DOWN,,copenhagen denmark june 17 2024 globe newswire evaxion biotech a s nasdaq evax evaxion or the company a clinical stage techbio company specializing in developing ai immunology powered vaccines announces publication of data from its phase 1 dose escalation study of its lead personalized cancer vaccine candidate evx 01 for metastatic melanoma the study results published in the journal for immunotherapy of cancer demonstrated that eight out of 12 patients experienced objective clinical responses orr with six partial and two complete responses further evx 01 immunization did not induce vaccine related serious adverse events in patients co administered with anti pd1 therapy
7821,all_events,UP,,12 nov 2024 14 00 cet avinor as 4 7 million passengers traveled to and from avinor s airports in october this is an increase of 4 percent compared to october 2023 there is also a 4 percent increase in the number of passengers when looking at the figures for the year so far in october there was an increase in both domestic and international travelers compared to october last year the number of international travelers continues to increase the most with a 6 percent growth in october this is a growth we have seen for a while so far this year the growth among international travelers is a whole 8 percent the growth among domestic travelers is at 3 percent the overall traffic growth is 1 percent higher than the forecast for october and 1 percent higher than the forecast for the year so far fuller flights there was also an increase among domestic travelers in september and the trend has been positive through october in this market as well this means that
1501,all_events,DOWN,DOWN,in week 46 heimar hf heimar purchased 4 000 000 own shares at a total purchase price of 137 700 000 isk as follows the transactions are in accordance with heimar s buyback program which was announced on october 16 2024 according to the program the buybacks will amount to a maximum of isk 500 000 000 in total and the program will remain in effect until that limit is reached but no later than the company s 2025 annual general meeting heimar owned 27 312 500 shares prior to the above transaction and following these purchases now holds 31 312 500 shares or approximately 1 of the company s issued shares with a total purchase price of isk 995 400 000 the execution of the buyback program will comply with the icelandic public limited companies act no 2 1995 article 5 of the european parliament and council regulation eu no 596 2014 on market abuse as referred to in the icelandic act on measures against market abuse no 60 2021 as well as the european commission
12198,all_events,UP,,pratteln switzerland september 10 2024 santhera pharmaceuticals six sann announces the signing of an exclusive distribution agreement with genesis pharma for agamree vamorolone for the treatment of duchenne muscular dystrophy dmd in 20 markets in central and eastern europe
