content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
conference call and webcast scheduled for thursday march 21st at 8 30 am eastern time conference call and webcast scheduled for thursday march 21st at 8 30 am eastern time,mediwound to report fourth quarter and full year 2023 financial results,earnings_releases_and_operating_results,UP,0.6574647022940413,213174320.0,7695421.0,59885.0,0.8755,55000.0,0.03609919337376097,0.09346626282280733,3,8,471,0.06999999999999999,0.6433034533898109,0.16345454545454546
guggenheim s inaugural healthcare innovation conference nov 11 13,nanobiotix to participate in multiple investor conferences in november,conference_call_webinar,DOWN,-0.7575750277974386,186547712.0,20590720.0,130022.13636363637,1.564,72175.0,0.11037776759223936,0.09346626282280733,3,3,240,0.0,0.5536010581445269,0.0
appointment brings more than 30 years of medical technology general management and commercial leadership experience to the inspiremd team,inspiremd announces appointment of medical technology executive pete ligotti as executive vice president and general manager of north america,management_changes,DOWN,-2.9520266634666377,67397664.0,16849440.0,286250.0,0.613,4867100.0,0.25000035609542787,0.09346626282280733,2,7,542,0.10000000000000002,0.6085732039686736,0.10267045454545454
mainz biomed establishes strategic partnership with tomalab to expand availability of coloalert in italy,mainz biomed establishes strategic partnership with tomalab to expand availability of coloalert in italy,partnerships,UP,0.0,5607829.0,2706585.0,75055.0,0.305,78500.0,0.4826439964556694,0.09346626282280733,2,8,493,0.0,34.079934680222834,0.0
planegg martinsried august 8 2024 medigene ag medigene or the company fse mdg1 prime standard an oncology platform company focused on the research and development of t cell receptor tcr guided therapies for the treatment of cancer will report financial results and provide a corporate update for the six months ended june 30 2024 on wednesday august 14 2024,medigene ag to report half year 2024 financial results on august 14 2024,earnings_releases_and_operating_results,UP,1.8957441829536128,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,0.09346626282280733,3,10,323,-0.03333333333333333,1.3169799228985475,0.04323376623376623
media release,immutep to participate in the 2024 maxim healthcare virtual summit,conference_call_webinar,UP,1.9999980926513672,227072048.0,1232826146.0,113325.0,1.522,138900.0,5.429228990791504,0.09346626282280733,3,8,261,0.0,0.7476881311953882,0.09155252614879945
oxurion receives transparency notification from atlas special opportunities llc,oxurion receives transparency notification from atlas special opportunities llc,major_shareholder_announcements,UP,0.0,297370.0,2615197.0,215098.0909090909,0.57,596546.0,8.794421091569426,0.09346626282280733,0,13,410,0.35714285714285715,2.0692591020840054,0.1361904761904762
under 2021 emitterade scandic hotels group ab publ scandic konvertibler med ett nominellt belopp om totalt 1 800 miljoner sek de återstående konvertiblerna med ett nominellt belopp om totalt 19 miljoner sek har per idag konverterats till aktier genom konverteringen ökar antalet aktier och röster med 438 168 till totalt 219 157 922 genom konverteringen ökar aktiekapitalet med 109 542 sek till totalt 54 789 480 50 sek efter konverteringen finns inga ytterligare utestående konvertibler för ytterligare information vänligen kontakta rasmus blomqvist director investor relations scandic hotels group e post rasmus blomqvist scandichotels com telefon 46 702 335 367 om scandic hotels group scandic är det största hotellföretaget i norden med ett nätverk av omkring 280 hotell och 58 000 hotellrum i drift och under utveckling på över 130 destinationer scandic är ledande när det kommer till att integrera hållbarhet inom alla områden och dess prisbelönta koncept inom tillgän,konvertibler med ett nominellt belopp om 19 miljoner sek har konverterats till aktier och därmed har samtliga utestående konvertibler konverterats,share_capital_increase,UP,0.0,21688450.0,45859984.0,7124020.0,1.612,2186300.0,2.114488771673402,0.1515999603296736,4,7,274,0.0,0.961003290910132,0.0
waltham mass oct 02 2023 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced the entry into a definitive agreement for the immediate exercise of certain outstanding i series a warrants to purchase up to an aggregate of 1 734 105 shares of common stock and series b series warrants to purchase up to an aggregate of 1 734 105 shares of common stock each having an exercise price of 4 075 per share issued by checkpoint on december 16 2022 and ii series a warrants to purchase up to an aggregate of 1 428 572 shares of common stock and series b series warrants to purchase up to an aggregate of 1 428 572 shares of common stock issued by checkpoint on february 22 2023 each having an exercise price of 5 00 per share at a reduced exercise price of 1 76 per share the shares of common stock issuable upon exercise of the warrants are registered pursuant to effective registration statements on form s 3 file no 333 251005 and form s 3 file no 333 270474 respectively the gross proceeds to checkpoint from the exercise of the warrants are expected to be approximately 11 13 million prior to deducting placement agent fees and estimated offering expenses the closing of the offering is expected to occur on or about october 4 2023 subject to satisfaction of customary closing conditions,checkpoint therapeutics announces exercise of warrants for 11 13 million in gross proceeds,warrants_and_certificates,DOWN,-7.103823312288768,370705216.0,66454795.0,6519704.25,1.137,0.0,0.17926587523386778,0.09346626282280733,0,12,634,-0.059523809523809514,0.8866002429130597,0.04545454545454545
waltham mass jan 11 2024 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced that james oliviero president and chief executive officer will participate in a fireside chat at the b riley securities 4th annual oncology conference taking place on thursday january 18 2024 at 4 00 p m est,checkpoint therapeutics to participate in the b riley securities 4th annual oncology conference,conference_call_webinar,UP,1.5706853991273757,370705216.0,66454795.0,6519704.25,1.137,0.0,0.17926587523386778,0.09346626282280733,3,8,534,0.0,0.8866002429130597,0.08730384199134199
media release,supplement of the agenda of the annual general meeting of shareholders of ab akola group,annual_general_meeting,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,8,254,0.05000000000000002,0.8866002429130597,0.13379574970484062
se venligst vedlagte,ledende medarbejderes transaktioner,company_regulatory_filings,UP,2.0454545454545454,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,1,12,276,0.0,0.8866002429130597,0.0
media release,euronext oslo børs diana shipping inc mottatt søknad om notering av obligasjonslån,initial_public_offerings,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,12,239,0.0,0.8866002429130597,0.1573829386987282
west lafayette ind nov 01 2023 globe newswire inotiv inc nasdaq notv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that robert leasure jr president and chief executive officer and beth taylor chief financial officer will participate in multiple upcoming investor conferences throughout november 2023,inotiv inc to participate in upcoming investor conferences,conference_call_webinar,UP,0.0,62350696.0,31206932.0,922240.0,4.102,583600.0,0.5005065540888268,0.09346626282280733,2,8,605,0.0,1.3015467599292592,0.0
kraig labs otcqb kblb achieved full capacity at its current production location and will open additional production facilities,kraig biocraft laboratories expands facilities to support spider silk production growth,capital_investment,DOWN,-7.103823312288768,83802400.0,786095486.0,777347.3684210526,1.048,627100.0,9.38034574188806,0.1515999603296736,0,8,362,0.11666666666666665,0.8071333009212691,0.1303503787878788
warrington pa april 17 2024 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing early and late stage innovative therapies for critical conditions today reported financial results for the fourth quarter and fiscal year ended december 31 2023 and provided key business updates,windtree therapeutics reports fourth quarter and year end 2023 financial results and provides key business updates,financial_results,UP,0.0,1384333.0,3660923.0,6680965.0,0.764,1224200.0,2.6445392835394372,0.09346626282280733,2,8,437,0.030000000000000006,2.339794177443606,-0.00035233285233285107
mainz germany july 22 2024 globe newswire biontech se nasdaq bntx biontech or the company will announce its financial results for the second quarter 2024 on monday august 5 2024 additionally the company will host a conference call and webcast that day at 8 00 a m edt 2 00 p m cest for investors financial analysts and the general public to discuss its financial results and provide a corporate update,biontech to report second quarter 2024 financial results and corporate update on august 5 2024,conference_call_webinar,UP,1.4743764916086926,24764291072.0,97284490.0,1237590.0,1.285,391100.0,0.003928418129037246,0.09346626282280733,0,6,341,0.005000000000000002,0.5503225880253886,0.0824915824915825
media release,coinshares appoints lisa avellini as group general counsel,management_changes,DOWN,-4.752851848902593,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,9,240,0.05000000000000002,0.8866002429130597,0.0
south san francisco calif may 29 2024 globe newswire akero therapeutics inc nasdaq akro a clinical stage company developing transformational treatments for patients with serious metabolic diseases marked by high unmet medical need today announced that management will present at the jefferies global healthcare conference on wednesday june 5 2024 at 4 00 p m e t in new york ny,akero therapeutics to present at the jefferies global healthcare conference,conference_call_webinar,DOWN,-2.4102528889973955,4378887680.0,65983030.0,1904080.0,-0.16,4370200.0,0.015068445418540627,0.09346626282280733,2,7,395,0.007003367003367005,1.1395320392459187,-0.024357473544973543
transcode therapeutics and debiopharm announce collaboration to develop targeted nucleic acid therapeutics for cancer,transcode therapeutics and debiopharm announce collaboration to develop targeted nucleic acid therapeutics for cancer,partnerships,UP,9.242146234319629,6527236.0,780142.0,37160.0,1.332,50100.0,0.11952103463089124,0.09346626282280733,0,8,516,0.0,2.0874185587937095,0.0
seismic extension study results are anticipated in mid 2024 and expected to provide dose optimization for phase 3,windtree therapeutics announces the start of patient dosing in phase 2 seismic extension study of istaroxime in early cardiogenic shock,clinical_study,UP,2.7397233430072485,1384333.0,3660923.0,6680965.0,0.764,1224200.0,2.6445392835394372,0.09346626282280733,0,8,558,0.0,2.339794177443606,-0.04711399711399711
san diego sept 09 2024 globe newswire bioatla inc nasdaq bcab a global clinical stage biotechnology company focused on the development of conditionally active biologic cab antibody therapeutics for the treatment of solid tumors today announced a poster presentation at the upcoming 2024 european society for medical oncology esmo annual meeting to be held in barcelona spain from september 13 17 2024,bioatla announces upcoming poster presentation at the 2024 european society for medical oncology esmo annual meeting,clinical_study,UP,0.5747120924395414,23752800.0,45152550.0,596440.0,0.911,569400.0,1.9009358896635344,0.09346626282280733,0,8,292,-0.019047619047619046,1.087702859114621,0.0050778346232891675
media release,shell announces commencement of a share buyback programme,changes_in_companys_own_shares,UP,0.9792533652911048,183067475968.0,5864055990.0,5107151.363636363,0.301,9263908.0,0.03203221085008585,0.1515999603296736,3,8,240,0.0,0.21899594371062572,0.0
woburn mass may 15 2024 globe newswire yield10 bioscience inc nasdaq yten yield10 or the company an agricultural bioscience company today announced that company has received a final delisting notice from nasdaq the delisting is a result of failure to regain compliance with the minimum stockholders equity requirement for continued listing on the nasdaq capital market set forth in nasdaq listing rule 5550 b 1 requiring companies listed on the nasdaq capital market to maintain stockholder s equity of at least 2 500 000 suspension of trading in the company s common stock on the nasdaq exchange will be effective at the open of trading on may 16 2024,yield10 bioscience announces delisting from nasdaq,delisting_notice,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,8,409,-0.05277777777777779,0.8866002429130597,0.041941964285714284
sunnyvale calif aug 30 2024 globe newswire biocardia inc nasdaq bcda a global leader in cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases today announced the pricing of its upsized public offering with participation from management and directors institutional investors and certain existing investors of the company for the purchase and sale of 2 400 000 shares of common stock or pre funded warrants in lieu thereof and warrants to purchase up to 2 400 000 shares of common stock at a combined offering price of 3 00 per share and accompanying warrant priced at the market under nasdaq rules the company expects to receive aggregate gross proceeds of 7 2 million before deducting placement agent fees and other offering expenses the warrants will have an exercise price of 3 00 per share will be exercisable immediately and will expire five years from the issuance date,biocardia announces pricing of upsized 7 2 million public offering priced at the market under nasdaq rules,shares_issue,DOWN,-4.726369605023444,11132464.0,3886990.0,44615.0,0.838,135000.0,0.34915810192604263,0.09346626282280733,4,8,302,-0.06383928571428571,1.32107885633281,0.05875850340136054
moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,clinical_study,DOWN,-7.103823312288768,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.00969664674498841,0.09346626282280733,2,10,625,0.11363636363636363,0.5366763308656862,-0.03166666666666666
media release,arcadis reports transactions under its current share buyback program,changes_in_companys_own_shares,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,0,8,243,0.0,0.8866002429130597,-0.014285714285714287
g1 therapeutics and deimos biosciences announce global excluding asia pacific license agreement for lerociclib for radioprotective uses,g1 therapeutics and deimos biosciences announce global excluding asia pacific license agreement for lerociclib for radioprotective uses,licensing_agreements,UP,1.5452470547938502,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,6,402,0.0,0.8866002429130597,0.041666666666666664
copenhagen denmark october 28 2024 evaxion biotech a s nasdaq evax evaxion a clinical stage techbio company specializing in developing ai immunology powered vaccines will provide a business update and report its third quarter 2024 financial results on thursday october 31 2024 before opening of the nasdaq cm,evaxion to announce business update and third quarter 2024 financial results on october 31,conference_call_webinar,UP,1.4130447270664437,15601928.0,155104950.0,157745.0,0.102,38700.0,9.94139634537475,0.09346626282280733,0,8,243,0.0,1.4249795072460607,0.12877441077441076
rockville md may 16 2024 globe newswire opgen inc nasdaq opgn opgen or the company today announced that the company s board of directors has approved a 1 for 10 reverse stock split of its shares of common stock the reverse stock split the reverse stock split will become effective at 12 01 a m est on may 20 2024 and the company s common stock will open for trading on the nasdaq capital market on a post split basis under the company s existing trading symbol opgn the new cusip number for the company s common stock following the reverse stock split will be 68373l505,opgen announced 1 for 10 reverse stock split,corporate_action,DOWN,-4.328019658291313,49132328.0,2828132.0,5594.736842105263,-1.682,5300.0,0.057561530567002646,0.09346626282280733,3,7,408,-0.023376623376623377,1.807174583649316,0.0884378121878122
rockaway n j july 31 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced that it will report financial results for the second quarter ended june 30 2024 after the close of the market on wednesday august 7 2024 management will host a conference call and webcast at 4 30 pm edt to discuss the financial results and answer questions,electrocore to announce second quarter june 30 2024 financial results on wednesday august 7 2024,earnings_releases_and_operating_results,DOWN,-0.3430797106445155,39440596.0,5517155.0,83945.0,0.804,91500.0,0.13988518327664218,0.09346626282280733,2,8,332,0.0,0.8324549917316175,0.10407327240660574
los angeles ca jan 24 2024 globe newswire immix biopharma inc immix biopharma company we or us nasdaq immx a clinical stage biopharmaceutical company trailblazing cell therapies in autoimmune disease today announced a statement on january 2024 fda labeling change notifications for approved car t products,immix biopharma statement on january 2024 fda labeling change notification for approved car t products,clinical_study,DOWN,-1.9148867958104072,61608836.0,18058632.0,290605.0,0.301,58200.0,0.2931175651492588,0.09346626282280733,2,8,521,0.0,0.9253604538231538,-0.15000000000000002
san mateo calif and cambridge mass dec 04 2023 globe newswire kronos bio inc nasdaq kron a company dedicated to transforming the lives of those affected by cancer today announced that jorge dimartino m d ph d chief medical officer and executive vice president of clinical development and charles lin ph d senior vice president of trn mapping will participate in a fireside chat at the h c wainwright 4th annual precision oncology virtual conference on wednesday december 6 2023 at 11 00 a m et,kronos bio announces participation in h c wainwright 4th annual precision oncology virtual conference,conference_call_webinar,DOWN,-1.666674945089223,53652896.0,58898699.0,1370680.7894736843,1.643,0.0,1.0977729701673513,0.09346626282280733,0,8,572,0.0,0.6178272804340184,0.0
bnc210 demonstrated a statistically significant improvement in post traumatic stress disorder ptsd symptom severity with a clinically meaningful effect size suggesting a potential advantage over approved medications,bionomics reports results of the full dataset analysis from attune phase 2b trial of bnc210 in patients with post traumatic stress disorder,clinical_study,UP,2.785787092210618,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,6,464,0.30625,0.8866002429130597,0.0468781169951911
se vedlagte,bestyrelsesmedlemmers direktørers eller nærtstående personers handel med orphazyme aktier,company_regulatory_filings,DOWN,-1.263155917889676,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,4,13,259,0.0,0.8866002429130597,0.0
25 sep 2024 08 00 cest riber 2024 first half earnings solid half year revenues growth gross margin up by and operating income at breakevennet profit of 0 2m despite the lower seasonal revenues strong increase in order book at june 30 2024 reaching 36 0m outlook confirmed revenues exceeding 40m with growth in earnings expected for the full year bezons september 25 2024 8 00am riber a global market leader for semiconductor industry equipment is releasing its earnings for the first half of 2024 m h1 2024h1 2023changerevenuessystems revenuesservices and accessories revenues13 79 44 312 28 53 6 13 10 19 gross margin of revenues4 834 8 3 932 3 21 2 5 ptsoperating income of revenues 0 0 0 2 1 1 9 3 97 9 1 ptsnet income of revenues0 21 2 1 2 10 2 113 11 4 pts key developments in the first half of 2024 despite an uncertain macroeconomic environment riber achieved solid business growth this performance reflects it,riber 2024 first half earnings,earnings_releases_and_operating_results,DOWN,-0.7782093947869452,71241952.0,35018869.0,45757.36363636364,0.907,16940.0,0.25000035609542787,0.19535099655549074,2,6,276,0.06578947368421052,0.4818751066598002,0.0
media release,euronext oslo børs b2 impact asa mottatt søknad om notering av obligasjonslån,exchange_announcement,DOWN,-0.4115222299809098,5129965568.0,200341448.0,440241.3,0.79,356053.0,0.03905317596080988,0.1515999603296736,1,9,241,0.0,0.2679946872688963,0.0
reykjavik iceland oct 30 2024 globe newswire alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first nine months of the year ended september 30 2024 after u s markets close on wednesday november 13 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on thursday november 14 2024 at 8 00 am et 13 00 gmt,alvotech to report financial results for the first nine months of 2024 on november 13 2024 and host conference call on november 14 2024 at 8 00 am et,financial_results,DOWN,-0.9259250401687472,2845615104.0,100126591.0,236865.0,0.191,235600.0,0.035186273385762856,0.09346626282280733,2,8,241,0.0625,0.44264539487962035,0.03921890866335311
vilniaus baldai ab hereinafter the company has secured the financing of 30 million eur of which 24 million eur is a long term loan for a 5 year period and 6 million eur is a credit line for 2 year period from šiaulių bankas ab hereinafter the bank to refinance its existing long term financial liabilities together with the financing provided by the bank and the company s own funds it is planned to fully cover the existing liabilities to the european bank for reconstruction and development as citadele banka lithuanian branch kūb pagalbos verslui fondas and invalda privatus kapitalas ab the restructuring of funding sources opens a new business cycle having overcome the major challenges of the pandemic and post pandemic periods we are ready to maintain sustainable financial performance the financial ratios of recent periods already reflect the results of increased efficiency and the implemented changes in addition we are also striving for greater efficiency in managin,vilniaus baldai ab refinances long term financial liabilities,financing_agreements,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,274,0.0963474025974026,0.8866002429130597,0.0
media release,change in hkfoods plc s executive team,management_changes,UP,0.2409679392354332,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,13,239,0.0,0.8866002429130597,0.022679924242424244
oxurion announces extraordinary general shareholders meeting,oxurion announces extraordinary general shareholders meeting,corporate_action,UP,0.0,297370.0,2615197.0,215098.0909090909,0.57,596546.0,8.794421091569426,0.09346626282280733,1,13,388,0.19166666666666665,2.0692591020840054,0.13952380952380952
data support the potential impact of vir 2218 and vir 3434 in addressing both hbv and hdv and underscore the company s confidence in its approach to a functional cure for hbv data support the potential impact of vir 2218 and vir 3434 in addressing both hbv and hdv and underscore the company s confidence in its approach to a functional cure for hbv,vir biotechnology announces multiple abstracts highlighting new hepatitis b and d data accepted for presentation at easl congress 2023,clinical_study,DOWN,-0.3840260290086915,705705024.0,93935488.0,1328370.0,1.229,971400.0,0.13310871370528884,0.09346626282280733,2,2,752,0.03409090909090909,0.8653389999075153,0.14863636363636362
conference call begins today at 10 00 a m eastern time,imunon reports 2023 financial results and provides business update,financial_results,UP,8.571429057997108,17793786.0,12808492.0,12655315.0,2.143,945100.0,0.7198294955328787,0.09346626282280733,3,8,457,0.0,2.964855117372811,0.03535353535353535
cambridge mass and menlo park calif feb 15 2024 globe newswire intellia therapeutics inc nasdaq ntla a leading clinical stage gene editing company focused on revolutionizing medicine with crispr based therapies and recode therapeutics a clinical stage genetic medicines company using tissue specific delivery to power the next wave of mrna and gene correction therapeutics today announced a strategic collaboration to develop novel genomic medicines for the treatment of cystic fibrosis cf cf is a genetic disease caused by mutations in the cftr gene leading to the accumulation of thick mucus in the lungs digestive systems and other organs cf can result in life threatening infections respiratory failure and other serious complications,intellia therapeutics and recode therapeutics announce strategic collaboration to develop novel gene editing therapies for cystic fibrosis,partnerships,DOWN,-1.16690210641292,976673728.0,98412511.0,6353695.0,2.134,5288300.0,0.10076293462047543,0.09346626282280733,3,7,499,-0.17142857142857143,0.7800307612939593,0.11666666666666665
media release,archer limited notice of special general meeting,voting_rights,UP,3.0491852271965074,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,8,240,0.11190476190476191,0.8866002429130597,0.2261904761904762
irvine calif jan 23 2024 globe newswire biomerica inc nasdaq bmra a global biomedical company leading the way in innovative gastroenterology solutions today announced the appointment of jack kenny former ceo and board member of meridian bioscience inc to serve as the chairman of the board of directors of biomerica mr zack irani will continue to serve as ceo mr kenny joined the biomerica board of directors in august 2023 as an independent director,diagnostics industry leader jack kenny appointed as chairman of the board at biomerica,management_changes,UP,0.0,7950917.0,2384045.0,25145.0,0.333,12400.0,0.29984528828561535,0.09346626282280733,1,8,522,0.125,1.5245042583012947,0.05365072427572428
media release,gensight biologics annonce la publication de méta analyses démontrant une meilleure efficacité du traitement par lumevoq chez les patients nd4 nohl,clinical_study,UP,4.950490277705512,26181592.0,88078594.0,341553.13636363635,1.962,36807.0,3.364142027726962,0.09346626282280733,0,7,243,0.0,0.808158900198927,0.0
academic group to receive a total of 22 million for the trial academic group to receive a total of 22 million for the trial,medicinova to support nih funded expanded access clinical trial to evaluate mn166 ibudilast in amyotrophic lateral sclerosis als,clinical_study,UP,7.329842311072465,64740988.0,42081189.0,10605.0,0.415,5200.0,0.6499929997979024,0.09346626282280733,0,9,271,0.0,0.8018560055721619,0.05569097569097569
group to advise on the application of ovid s novel pipeline programs to broader disorders of the brain group to advise on the application of ovid s novel pipeline programs to broader disorders of the brain,ovid therapeutics expands scientific advisory board with appointments of leading neurologists neuroscientists and epileptologists,advisory,UP,0.9708728874782327,21659954.0,50354780.0,1012130.0,0.065,720700.0,2.324787024016764,0.09346626282280733,1,8,340,0.0,0.7642184815786688,0.16332797361368787
rokiskio suris ab in accordance with article 19 2 of the law on securities of the republic of lithuania provides information on the total number of voting rights and the size of the share capital the number of shares and their nominal value of all the issued shares of the company as of the date of 27 september 2024 ceo dalius trumpa tel 370 458 55200,information on the shares issued by rokiskio suris ab and the votes granted,voting_rights,UP,1.1976108173510196,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,13,273,0.0,0.8866002429130597,0.19166666666666665
as the financial results of as lhv group are ahead of the financial plan disclosed in february due to faster than forecast loan portfolio growth and higher interest levels the company will publish an updated financial plan for 2024 the updated financial plan builds on actual economic performance and takes into account the gradually falling interest rates and the slowly improving macroeconomic situation the quality of the credit portfolio remains at the projected level but the formation of provisions that continue to be forward looking has been taken into consideration primarily due to specific counterparties and changes in the model a success fee for lhv varahaldus has not been presumed in this year s plan compared to the financial plan released in february the new financial plan forecasts higher revenue higher expenses and higher net profit by the end of 2024 the higher growth in interest income is thanks to an larger loan portfolio and higher interest rate,lhv group updated its financial plan for the current year,financial_results,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,1,5,270,0.07145454545454545,0.8866002429130597,0.09002737458619813
new york und mainz deutschland 20 september 2024 pfizer inc nyse pfe pfizer und biontech se nasdaq bntx biontech gaben heute bekannt dass der ausschuss für humanarzneimittel committee for medicinal products for human use chmp der europäischen arzneimittel agentur european medicines agency ema eine positive beurteilung für die marktzulassung marketing authorization des an omikron kp 2 angepassten monovalenten covid 19 impfstoffs comirnaty kp 2 der unternehmen für die aktive immunisierung zur vorbeugung von covid 19 verursacht durch sars cov 2 bei personen ab 6 monaten ausgesprochen hat die europäische kommission ek wird die empfehlung des chmp prüfen eine endgültige entscheidung wird in kürze erwartet im anschluss an die entscheidung der ek werden pfizer und biontech den an omikron kp 2 angepassten covid 19 impfstoff den mitgliedstaaten der europäischen union eu ausliefern die genau diese formulierung bestellt haben,pfizer und biontech erhalten positive chmp empfehlung für an omikron kp 2 angepassten covid 19 impfstoff in der europäischen union,regulatory_filings,DOWN,-0.9599162834847244,24739051520.0,97284490.0,1237590.0,1.285,391100.0,0.003932426023744341,0.09346626282280733,4,8,281,0.1181818181818182,0.5503225880253886,0.06923440756774091
alvotech nasdaq alvo tilkynnti í dag að endurfjármögnun skulda félagsins væri nú lokið með því hefur félagið lækkað fjármagnskostnað og lengt lánstíma útistandandi skulda,alvotech lýkur við endurfjármögnun skulda með lægri fjármagnskostnaði og lengri lánstíma,financing_agreements,UP,0.0,2847161600.0,100126591.0,236865.0,0.191,235600.0,0.03516716121768431,0.09346626282280733,3,4,352,0.0,0.44264539487962035,0.0
cambridge mass and rostock germany and berlin dec 13 2023 globe newswire centogene n v nasdaq cntg the essential life science partner for data driven answers in rare and neurodegenerative diseases today announced the company reached its initial recruitment and genetic testing milestone in the observational efront study being conducted to advance the genetic understanding of frontotemporal dementia ftd,centogene s frontotemporal dementia ftd genetic study efront reaches initial patient enrollment milestone,clinical_study,DOWN,-4.724405014224391,9425032.0,11780726.0,14516.947368421053,-0.672,10007.0,1.2499401593543662,0.09346626282280733,2,6,563,0.075,3.598197549072007,0.0
renovaro inc and amsterdam umc cancer center poised to advance cancer immunotherapy,renovaro inc and amsterdam umc cancer center poised to advance cancer immunotherapy,partnerships,UP,1.5151500099837776,60207228.0,90925076.0,7542515.0,0.529,816400.0,1.5102019976737677,0.09346626282280733,4,9,400,-0.1,1.5631250973582267,0.09394164862914862
lexington mass june 25 2024 globe newswire t2 biosystems inc nasdaq ttoo a leader in the rapid detection of sepsis causing pathogens and antibiotic resistant genes today announced the execution of a territory exclusive distribution agreement in hong kong and macau under the terms of the agreement t2 biosystems will sell the t2dx instrument the t2bacteria panel the t2candida panel and the t2resistance panel through the newly appointed distributor,t2 biosystems announces commercial expansion through hong kong and macau distributor,geographic_expansion,DOWN,-0.9160369140381291,3909529.0,11899158.0,66195.0,0.448,154300.0,3.0436295523066845,0.09346626282280733,1,9,368,0.06818181818181818,1.9596557041969667,0.024839743589743585
oslo norway 12 february 2024 pci biotech ose pcib invites to a webcast presentation of the company s second half 2023 interim report on wednesday 14 february 2024 08 30am 09 30am cet local time,pci biotech invitation to second half interim 2023 results presentation,interim_information,DOWN,-4.176905875277916,62708352.0,30573300.0,50456.55,1.795,36908.0,0.48754749606559583,0.09346626282280733,0,3,502,-0.06666666666666667,0.8869841129646596,0.009773662551440335
fast track designation has the potential to accelerate lead asset imm 1 104 s path to u s fda submission for pancreatic ductal adenocarcinoma,immuneering receives fda fast track designation for imm 1 104 in pancreatic cancer,clinical_study,UP,6.969697648390823,111915520.0,27271404.0,2516685.0,0.002,1980700.0,0.24367848176910584,0.09346626282280733,1,8,494,0.13333333333333333,1.2966226301621697,0.115625
durocs årsredovisning och hållbarhetsrapport för 2023 2024 finns nu tillgängliga på svenska på www duroc se i pdf format samt esef format denna information är sådan som duroc är skyldigt att offentliggöra enligt eu s marknadsmissbruksförordning eu nr 596 2014 informationen lämnades genom angiven kontaktpersons försorg för offentliggörande den 27e september 2024 kl 08 00 duroc förvärvar utvecklar och förvaltar företag med tyngdpunkt på industri och handel med djup kunskap om teknik och marknad siktar koncernens företag på en ledande position i sina respektive branscher som ägare bidrar duroc aktivt till utvecklingen duroc är noterat på nasdaq stockholm kortnamn durc www duroc se bifogade filer 09253398 pdf 549300zy7ojroy97y052 2024 06 30 sv zip duroc hallbarhetsredovisning 2023 24 pdf,durocs årsredovsining och hållbarhetsrapport 2023 2024,annual_report,UP,1.5075434681407116,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,274,0.0,0.8866002429130597,0.0
