content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
invl asset management a part of invalda invl the leading asset management group in the baltics has launched the invl bsgf co invest fund ii as a new closed end fund for informed investors with the invl baltic sea growth fund now investing in its 10th portfolio company we believe that we can offer investors an attractive co investment opportunity says vytautas plunksnis a partner of the invl baltic sea growth fund he says priority to participate in co investment will be given to existing investors in the invl baltic sea growth fund the minimum investment in the invl bsgf co invest fund ii is eur 125 000 the invl baltic sea growth fund with a size of eur 165 million is a closed end private equity fund for professional investors to date the fund has invested in and developed industry leaders such as eco baltia inmedica eglės sanatorija and galinta as of the end of 2023 transactions completed by the invl baltic sea growth fund had a net internal rate of return of and,invl bsgf co invest fund ii established,fund_data_announcement,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,6,280,0.0936363636363636,0.8835799909129318,0.0
oxurion receives transparency notification from atlas special opportunities llc,oxurion receives transparency notification from atlas special opportunities llc,major_shareholder_announcements,UP,0.0,297370.0,2615197.0,215098.0909090909,0.57,596546.0,8.794421091569426,0,13,408,0.3571428571428571,2.0692684794365177,0.1361904761904762
florham park n j jan 04 2024 globe newswire celularity inc nasdaq celu the company a biotechnology company developing allogeneic cell therapies and advanced biomaterial products today confirmed that it has entered into an exclusive u s strategic commercialization agreement with biocellgraft inc biocellgraft under which celularity will manufacture advanced biomaterial products for biocellgraft which biocellgraft will distribute in the united states for use in multiple dental oral healthcare applications a copy of biocellgraft s announcement of the agreement can be accessed here https www prweb com releases biocellgraft finalizes commercialization agreement with celularity for the manufacture and distribution of products for therapeutic use in oral healthcare 302025082 html,celularity confirms commercialization agreement with biocellgraft for the manufacture and distribution of advanced biomaterial products for use in oral healthcare,partnerships,DOWN,-7.103823312288768,45503480.0,11684589.0,65020.0,0.764,90700.0,0.2567845140635397,3,13,538,0.32,1.6069716724803975,0.0257783882783882
rockville md may 14 2024 globe newswire theriva biologics nyse american tovx a diversified clinical stage company developing therapeutics designed to treat cancer and related diseases in areas of high unmet need today announced that company s management will provide a corporate update and participate in a fireside chat at the a g p 2024 virtual healthcare conference,theriva biologics to participate in the a g p virtual healthcare conference,conference_call_webinar,DOWN,-2.702702702702702,3592451.0,8173972.0,1624850.0,0.833,91200.0,2.27531899530432,1,8,407,0.04,1.5190966597302622,0.0446576879910213
cambridge mass may 02 2024 globe newswire editas medicine inc nasdaq edit a clinical stage gene editing company today announced that it will host a conference call and webcast on wednesday may 8 2024 at 8 00 a m et to discuss results for the first quarter 2024 and to provide a corporate update,editas medicine announces first quarter 2024 results conference call and upcoming investor events,conference_call_webinar,UP,1.2797106827480222,181573264.0,83382193.0,2526680.0,2.096,3015800.0,0.4592206537632104,3,7,419,0.1666666666666666,1.3078066921404086,0.0346147186147186
media release,immutep presents data from safety lead in phase of aipac 003 at esmo breast 2024,clinical_study,UP,5.119448925981286,227072048.0,1232826146.0,113325.0,1.522,138900.0,5.429228990791504,2,8,406,0.0,0.8189449681965678,0.1172727272727272
best in class anti ctla 4 candidates designed for more than 30 fold increase in therapeutic index addressing patient populations where ctla 4 mediated treg depletion is essential for efficacy,adagene reports six month financial results for 2023 and provides corporate update,clinical_study,UP,0.8474669590729236,89508240.0,12798488.0,70910.0,0.739,3200.0,0.1429867015595435,3,7,664,0.3,0.8466289886527171,0.2305555555555555
sunnyvale calif aug 29 2024 globe newswire biocardia inc nasdaq bcda a global leader in cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases announced today that the food and drug administration fda has cleared biocardia to market the morph dna steerable introducer product family subject to the general controls provisions of the federal food drug and cosmetic act,biocardia announces fda market clearance of morph dna steerable introducer product family,product_services_announcement,UP,9.242146234319629,11236022.0,3886990.0,44615.0,0.838,135000.0,0.3459400488891887,3,8,300,-0.0388888888888888,1.3184275049462617,0.0662698412698412
malvern pa may 06 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases announced that maria maccecchini founder president and ceo of annovis issued a letter to stockholders providing a review of phase ii iii data from its alzheimer s study and sharing next steps,annovis bio ceo maria maccecchini issues letter to stockholders,clinical_study,UP,2.3166093894394555,44036864.0,15624645.0,595065.0,1.618,805900.0,0.3548083033342247,0,7,415,0.0,1.3432262917721849,0.0809027777777778
media release,rentefastsettelse,bond_fixing,DOWN,-0.1940257513701026,15326919680.0,213368008.0,155147.57894736843,0.872,165890.0,0.0139211278231217,0,13,240,0.0,0.2087850003045166,0.0
eurobio scientific completes acquisition of endopredict genomic test from myriad genetics,eurobio scientific completes acquisition of endopredict genomic test from myriad genetics,mergers_acquisitions,DOWN,-0.2036628864129181,254875328.0,35018869.0,592.0,0.426,421.0,0.2500003560954278,4,1,327,0.0,0.4342394928684095,0.0073260073260073
atev demonstrated superiority at six and 12 months co primary endpoints compared to autogenous fistula the current standard of care for hemodialysis access,humacyte announces presentation of positive results from v007 phase 3 av access clinical trial at the american society of nephrology s kidney week 2024,clinical_study,UP,0.5366678381449244,337383840.0,121934248.0,3834265.0,2.0,1449900.0,0.3614110503929293,0,7,240,0.1254545454545454,1.1167433427212208,0.0515429292929292
conference call begins today at 8 30 a m eastern time,imunon announces 11 1 month increase in overall survival in patients with newly diagnosed advanced ovarian cancer treated with imnn 001,clinical_study,UP,9.242146234319629,17868968.0,12808492.0,12655315.0,2.143,945100.0,0.7168008807223786,1,8,330,0.1787878787878788,2.957632947136704,0.0696711432506887
media release,bghl eur nav s,fund_data_announcement,UP,0.7246335247339231,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,7,239,0.0,0.8835799909129318,-0.0035714285714285
media release,resolutions of the annual general meeting of shareholders of ab akola group,annual_general_meeting,DOWN,-0.796811992131617,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,15,237,0.05,0.8835799909129318,0.0701849665486029
new york march 08 2024 globe newswire tg therapeutics inc nasdaq tgtx today announced the schedule of data presentations highlighting data from the ultimate i ii phase 3 trials evaluating briumvi ublituximab xiiy in patients with relapsing forms of multiple sclerosis rms at the upcoming american academy of neurology 2024 annual meeting being held april 13 18 2024 in dever colorado abstracts are now available online and can be accessed on the aan meeting website at https www aan com msa public events index 49 details of the upcoming presentations are outlined below,tg therapeutics announces schedule of data presentations for briumvi ublituximab in multiple sclerosis at the american academy of neurology 2024 annual meeting,clinical_study,UP,1.166661580403646,5889810432.0,135060602.0,1756590.0,1.939,1677400.0,0.022931230734728,4,7,474,0.0670454545454545,0.6294795344784633,0.0419913419913419
pratteln switzerland july 31 2024 santhera pharmaceuticals six sann announces the board of directors has appointed dr oliver p kronenberg as chief legal officer and corporate secretary of santhera pharmaceuticals ag effective august 1 2024,santhera appoints dr oliver p kronenberg as chief legal officer and company secretary,management_changes,DOWN,-0.3246724427955373,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.0640257945168248,2,1,329,0.25,0.5274337111344118,0.0371428571428571
saint herblain france and schlieren zurich october 16 2024 valneva se nasdaq valn euronext paris vla a specialty vaccine company and limmatech biologics ag a clinical stage biotech company developing vaccines for the prevention of life threatening diseases announced today that the u s food and drug administration fda has granted fast track designation to shigella4v s4v the world s most clinically advanced tetravalent bioconjugate shigellosis vaccine candidate for which valneva obtained an exclusive worldwide license from limmatech,valneva and limmatech awarded fda fast track designation for tetravalent shigella vaccine candidate s4v,product_services_announcement,UP,2.003645502739252,468942464.0,116850962.0,9015.0,1.093,7400.0,0.2491797415897912,2,11,252,0.325,0.6474967523777843,0.0476089015151515
the board of directors of senzime ab publ senzime or the company has today resolved on a directed share issue of a maximum of 13 873 000 shares at the subscription price of sek 6 20 per share hereinafter the share issue the subscription price corresponds to the volume weighted average price vwap of the share during the latest 5 trading days the persons entitled to subscribe for the share issue include a few existing shareholders with a long term engagement for the company such as the crafoord family segulah medical acceleration fjärde ap fonden carnegie fonder swedbank robur fonder fredrik rapp and professor sorin j brull as well as a number of new swedish and international institutional investors for example ab strati binding subscription forms or subscription undertakings have been entered into for the entire share issue through the share issue senzime will raise a total of approximately 86 msek before transaction costs about the share issuethe share i,senzime carries out a directed share issue of 86 million sek,shares_issue,DOWN,-0.143681448664164,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,8,271,-0.0148760330578512,0.8835799909129318,0.0
media release,bghl eur nav s,fund_data_announcement,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,7,237,0.0,0.8835799909129318,0.1859980184621333
established medium dose as safe and tolerable dose in current ocu410st clinical trial dsmb determination to proceed with high dose cohort dosing,ocugen announces data and safety monitoring board approves enrollment in high dose cohort 3 in gardian study for stargardt disease,clinical_study,UP,1.1673140921804177,300791936.0,287364635.0,6243265.0,4.237,6951700.0,0.9553601696290156,4,7,369,0.205,0.7828974628170406,0.0886507936507936
summary highlights including post period events,faron reports half year financial results january 1 june 30 2023,financial_results,DOWN,-0.5347588469389063,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,1,0,666,-0.0833333333333333,0.7603963526591179,0.0
palo alto calif june 14 2024 globe newswire scilex holding company nasdaq sclx scilex or the company an innovative revenue generating company focused on acquiring developing and commercializing non opioid pain management products for the treatment of acute and chronic pain today announced the publication of results of the pivotal registration trial of sp 102 semdexa in pain the official journal of the international association for the study of pain which features original research on the nature mechanisms and treatment of pain,scilex holding company announces publication in pain journal regarding phase 3 results of the pivotal registration trial of sp 102 semdexa in lumbosacral radicular pain sciatica,clinical_study,UP,7.333334287007649,29279608.0,4990167.0,137255.0,1.143,131300.0,0.1704314825526352,4,13,376,0.4125,1.0539986162140302,0.22
turku finland and boston march 14 2024 globe newswire faron pharmaceuticals ltd aim farn first north faron a clinical stage biopharmaceutical company pursuing a clever approach to reprogramming myeloid cells to activate anti tumor immunity in hematological and solid tumor microenvironments today announces it will host a virtual bexmab update event on tuesday march 19 at 11 00 eet 9am gmt following the most recent data cut off and scheduled analysis,faron to host webcast to discuss latest data from phase 1 part of the bexmab study of bexmarilimab,clinical_study,DOWN,-0.4329012985813321,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,3,3,468,0.2023809523809523,0.7603963526591179,0.0171021599927849
san diego may 01 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced the approval of an inducement award to one new employee anne c hansen who is joining oncternal as senior director clinical data management,oncternal therapeutics reports inducement award under nasdaq listing rule 5635 c 4,management_changes,DOWN,-2.406747928283236,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,9,420,0.1363636363636363,0.8835799909129318,-0.0419472502805836
completed adult cohort enrollment and enrolled multiple patients in the adolescent cohort of the phase 1 2 3 ruby clinical trial of reni cel for severe sickle cell disease,editas medicine announces first quarter 2024 results and business updates,clinical_study,DOWN,-4.929572912559228,181573264.0,83382193.0,2526680.0,2.096,3015800.0,0.4592206537632104,2,7,413,0.1166666666666666,1.3078066921404086,0.0428679653679653
media release,guerbet nombre d actions et de droits de vote composant le capital de la société au 30 septembre 2024,voting_rights,DOWN,-1.6541330437911184,278437920.0,5878020.0,15366.363636363636,0.764,6888.0,0.0211107021629812,2,15,238,0.0,0.4182185445082585,0.0
lifting of fda hold allows freedom dm1 study to launch in the u s with target dose levels of 5 mg kg 10 mg kg and 20 mg kg,pepgen inc announces fda has lifted the clinical hold on its investigational new drug application for freedom dm1 phase 1 study of pgn edodm1 for myotonic dystrophy type 1 dm1,clinical_study,DOWN,-0.57034616925724,45645656.0,12870456.0,168500.0,1.294,155200.0,0.28196453130173,3,7,622,0.1363636363636363,1.4518447334473346,0.045
media release,two national airlines choose a seamless multi orbit ifc future with ses open orbits,product_services_announcement,DOWN,-4.347824604401455,33236662.0,5203991.0,38994.47368421053,-1.546,15503.0,0.1565738159866956,2,8,238,0.0333333333333333,2.144926195263868,0.0888888888888889
san diego jan 04 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced that its board of directors board has approved a 1 for 20 reverse stock split of the company s common stock the reverse stock split will become effective at 12 01 a m eastern time on january 8 2024 the company s common stock is expected to begin trading on a split adjusted basis on the nasdaq capital market under the same symbol onct when the market opens on january 8 2024 with the new cusip number 68236p206,oncternal therapeutics announces reverse stock split,corporate_action,DOWN,-3.9999961853027344,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,9,538,0.006060606060606,0.8835799909129318,-0.2159090909090908
fiscal year 2023 strategic transformation of the group,eurobio scientific fiscal year 2023 strategic transformation of the group,earnings_releases_and_operating_results,UP,0.8974319629808093,254875328.0,35018869.0,592.0,0.426,421.0,0.2500003560954278,1,11,512,0.0,0.4342394928684095,0.0
g1 therapeutics provides update on phase 3 preserve 2 trial in patients receiving trilaciclib prior to first line chemotherapy in metastatic triple negativ,g1 therapeutics provides update on phase 3 preserve 2 trial in patients receiving trilaciclib prior to first line chemotherapy in metastatic triple negative breast cancer mtnbc,clinical_study,DOWN,-7.103823312288768,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,6,366,0.04,0.8835799909129318,0.0576923076923076
stockholm sweden october 4 2024 egetis therapeutics ab publ egetis or the company nasdaq stockholm egtx today announced that peder walberg has decided to resign from the board of directors with immediate effect to focus on his role as a major shareholder of the company peder will continue to support the company in his current operational role as a consultant to the company mats blom chairman of the board of directors said i would like to thank peder for his invaluable contributions to the board of egetis and i m pleased that he will continue to support the company as a major shareholder and consultant for further information please contact mats blom chairman of the board of directors 46 761 45 70 90 about egetis therapeutics egetis therapeutics is an innovative and integrated pharmaceutical company focusing on projects in late stage development for commercialization for treatments of serious diseases with significant unmet medical needs in the orphan drug,change in the board of directors of egetis therapeutics,management_changes,DOWN,-0.6528777876166163,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,8,264,0.0866666666666666,0.8835799909129318,0.0
conference call to begin at 4 30 p m et,vaxart to host first quarter 2024 business update and financial results conference call on may 13,earnings_releases_and_operating_results,UP,0.0,120958184.0,226926647.0,9325470.0,1.148,2676900.0,1.87607518148586,1,8,414,0.125,1.0230796948907277,0.085448642266824
ab utenos trikotažas hereinafter the company dinary of the extraordinary general meeting of shareholders agenda and decisions of the meeting it was of the decided grant thornton baltic uab to be the auditor of ab utenos trikotažas for the audit of the set of financial statements for the years 2024 2025 determine that the remuneration for the audit is as follows in the first year eur 32 900 plus vat in the second year eur 34 300 plus vat additional information is available from aurimas likus finance director tel no 370 618 07809 nomeda kaučikienė managing director of ab utenos trikotažas,on 03 october 2024 decisions of the general extraordinary of shareholders,corporate_action,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,13,265,0.1770833333333333,0.8835799909129318,0.075
rockville md april 25 2024 globe newswire theriva biologics nyse american tovx a diversified clinical stage company developing therapeutics designed to treat cancer and related diseases in areas of high unmet need today announced that based on the strength of the science and its relevance virage the phase 2b randomized open label placebo controlled multicenter clinical trial of systemically administered vcn 01 in combination with standard of care soc chemotherapy gemcitabine nab paclitaxel as a first line therapy for patients with newly diagnosed metastatic pancreatic ductal adenocarcinoma pdac has been accepted for presentation as a trial in progress poster at the 2024 american society of clinical oncology asco annual meeting being held in chicago il from may 31 june 4,theriva biologics to discuss the trial design for virage a phase 2b clinical study of systemically administered vcn 01 in combination with chemotherapy in pancreatic ductal adenocarcinoma at the 2024 american society of clinical oncology asco annual meeting,clinical_study,DOWN,-2.702702702702702,3602275.0,8173972.0,1624850.0,0.833,91200.0,2.2691138239029502,3,8,426,0.0607070707070707,1.5190966597302622,0.0
toronto april 02 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for medical needs and rare disorders is pleased to provide an update on the company s clinical study the study nct05322954 evaluating the safety and feasibility of oral psilocybin as a potential treatment for methamphetamine use disorder conducted under an investigator initiated ind at the university of wisconsin madison school of medicine and public health and school of pharmacy,revive therapeutics provides update on psilocybin clinical study for methamphetamine use disorder,clinical_study,DOWN,-7.103823312288768,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,1,7,449,0.16,1.9224549038888603,0.1034151398545338
pratteln schweiz 18 juni 2024 santhera pharmaceuticals six sann gibt bekannt dass die aktionäre an der heutigen generalversammlung gv in pratteln schweiz allen anträgen des verwaltungsrats mit grosser mehrheit zugestimmt haben die teilnehmenden aktionäre vertraten 4 535 785 aktien oder 35 des aktienkapitals des unternehmens,santhera s aktionäre stimmen an heutiger generalversammlung allen anträgen des verwaltungsrats zu,annual_general_meeting,DOWN,-0.3061197182379018,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.0640257945168248,1,9,372,0.0,0.5274337111344118,0.04
ad hoc announcement pursuant to art 53 lr,addex and indivior select clinical candidates from gabab positive allosteric modulator research collaboration,licensing_agreements,UP,9.242146234319629,9793322.0,36066686.0,7035.0,1.989,11000.0,3.682783635624357,1,1,302,0.2272727272727272,0.969197370835678,-0.0106818181818181
media release,arctic bioscience 3 kvartal 2024 operasjonell oppdatering,clinical_study,UP,9.242146234319629,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,7,239,0.0,0.8835799909129318,0.1313131313131313
company announcement inside information,insider information faron initiates phase 2 part of bexmab study of bexmarilimab in hma failed mds,clinical_study,UP,0.1709440862369388,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,0,2,597,-0.5,0.7603963526591179,0.078411222615768
kraig labs otcqb kblb achieves key milestone for true commercial scale production levels and great colony health,kraig biocraft laboratories nears completion of largest production batch of parental line spider silk silkworms,product_services_announcement,DOWN,-7.103823312288768,83802400.0,786095486.0,777347.3684210526,1.048,627100.0,9.38034574188806,0,7,254,0.2875,0.8214055493759407,0.1178203914141414
retail turnover including vat of apranga group amounted to eur 28 5 million in september 2024 and increased by 6 compared to september 2023 the retail turnover including vat of apranga group totalled eur 89 8 million in q3 2024 and increased by 7 year on year in q3 2024 the retail turnover of the group in lithuania increased by 6 in latvia increased by 15 and in estonia decreased by 0 year on year in january through september 2024 the retail turnover of apranga group including vat totalled eur 251 4 million and increased by 8 year on year in january through september 2024 the retail turnover of apranga group in lithuania amounted to eur 148 6 million and increased by 7 year on year in the same period the retail turnover of the group in latvia reached eur 64 9 million and increased by 16 whereas in estonia amounted to eur 37 8 million and increased by 3 year on year in 9 months of 2024 apranga group opened 5 new stores renovated 11 stores an,turnover of apranga group in september 2024,earnings_releases_and_operating_results,UP,0.532854926490006,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,13,267,-0.0878787878787878,0.8835799909129318,0.0
santa ana calif oct 17 2023 globe newswire nkgen biotech inc nasdaq nkgn nkgen or the company a clinical stage biotechnology company focused on the development and commercialization of innovative autologous allogeneic and car nk natural killer cell therapeutics today presented a poster with interim phase i trial data on the use of its investigational nk cell therapy snk01 to treat patients with alzheimer s disease ad at the xxvi world congress of neurology wcn annual meeting in montreal qc canada and online,nkgen biotech presents interim phase i trial data at the xxvi world congress of neurology wcn annual meeting 2023,clinical_study,DOWN,-1.9999980926513672,16445044.0,10616620.0,134195.0,1.199,86400.0,0.6455817327092588,1,8,617,0.3,2.6521768984929275,0.3
sydney australia sept 18 2024 globe newswire immutep limited asx imm nasdaq immp immutep or the company a clinical stage biotechnology company developing novel lag 3 immunotherapies for cancer and autoimmune disease today announces new data from eftisarc neo a phase ii investigator initiated trial of eftilagimod alpha efti in combination with radiotherapy plus keytruda pembrolizumab for patients with soft tissue sarcoma sts will be presented at the connective tissue oncology society ctos 2024 annual meeting taking place 13 16 november 2024 in san diego california,new data to be presented from eftisarc neo phase ii evaluating novel triple combination including immutep s efti in soft tissue sarcoma,clinical_study,UP,0.4484300617814165,227072048.0,1232826146.0,113325.0,1.522,138900.0,5.429228990791504,2,8,280,0.0802597402597402,0.8189449681965678,0.1066025453243498
media release,delfingroup raises 4 9 million euros from citadele bank for business development,financing_agreements,DOWN,-0.3745270276379158,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,9,246,0.0,0.8835799909129318,0.17936109212425
media release,international petroleum corporation to release third quarter 2024 financial and operational results on november 5 2024,earnings_releases_and_operating_results,DOWN,-0.4132231404958678,17525362688.0,64661008.0,268294.15789473685,1.53,842590.0,0.0036895674658005,3,9,237,0.0,0.4149536040467263,0.0
carmel ind sept 30 2024 globe newswire mbx biosciences inc nasdaq mbx a clinical stage biopharmaceutical company focused on the discovery and development of novel precision peptide therapies for the treatment of endocrine and metabolic disorders today announced that both the rationale and design of the phase 2 avail trial of mbx 2109 the company s potential long acting parathyroid hormone pth peptide prodrug in adults with hypoparathyroidism hp were featured in a poster presentation at the american society for bone and mineral research asbmr 2024 annual meeting held in toronto on canada september 27 30 2024,mbx biosciences presents mbx 2109 phase 2 avail hypoparathyroidism trial rationale and design at the asbmr 2024 annual meeting,clinical_study,DOWN,-2.5052207196509784,382040896.0,13610404.0,237885.0,0.872,391100.0,0.0356255158610035,0,8,268,-0.0125,0.9272441407346628,0.0
engineered camelina is intended to enable the land based production of omega 3 oils used in aquafeed petfood and human nutrition engineered camelina is intended to enable the land based production of omega 3 oils used in aquafeed petfood and human nutrition,rothamsted research grants yield10 bioscience an exclusive global commercial license to advanced technology for producing omega 3 products in camelina,licensing_agreements,UP,4.9295813075798725,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,8,373,0.08,0.8835799909129318,0.0256369047619047
media release,tme pharma awarded 2 4 million german federal grant to support nox a12 phase 2 trial in brain cancer,clinical_study,UP,8.108104298461395,7567473.0,35018869.0,709344.8636363636,1.573,202300.0,0.2500003560954278,3,8,237,0.0,0.8572476222899768,0.0
šiaulių bankas ab plans an offering of fixed rate reset perpetual additional tier 1 temporary write down notes subject to market conditions this notice does not constitute or form part of any offer invitation to sell or issue or any solicitation of an offer to purchase or subscribe for any securities of akcinė bendrovė šiaulių bankas on 14 october 2024 the management board of šiaulių bankas ab approved an offering of fixed rate reset perpetual additional tier 1 temporary write down which would follow subject to market conditions šiaulių bankas ab has mandated goldman sachs bank europe se as lead manager to arrange a series of virtual fixed income investor meetings commencing on 14 october relevant stabilisation regulations including fca icma will apply this communication is not an offer of securities or investments for sale nor a solicitation of an offer to buy securities or investments in any jurisdiction where such offer or solicitation would be unlawful no action has been,šiaulių bankas ab plans a bond offering subject to market conditions,financing_agreements,DOWN,-0.6142500205394381,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,14,254,-0.0146464646464646,0.8835799909129318,0.1018981481481481
oslo 24 may 2023 pci biotech holding asa pci biotech or the company issue this notification on behalf of its chairman hans peter bøhn,disclosure of voting rights for chairman of the board,annual_general_meeting,UP,4.105266823332772,62708352.0,30573300.0,50456.55,1.795,36908.0,0.4875474960655958,2,4,763,0.0,0.8851855029236831,0.0166666666666666
media release,neste nimittää uuden johtoryhmän ja eeva sipilän talous ja rahoitusjohtajaksi,management_changes,DOWN,-1.0480036062946114,8842487808.0,419729896.0,3546183.5,1.115,2479992.0,0.0474673988942637,0,8,240,0.0,0.449632692435381,0.0
media release,stmicroelectronics announces status of common share repurchase program,changes_in_companys_own_shares,UP,2.001434533426933,26525786112.0,642508707.0,7578905.0,1.228,8781800.0,0.0242220420645454,0,14,240,-0.3,0.534682002773882,0.0
media release,aurskog sparebank utstedelse og nedkvittering av obligasjonslån,financing_agreements,DOWN,-0.4077240121211105,1093013760.0,3215204.0,1019.2,0.073,3536.0,0.0029415951725987,1,9,239,0.0,0.1761971396020842,0.0
la jolla calif may 28 2024 globe newswire medicinova inc a biopharmaceutical company traded on the nasdaq global market nasdaq mnov and the standard market of the tokyo stock exchange code number 4875 today announced that medicinova conducted two poster presentations at the 92nd european atherosclerosis society eas 2024 congress held online may 26 29 2024,medicinova announces two poster presentations at the 92nd eas congress 2024 the annual meeting of the european atherosclerosis society regarding the use of mn 001 tipelukast for cardiometabolic conditions,clinical_study,DOWN,-1.4925358528601556,64740988.0,42081189.0,10605.0,0.415,5200.0,0.6499929997979024,1,6,393,0.0,0.7995345268623125,0.116010101010101
longeveron lomecel b 5 year long term transplant free survival data in hlhs selected for oral presentation at the congenital heart surgeons society mtg,longeveron lomecel b 5 year long term transplant free survival data in hlhs selected for oral presentation at the congenital heart surgeons society chss 51st annual meeting,clinical_study,DOWN,-0.5434777327093245,19211904.0,12130821.0,143460.0,0.206,412100.0,0.6314221120405349,2,9,259,0.175,1.0654513634680598,0.0926406926406926
cambridge mass aug 28 2024 globe newswire editas medicine inc nasdaq edit a clinical stage gene editing company today announced that management will participate in the following upcoming investor conferences to discuss the company and its programs including reni cel,editas medicine to participate in upcoming investor conferences,conference_call_webinar,DOWN,-1.0471194385354707,181573264.0,83382193.0,2526680.0,2.096,3015800.0,0.4592206537632104,2,9,301,0.0,1.3078066921404086,0.0740844957511624
patient treated in trial achieved a remission after eight weeks of treatment demonstrating a significant reduction in proteinuria,eloxx pharmaceuticals intends to advance elx 02 into pivotal trial for the treatment of alport syndrome with nonsense mutations following achievement of remission in patient in phase 2 study,clinical_study,DOWN,-3.492435220091153,314.0,2907070.0,613.2105263157895,-153600.22,0.0,9258.184713375796,2,8,763,0.2916666666666667,2.272651021897503,-0.0357142857142857
longeveron lomecel b 5 year long term transplant free survival data in hlhs selected for oral presentation at the congenital heart surgeons society mtg,longeveron lomecel b 5 year long term transplant free survival data in hlhs selected for oral presentation at the congenital heart surgeons society chss 51st annual meeting,clinical_study,DOWN,-0.5434777327093245,19211904.0,12130821.0,143460.0,0.206,412100.0,0.6314221120405349,2,9,259,0.175,1.0654513634680598,0.0926406926406926
infusion related reactions in patients receiving 30 minute briumvi infusions were all mild grade 1 and resolved completely,new briumvi ublituximab xiiy data from the enhance phase 3b study show rapid 30 minute infusions are well tolerated in patients with relapsing forms of multiple sclerosis,clinical_study,UP,4.66507208872852,5897748992.0,135060602.0,1756590.0,1.939,1677400.0,0.0229003645599707,2,7,280,0.1139393939393939,0.6294795344784633,0.0506066972243442
los angeles feb 05 2024 globe newswire immix biopharma inc nasdaq immx the company a clinical stage biopharmaceutical company trailblazing cell therapies in autoimmune disease today announced that it intends to offer and sell shares of its common stock in an underwritten public offering all of the shares of common stock in the underwritten public offering are to be sold by the company the company also expects to grant the underwriters a 30 day option to purchase additional shares of common stock offered in the public offering the offering is subject to market conditions and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering,immix biopharma announces proposed public offering of common stock,shares_issue,DOWN,-7.103823312288768,61330060.0,18058632.0,290605.0,0.301,58200.0,0.2944499320561565,0,15,506,-0.1366666666666666,0.9284119682927252,-0.0375
media release,fiskars corporation s directed share issue without consideration based on the restricted share plan,shares_issue,DOWN,-2.9754206792492868,1157121792.0,36127016.0,13413.65,0.866,11916.0,0.0312214463937777,1,9,239,0.0,0.2114604062009694,0.0
needham mass may 30 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that the u s food and drug administration fda has granted orphan drug designation to can 3110 a next generation oncolytic viral immunotherapy for the treatment of recurrent high grade glioma rhgg glioblastoma gbm is the most common and aggressive form of high grade glioma,fda grants orphan drug designation for can 3110 for the treatment of recurrent high grade glioma,clinical_study,UP,1.3651864172907773,244501184.0,41997569.0,917740.0,-0.866,856900.0,0.1717683665695459,3,8,391,0.1133333333333333,1.285329697225205,0.0787560311205822
